mlbam_id,player,date,starter,outs,strikeouts,earnedruns,walks,hits
690986,Kyle Harrison,2026-04-21,True,9,3,1,3,4
676879,Aaron Ashby,2026-04-21,False,3,2,0,2,0
663765,Jake Woodford,2026-04-21,False,6,2,3,0,4
656730,Trevor Megill,2026-04-21,False,3,1,0,0,0
677961,Cole Wilcox,2026-04-22,False,6,3,1,2,4
622491,Luis Castillo,2026-04-22,True,15,6,2,2,5
642100,Gabe Speier,2026-04-22,False,3,0,1,0,2
660825,Eduard Bazardo,2026-04-22,False,3,1,1,0,2
605130,Scott Barlow,2026-04-22,False,4,2,0,1,1
682052,Jacob Lopez,2026-04-22,True,16,1,2,2,7
663687,Hogan Harris,2026-04-22,False,1,0,0,0,0
678022,Jack Perkins,2026-04-22,False,6,2,0,0,0
607259,Nick Martinez,2026-04-22,True,24,6,1,1,5
687330,Kevin Kelly,2026-04-22,False,3,1,0,0,0
682227,Brandon Williamson,2026-04-22,True,13,3,5,3,7
663574,Tony Santillan,2026-04-22,False,2,0,0,0,0
683175,Connor Phillips,2026-04-22,False,6,1,1,0,2
656271,Brock Burke,2026-04-22,False,3,0,0,0,0
596133,Luke Weaver,2026-04-22,False,4,3,0,1,1
605280,Clay Holmes,2026-04-22,True,21,3,2,1,5
548384,Brooks Raley,2026-04-22,False,2,1,0,1,1
623437,Justin Topa,2026-04-22,False,1,0,0,1,1
696070,Kendry Rojas,2026-04-22,False,6,0,0,3,2
687570,Connor Prielipp,2026-04-22,True,12,6,2,0,4
573124,Taylor Rogers,2026-04-22,False,2,0,1,1,1
679358,Eric Orze,2026-04-22,False,3,2,0,0,0
690925,Clayton Beeter,2026-04-21,False,3,2,0,0,1
672335,Cionel Pérez,2026-04-21,False,3,0,1,2,1
681402,Gus Varland,2026-04-21,False,3,1,0,0,1
656492,Foster Griffin,2026-04-21,True,18,3,3,1,5
689266,Dylan Dodd,2026-04-21,False,3,2,1,1,2
660761,José Suarez,2026-04-21,False,9,4,0,4,0
606303,Joel Payamps,2026-04-21,False,3,1,3,2,1
641656,Ian Hamilton,2026-04-21,False,3,1,3,2,2
607481,Aaron Bummer,2026-04-21,False,3,1,0,0,0
625643,Reynaldo López,2026-04-21,True,3,1,4,3,5
680704,Nick Sandlin,2026-04-22,False,3,1,0,0,0
686799,Jack Kochanowicz,2026-04-22,True,17,1,1,2,5
519141,Drew Pomeranz,2026-04-22,False,3,1,3,1,3
696147,Sam Bachman,2026-04-22,False,4,1,0,0,0
693686,Spencer Miles,2026-04-22,False,4,1,0,0,1
686973,Louis Varland,2026-04-22,False,2,0,0,0,0
656546,Jeff Hoffman,2026-04-22,False,1,1,1,0,2
689254,Mason Fluharty,2026-04-22,False,2,1,0,0,0
643511,Tyler Rogers,2026-04-22,False,3,0,0,0,0
571578,Patrick Corbin,2026-04-22,True,15,3,1,2,2
641793,Zack Littell,2026-04-22,True,18,1,6,2,7
680730,Mitchell Parker,2026-04-22,False,6,0,0,1,1
642759,Julian Fernández,2026-04-22,False,3,0,0,0,0
669276,Dylan Lee,2026-04-22,False,3,0,0,0,0
663158,Robert Suarez,2026-04-22,False,3,0,0,0,1
800311,Didier Fuentes,2026-04-22,True,9,7,4,1,7
641755,Tyler Kinley,2026-04-22,False,3,1,0,2,0
527048,Martín Pérez,2026-04-22,False,9,4,2,0,3
608372,Tomoyuki Sugano,2026-04-23,True,17,4,1,1,5
622608,Antonio Senzatela,2026-04-23,False,6,0,0,1,1
677955,Jaden Hill,2026-04-23,False,4,3,1,1,1
688158,David Morgan,2026-04-23,False,4,3,2,1,4
593974,Wandy Peralta,2026-04-23,False,5,1,1,0,1
621111,Walker Buehler,2026-04-23,True,8,2,4,3,8
606996,Kyle Hart,2026-04-23,False,7,0,1,0,2
700842,Eduardo Rivera,2026-04-22,False,10,3,0,0,1
677161,Zack Kelly,2026-04-22,False,3,2,0,0,0
624133,Ranger Suarez,2026-04-22,True,14,4,4,2,5
687396,Brent Headrick,2026-04-22,False,3,0,1,0,2
608331,Max Fried,2026-04-22,True,24,9,0,2,3
641302,Tyler Alexander,2026-04-23,False,6,2,0,0,1
683004,Jack Leiter,2026-04-23,True,15,5,3,2,5
656222,Jalen Beeks,2026-04-23,False,2,1,1,0,1
686560,Gavin Collyer,2026-04-23,False,3,0,0,0,0
668390,Cole Winn,2026-04-23,False,1,1,3,0,2
642397,Gregory Soto,2026-04-23,False,3,3,2,0,3
642701,Dennis Santana,2026-04-23,False,3,2,0,0,0
677952,Braxton Ashcraft,2026-04-23,True,21,5,2,2,4
663992,Richard Lovelady,2026-04-23,False,3,1,0,0,1
672335,Cionel Pérez,2026-04-23,False,1,1,3,2,1
676917,Cade Cavalli,2026-04-23,True,15,10,2,0,7
681402,Gus Varland,2026-04-23,False,2,1,1,0,3
642759,Julian Fernández,2026-04-23,False,6,2,1,0,2
669276,Dylan Lee,2026-04-23,False,3,2,0,0,0
471911,Carlos Carrasco,2026-04-23,False,3,1,0,0,0
702275,JR Ritchie,2026-04-23,True,21,7,2,2,5
641816,Tyler Mahle,2026-04-23,True,21,5,0,2,3
676254,Ryan Walker,2026-04-23,False,3,0,0,1,0
668873,Caleb Kilian,2026-04-23,False,3,0,0,0,1
669165,Kyle Hurt,2026-04-23,False,3,1,0,0,0
660271,Shohei Ohtani,2026-04-23,True,18,7,0,0,5
676263,Jack Dreyer,2026-04-23,False,3,0,3,0,3
571948,Hoby Milner,2026-04-22,False,3,2,0,0,1
656686,Corbin Martin,2026-04-22,False,3,0,0,0,0
571510,Matthew Boyd,2026-04-22,True,14,5,2,0,5
676962,Ben Brown,2026-04-22,False,7,5,0,0,3
592836,Taijuan Walker,2026-04-22,False,12,1,4,1,8
660604,Alan Rangel,2026-04-22,False,9,5,1,0,3
679775,Kyle Backhus,2026-04-22,True,3,1,1,0,2
663554,Casey Mize,2026-04-22,True,18,7,1,3,3
640448,Kyle Finnegan,2026-04-22,False,3,1,0,0,0
445276,Kenley Jansen,2026-04-22,False,3,1,0,2,1
676684,Will Vest,2026-04-22,False,3,0,1,0,2
694477,Chad Patrick,2026-04-22,False,12,2,4,1,6
692230,Carlos Rodriguez,2026-04-22,False,6,2,1,0,3
669084,DL Hall,2026-04-22,True,6,2,0,2,0
593958,Eduardo Rodriguez,2026-04-23,True,15,4,4,3,6
666661,Juan Morillo,2026-04-23,False,3,2,0,0,1
623149,Paul Sewald,2026-04-23,False,3,1,0,1,1
664199,Taylor Clarke,2026-04-23,False,3,0,1,0,1
657044,Ryan Thompson,2026-04-23,False,3,1,2,1,2
641743,Anthony Kay,2026-04-23,True,11,1,8,3,8
608371,Lucas Sims,2026-04-23,False,3,2,2,0,2
663542,Bryan Hudson,2026-04-23,False,3,2,0,1,1
656794,Sean Newcomb,2026-04-23,False,6,0,1,1,4
663855,Jordan Hicks,2026-04-23,False,1,0,0,1,1
663372,Ryan Feltner,2026-04-23,True,6,3,2,1,2
680767,Victor Vodnik,2026-04-23,False,2,2,5,1,4
657514,Brennan Bernardino,2026-04-23,False,2,0,0,0,0
675848,Juan Mejia,2026-04-23,False,5,3,1,1,3
688642,Zach Agnos,2026-04-23,False,9,3,2,1,4
678020,Seth Halvorsen,2026-04-23,False,3,2,0,1,0
695243,Mason Miller,2026-04-23,False,3,0,0,0,1
670970,Adrian Morejon,2026-04-23,False,3,1,1,0,1
663362,Matt Waldron,2026-04-23,True,15,3,6,3,8
676760,Ron Marinaccio,2026-04-23,False,6,0,1,0,4
663158,Robert Suarez,2026-04-24,False,3,1,0,1,1
606303,Joel Payamps,2026-04-24,False,3,0,0,0,1
607481,Aaron Bummer,2026-04-24,False,3,0,0,0,1
656550,Grant Holmes,2026-04-24,True,18,4,3,3,7
663767,Chase Shugart,2026-04-24,False,1,0,0,0,0
641835,Tim Mayza,2026-04-24,False,3,1,0,1,1
691725,Andrew Painter,2026-04-24,True,17,1,5,2,9
679775,Kyle Backhus,2026-04-24,False,3,0,0,0,0
657277,Logan Webb,2026-04-23,True,21,5,3,2,7
694918,Blade Tidwell,2026-04-23,False,6,2,0,1,1
607192,Tyler Glasnow,2026-04-23,True,24,9,0,1,1
656945,Tanner Scott,2026-04-23,False,3,0,0,0,0
642121,Cole Sulser,2026-04-24,False,3,0,0,0,1
694680,Trevor Martin,2026-04-24,False,3,1,1,1,3
641329,Bryan Baker,2026-04-24,False,3,1,0,0,0
656876,Drew Rasmussen,2026-04-24,True,18,6,1,1,5
671737,Taj Bradley,2026-04-24,True,19,3,6,3,7
607455,Anthony Banda,2026-04-24,False,2,0,0,0,0
679358,Eric Orze,2026-04-24,False,3,2,0,0,0
572955,Pierce Johnson,2026-04-24,False,3,0,0,0,0
663574,Tony Santillan,2026-04-24,False,3,1,3,0,3
693312,Kyle Nicolas,2026-04-24,False,3,0,0,3,2
668933,Graham Ashcraft,2026-04-24,False,3,0,0,1,0
656271,Brock Burke,2026-04-24,False,3,1,0,0,0
671096,Andrew Abbott,2026-04-24,True,12,4,5,2,6
664285,Framber Valdez,2026-04-24,True,13,4,2,5,4
676428,Brant Hurter,2026-04-24,False,1,1,0,0,1
623454,Drew Anderson,2026-04-24,False,3,2,0,0,0
640448,Kyle Finnegan,2026-04-24,False,5,4,1,0,2
445276,Kenley Jansen,2026-04-24,False,2,1,2,0,2
676684,Will Vest,2026-04-24,False,2,1,2,1,2
676428,Brant Hurter,2026-04-23,False,2,0,0,0,0
669373,Tarik Skubal,2026-04-23,True,18,5,4,0,7
663947,Tyler Holton,2026-04-23,False,3,0,0,1,2
572143,Burch Smith,2026-04-23,False,4,1,0,1,1
682842,Abner Uribe,2026-04-23,False,1,1,1,0,1
681982,Grant Anderson,2026-04-23,False,1,1,0,0,0
676879,Aaron Ashby,2026-04-23,False,1,0,0,1,1
687075,Brandon Sproat,2026-04-23,True,16,4,3,2,4
672582,Angel Zerpa,2026-04-23,False,3,2,1,0,1
656730,Trevor Megill,2026-04-23,False,3,0,0,0,0
640455,Sean Manaea,2026-04-24,False,10,7,2,1,3
642547,Freddy Peralta,2026-04-24,True,17,8,2,3,7
547179,Michael Lorenzen,2026-04-24,True,21,3,1,0,7
622608,Antonio Senzatela,2026-04-24,False,5,1,0,0,0
677955,Jaden Hill,2026-04-24,False,1,0,2,0,4
687064,Brandon Young,2026-04-24,True,17,5,3,1,7
671382,Cameron Foster,2026-04-24,False,6,1,0,1,3
552640,Andrew Kittredge,2026-04-24,False,3,0,0,0,0
666974,Yennier Cano,2026-04-24,False,1,0,0,0,0
678394,Brayan Bello,2026-04-24,True,10,2,8,1,13
663558,Jovani Morán,2026-04-24,False,8,1,1,1,3
670245,Ryan Watson,2026-04-24,False,6,2,1,0,4
666661,Juan Morillo,2026-04-23,False,4,2,0,0,1
656464,Kevin Ginkel,2026-04-23,False,5,2,0,0,1
642528,Jonathan Loáisiga,2026-04-23,False,1,0,0,0,0
623149,Paul Sewald,2026-04-23,False,2,0,3,2,1
647336,Michael Soroka,2026-04-23,True,15,6,1,1,7
663436,Davis Martin,2026-04-23,True,19,7,1,1,6
691799,Grant Taylor,2026-04-23,False,5,3,0,0,2
622554,Seranthony Domínguez,2026-04-23,False,3,2,0,0,0
622554,Seranthony Domínguez,2026-04-24,False,3,2,0,0,1
673929,Jordan Leasure,2026-04-24,False,3,1,1,0,1
663542,Bryan Hudson,2026-04-24,True,3,1,0,1,1
607200,Erick Fedde,2026-04-24,False,17,1,1,4,3
656794,Sean Newcomb,2026-04-24,False,1,1,0,0,0
683000,Riley Cornelio,2026-04-24,False,6,1,2,4,2
571945,Miles Mikolas,2026-04-24,False,11,1,2,0,4
663992,Richard Lovelady,2026-04-24,False,2,0,0,1,1
676571,PJ Poulin,2026-04-24,True,5,1,0,0,1
571948,Hoby Milner,2026-04-23,False,2,0,1,2,0
702303,Riley Martin,2026-04-23,False,3,1,0,1,0
665795,Edward Cabrera,2026-04-23,True,21,5,3,0,6
665871,Javier Assad,2026-04-23,False,3,0,0,0,0
573204,Caleb Thielbar,2026-04-23,False,0,0,1,1,1
657097,Jacob Webb,2026-04-23,False,1,1,0,1,1
621237,José Alvarado,2026-04-23,False,3,1,0,1,1
650911,Cristopher Sánchez,2026-04-23,True,16,4,6,2,12
689147,Orion Kerkering,2026-04-23,False,3,1,0,1,1
663767,Chase Shugart,2026-04-23,False,2,0,0,0,1
621383,Tanner Banks,2026-04-23,False,1,1,0,1,2
641745,Brad Keller,2026-04-23,False,3,0,1,0,1
693686,Spencer Miles,2026-04-24,False,6,2,1,0,2
667297,Tommy Nance,2026-04-24,False,3,3,0,0,0
573009,Joe Mantiply,2026-04-24,False,5,1,0,0,2
453286,Max Scherzer,2026-04-24,True,7,0,7,3,6
689254,Mason Fluharty,2026-04-24,False,3,2,0,0,0
680755,Braydon Fisher,2026-04-24,False,3,0,0,1,0
671922,Cade Smith,2026-04-24,False,3,0,0,0,2
681870,Erik Sabrowski,2026-04-24,False,3,1,0,0,0
668909,Gavin Williams,2026-04-24,True,18,4,6,2,7
683769,Hunter Gaddis,2026-04-24,False,3,0,0,0,0
615698,Cal Quantrill,2026-04-25,False,9,2,2,0,3
543135,Nathan Eovaldi,2026-04-25,True,18,3,6,1,6
622663,Luis Severino,2026-04-25,True,20,5,1,1,6
686993,Justin Sterner,2026-04-25,False,2,0,0,0,0
663687,Hogan Harris,2026-04-25,False,2,2,0,0,2
665622,Luis Medina,2026-04-25,False,3,0,0,0,0
664141,JT Brubaker,2026-04-25,False,9,3,1,1,3
668873,Caleb Kilian,2026-04-25,False,3,0,0,1,1
621366,Ryan Borucki,2026-04-25,False,3,0,0,1,1
605288,Adrian Houser,2026-04-25,True,12,3,8,1,11
669199,Lake Bachar,2026-04-25,False,6,1,1,0,2
645261,Sandy Alcantara,2026-04-25,True,18,4,3,1,9
667463,John King,2026-04-25,False,3,1,0,1,0
650556,Bryan Abreu,2026-04-25,False,3,1,0,0,0
621121,Lance McCullers Jr.,2026-04-25,True,15,3,5,4,6
681151,Jayden Murray,2026-04-25,False,3,0,0,0,0
676467,Colton Gordon,2026-04-25,False,6,0,5,2,7
642232,Ryan Yarbrough,2026-04-25,False,6,2,0,1,1
701542,Will Warren,2026-04-25,True,18,6,2,1,7
518585,Fernando Cruz,2026-04-25,False,3,3,2,0,3
682608,Peyton Gray,2026-04-24,False,3,1,0,0,0
656222,Jalen Beeks,2026-04-24,False,3,2,0,0,0
686560,Gavin Collyer,2026-04-24,False,1,0,0,1,0
594798,Jacob deGrom,2026-04-24,True,17,10,1,1,5
596001,Jakob Junis,2026-04-24,False,3,0,0,0,0
681895,Evan Sisk,2026-04-24,False,6,2,0,2,0
670990,Yohan Ramírez,2026-04-24,False,3,1,0,0,1
696149,Bubba Chandler,2026-04-24,True,12,4,6,3,7
664875,Justin Lawrence,2026-04-24,False,3,0,0,0,1
681911,Alex Vesia,2026-04-25,False,2,1,2,1,2
683618,Edgardo Henriquez,2026-04-25,False,1,0,0,0,0
656945,Tanner Scott,2026-04-25,False,2,0,2,0,2
686218,Emmet Sheehan,2026-04-25,True,19,10,1,1,4
595014,Blake Treinen,2026-04-25,False,3,2,1,0,3
592791,Jameson Taillon,2026-04-25,True,15,4,4,3,4
656686,Corbin Martin,2026-04-25,False,3,1,0,0,0
669020,Ryan Rolison,2026-04-25,False,9,1,0,0,2
669711,Greg Weissert,2026-04-23,False,1,1,0,1,2
701719,Tyler Samaniego,2026-04-23,False,4,1,0,0,2
801139,Payton Tolle,2026-04-23,True,18,11,1,1,3
543056,Danny Coulombe,2026-04-23,False,2,2,3,0,3
670245,Ryan Watson,2026-04-23,False,2,2,0,0,0
670280,David Bednar,2026-04-23,False,3,0,0,0,0
693645,Cam Schlittler,2026-04-23,True,24,5,1,1,4
668674,Lucas Erceg,2026-04-24,False,3,2,0,1,0
621381,Matt Strahm,2026-04-24,False,3,0,0,0,0
683232,Nick Mears,2026-04-24,False,1,0,0,2,0
663738,Daniel Lynch IV,2026-04-24,False,1,1,0,0,0
702070,Noah Cameron,2026-04-24,True,19,6,3,3,8
519141,Drew Pomeranz,2026-04-24,False,3,1,1,1,2
666171,Ryan Zeferjahn,2026-04-24,False,3,2,0,0,0
641312,Shaun Anderson,2026-04-24,False,3,2,0,1,1
579328,Yusei Kikuchi,2026-04-24,True,15,5,5,2,5
668964,Tobias Myers,2026-04-23,False,7,3,0,0,2
623211,Huascar Brazobán,2026-04-23,False,2,0,1,0,1
642207,Devin Williams,2026-04-23,False,2,2,1,0,3
656849,David Peterson,2026-04-23,False,10,2,1,1,4
518886,Craig Kimbrel,2026-04-23,False,2,1,3,1,2
681035,Christian Scott,2026-04-23,True,4,1,1,5,0
607455,Anthony Banda,2026-04-23,False,1,0,1,1,1
657746,Joe Ryan,2026-04-23,True,15,5,4,2,7
702193,Andrew Morris,2026-04-23,False,8,4,2,0,2
675660,Shane Drohan,2026-04-24,False,12,2,1,1,4
605540,Brandon Woodruff,2026-04-24,True,15,3,3,2,5
694973,Paul Skenes,2026-04-24,True,21,7,0,0,1
682254,Mason Montgomery,2026-04-24,False,3,1,0,0,0
676755,Isaac Mattson,2026-04-24,False,3,1,0,1,0
669211,Keegan Akin,2026-04-25,False,3,2,6,0,6
669432,Trevor Rogers,2026-04-25,True,5,2,3,2,4
669330,Tyler Wells,2026-04-25,False,4,1,0,0,1
642215,Weston Wilson,2026-04-25,False,3,0,4,0,4
544150,Albert Suárez,2026-04-25,False,12,2,0,3,2
669711,Greg Weissert,2026-04-25,False,3,1,0,0,2
676979,Garrett Crochet,2026-04-25,True,18,7,0,2,3
701719,Tyler Samaniego,2026-04-25,False,3,0,0,0,0
543056,Danny Coulombe,2026-04-25,False,3,1,0,0,1
694335,Matt Svanson,2026-04-25,False,2,1,0,1,0
700669,Gordon Graceffo,2026-04-25,False,2,0,1,0,2
668941,JoJo Romero,2026-04-25,False,2,0,2,0,2
677865,Justin Bruihl,2026-04-25,False,3,0,0,0,0
676617,Riley O'Brien,2026-04-25,False,3,1,2,1,4
666277,George Soriano,2026-04-25,False,3,1,1,0,2
669461,Matthew Liberatore,2026-04-25,True,10,3,5,1,8
592773,Ryne Stanek,2026-04-25,False,2,0,0,0,1
678606,Jose A. Ferrer,2026-04-25,False,6,1,0,1,2
666374,Matt Brash,2026-04-25,False,3,1,0,0,0
693433,Bryan Woo,2026-04-25,True,9,1,7,0,9
681867,Cooper Criswell,2026-04-25,False,6,3,2,0,3
662253,Andrés Muñoz,2026-04-25,False,3,1,0,1,0
674370,Osvaldo Bido,2026-04-25,False,1,0,0,0,0
691799,Grant Taylor,2026-04-25,False,3,2,0,0,0
702273,Noah Schultz,2026-04-25,True,18,8,2,4,4
673929,Jordan Leasure,2026-04-25,False,2,2,3,3,2
663855,Jordan Hicks,2026-04-25,False,3,1,0,2,0
699823,Tyler Davis,2026-04-25,False,3,2,0,1,0
695418,Brad Lord,2026-04-25,False,3,0,0,0,1
672335,Cionel Pérez,2026-04-25,False,3,1,0,2,0
663623,Jake Irvin,2026-04-25,True,17,9,0,0,4
681402,Gus Varland,2026-04-25,False,3,1,0,0,1
680730,Mitchell Parker,2026-04-25,False,4,3,2,2,1
686973,Louis Varland,2026-04-25,False,3,2,1,1,3
592332,Kevin Gausman,2026-04-25,True,20,3,2,0,6
689254,Mason Fluharty,2026-04-25,False,1,1,0,0,0
643511,Tyler Rogers,2026-04-25,False,3,1,0,0,0
641401,Connor Brogdon,2026-04-25,False,3,2,0,0,0
670036,Matt Festa,2026-04-25,False,3,3,0,0,1
688883,Peyton Pallette,2026-04-25,False,3,1,1,2,2
676282,Joey Cantillo,2026-04-25,True,15,4,1,1,6
700669,Gordon Graceffo,2026-04-25,False,6,2,0,0,0
677865,Justin Bruihl,2026-04-25,False,3,0,0,2,0
669467,Andre Pallante,2026-04-25,True,16,8,3,3,4
666277,George Soriano,2026-04-25,False,2,0,0,0,0
666374,Matt Brash,2026-04-25,False,3,0,0,0,0
669923,George Kirby,2026-04-25,True,18,2,2,1,5
662253,Andrés Muñoz,2026-04-25,False,3,2,0,0,1
642100,Gabe Speier,2026-04-25,False,1,1,0,0,2
660825,Eduard Bazardo,2026-04-25,False,2,0,0,0,0
694851,Andrew Hoffmann,2026-04-25,False,3,1,1,1,2
694297,Brandon Pfaadt,2026-04-25,False,9,5,4,3,2
642528,Jonathan Loáisiga,2026-04-25,False,3,1,0,0,0
664199,Taylor Clarke,2026-04-25,False,3,0,0,1,1
668678,Zac Gallen,2026-04-25,True,9,3,0,0,1
695243,Mason Miller,2026-04-25,False,3,0,0,0,0
592094,Jason Adam,2026-04-25,False,3,0,0,0,0
608566,Germán Márquez,2026-04-25,True,18,2,4,1,6
670970,Adrian Morejon,2026-04-25,False,3,2,0,1,1
676254,Ryan Walker,2026-04-25,False,3,0,0,0,1
676775,Keaton Winn,2026-04-25,False,3,0,0,0,0
592662,Robbie Ray,2026-04-25,True,15,4,1,3,4
669062,Erik Miller,2026-04-25,False,3,2,0,1,0
657424,Matt Gage,2026-04-25,False,3,0,0,1,1
663969,Tyler Phillips,2026-04-25,False,6,0,2,3,2
669622,Anthony Bender,2026-04-25,False,2,1,0,0,2
691587,Eury Pérez,2026-04-25,True,16,6,4,2,7
669276,Dylan Lee,2026-04-25,False,3,2,1,0,1
660761,José Suarez,2026-04-25,False,3,3,2,1,3
641755,Tyler Kinley,2026-04-25,False,3,1,1,1,1
693821,Bryce Elder,2026-04-25,True,21,2,3,1,6
621237,José Alvarado,2026-04-25,False,4,0,0,0,1
554430,Zack Wheeler,2026-04-25,True,15,6,2,3,3
689147,Orion Kerkering,2026-04-25,False,4,1,0,1,0
621383,Tanner Banks,2026-04-25,False,0,0,2,0,3
641745,Brad Keller,2026-04-25,False,4,1,0,0,0
679775,Kyle Backhus,2026-04-25,False,3,0,0,0,2
641941,Emilio Pagán,2026-04-25,False,3,0,0,0,1
663903,Brady Singer,2026-04-25,True,16,3,2,0,8
683175,Connor Phillips,2026-04-25,False,2,1,0,0,0
668933,Graham Ashcraft,2026-04-25,False,3,1,0,1,1
594580,Sam Moll,2026-04-25,False,3,1,0,1,0
623454,Drew Anderson,2026-04-25,False,8,5,1,1,1
663947,Tyler Holton,2026-04-25,False,3,0,2,1,2
572143,Burch Smith,2026-04-25,False,6,3,0,1,1
656427,Jack Flaherty,2026-04-25,True,6,4,6,2,5
657756,Connor Seabold,2026-04-25,False,1,0,0,2,1
656641,Jacob Latz,2026-04-25,False,3,1,0,0,0
656222,Jalen Beeks,2026-04-25,False,3,1,0,0,0
669022,MacKenzie Gore,2026-04-25,True,15,7,3,3,6
596001,Jakob Junis,2026-04-25,False,3,0,0,0,1
668390,Cole Winn,2026-04-25,False,3,1,0,0,0
605130,Scott Barlow,2026-04-25,False,3,0,0,0,0
643410,Mark Leiter Jr.,2026-04-25,False,3,1,0,0,0
605488,Jeffrey Springs,2026-04-25,True,18,4,4,2,5
678906,Kai-Wei Teng,2026-04-25,False,1,0,1,0,2
595345,Steven Okert,2026-04-25,False,3,0,0,0,0
805123,AJ Blubaugh,2026-04-25,False,4,0,1,2,1
656986,Bennett Sousa,2026-04-25,False,1,0,2,4,1
681347,Mike Burrows,2026-04-25,True,15,8,2,3,5
681151,Jayden Murray,2026-04-25,False,3,0,2,1,3
677960,Ryan Weathers,2026-04-25,True,16,4,2,0,6
657612,Tim Hill,2026-04-25,False,3,1,1,0,1
518585,Fernando Cruz,2026-04-25,False,2,2,0,1,0
656234,Jake Bird,2026-04-25,False,3,1,0,0,0
666808,Camilo Doval,2026-04-25,False,3,1,0,1,0
682842,Abner Uribe,2026-04-25,False,3,1,0,0,0
681982,Grant Anderson,2026-04-25,False,1,0,0,0,1
676879,Aaron Ashby,2026-04-25,False,6,4,0,0,1
694819,Jacob Misiorowski,2026-04-25,True,18,9,3,1,6
672582,Angel Zerpa,2026-04-25,False,2,1,1,1,1
642397,Gregory Soto,2026-04-25,False,3,1,0,0,0
682254,Mason Montgomery,2026-04-25,False,3,1,0,1,0
656605,Mitch Keller,2026-04-25,True,15,6,3,2,5
670990,Yohan Ramírez,2026-04-25,False,3,2,0,0,0
676755,Isaac Mattson,2026-04-25,False,3,0,0,0,0
642701,Dennis Santana,2026-04-25,False,3,1,0,1,1
596133,Luke Weaver,2026-04-26,False,3,0,0,0,1
642207,Devin Williams,2026-04-26,False,3,2,0,0,0
673540,Kodai Senga,2026-04-26,True,8,1,3,3,3
605218,Carl Edwards Jr.,2026-04-26,False,10,5,0,3,0
548384,Brooks Raley,2026-04-26,False,3,1,0,0,0
801403,Chase Dollander,2026-04-26,True,21,7,0,2,5
688642,Zach Agnos,2026-04-26,False,3,0,0,0,1
678020,Seth Halvorsen,2026-04-26,False,3,0,0,1,0
666142,Cole Ragans,2026-04-25,True,18,11,1,0,5
696131,Mason Black,2026-04-25,False,3,2,0,0,2
663738,Daniel Lynch IV,2026-04-25,False,3,0,0,0,0
670167,John Schreiber,2026-04-25,False,3,1,0,0,1
624428,Adam Frazier,2026-04-25,False,1,0,0,1,1
680704,Nick Sandlin,2026-04-25,False,4,2,0,0,0
681217,Chase Silseth,2026-04-25,False,3,0,1,2,2
641312,Shaun Anderson,2026-04-25,False,3,1,2,1,3
700712,Walbert Urena,2026-04-25,True,11,3,4,5,6
605447,Jordan Romano,2026-04-25,False,2,0,4,1,3
663556,Shane McClanahan,2026-04-25,True,15,7,0,2,3
687330,Kevin Kelly,2026-04-25,False,6,1,0,0,1
694680,Trevor Martin,2026-04-25,False,3,1,1,0,1
685801,Hunter Bigge,2026-04-25,False,3,2,0,0,0
573124,Taylor Rogers,2026-04-25,False,0,0,3,1,2
641927,Bailey Ober,2026-04-25,True,18,3,2,2,3
670183,Garrett Acton,2026-04-25,False,3,2,1,0,2
679358,Eric Orze,2026-04-25,False,3,1,0,0,1
681810,Austin Warren,2026-04-26,False,6,1,0,0,0
623211,Huascar Brazobán,2026-04-26,False,6,1,1,1,2
690997,Nolan McLean,2026-04-26,True,15,7,1,2,5
680767,Victor Vodnik,2026-04-26,False,3,2,0,0,0
500779,Jose Quintana,2026-04-26,True,16,5,1,2,2
675848,Juan Mejia,2026-04-26,False,5,2,0,0,0
677955,Jaden Hill,2026-04-26,False,3,1,0,1,2
670329,Rico Garcia,2026-04-26,False,3,1,0,0,0
680694,Kyle Bradish,2026-04-26,True,15,3,3,4,4
689296,Anthony Nunez,2026-04-26,False,3,1,0,1,0
552640,Andrew Kittredge,2026-04-26,False,3,1,0,0,0
664991,Grant Wolfram,2026-04-26,False,0,0,2,0,3
666974,Yennier Cano,2026-04-26,False,3,0,0,0,0
813349,Connelly Early,2026-04-26,True,20,4,2,1,4
677161,Zack Kelly,2026-04-26,False,1,0,0,0,0
676477,Garrett Whitlock,2026-04-26,False,3,1,1,0,2
547973,Aroldis Chapman,2026-04-26,False,3,2,0,0,0
682842,Abner Uribe,2026-04-26,False,3,2,0,0,0
690986,Kyle Harrison,2026-04-26,True,18,12,0,1,1
676879,Aaron Ashby,2026-04-26,False,3,2,0,2,0
656730,Trevor Megill,2026-04-26,False,3,2,0,1,1
681895,Evan Sisk,2026-04-26,False,4,2,0,0,1
669387,Carmen Mlodzinski,2026-04-26,True,11,4,4,1,5
664875,Justin Lawrence,2026-04-26,False,3,0,0,0,0
676742,Cam Sanders,2026-04-26,False,6,1,0,1,1
666661,Juan Morillo,2026-04-26,False,3,2,0,0,0
656464,Kevin Ginkel,2026-04-26,False,3,0,1,0,1
642528,Jonathan Loáisiga,2026-04-26,False,3,0,0,0,1
669194,Ryne Nelson,2026-04-26,True,15,4,6,2,7
657044,Ryan Thompson,2026-04-26,False,3,0,0,0,2
650633,Michael King,2026-04-26,True,18,8,2,1,3
688158,David Morgan,2026-04-26,False,1,0,4,0,4
593974,Wandy Peralta,2026-04-26,False,2,0,0,1,1
