mlbam_id,player,date,starter,home_runs,h_1b,h_2b,h_3b,b_ab,b_pa,b_runs,b_rbi,b_k
663886,Tyler Stephenson,2026-04-24,True,0,0,1,0,3,4,0,1,2
677956,Rece Hinds,2026-04-24,True,0,0,1,0,4,4,0,0,3
701678,Hao-Yu  Lee,2026-04-24,False,0,0,0,0,2,2,0,0,0
663330,Jahmai Jones,2026-04-24,False,0,1,0,0,3,3,0,1,1
595879,Javier Báez,2026-04-24,True,1,0,0,0,4,4,1,1,1
682985,Riley Greene,2026-04-24,True,1,1,0,0,5,5,1,1,1
805808,Kevin McGonigle,2026-04-24,True,0,1,0,0,3,5,1,0,1
681481,Kerry Carpenter,2026-04-24,True,1,0,0,0,2,2,1,2,0
679529,Spencer Torkelson,2026-04-24,True,1,0,1,0,3,4,2,1,0
650402,Gleyber Torres,2026-04-24,True,0,0,0,0,2,5,1,0,1
663837,Matt Vierling,2026-04-24,True,0,0,1,0,5,5,0,2,0
693307,Dillon Dingler,2026-04-24,True,0,0,0,0,4,5,0,0,1
690993,Colt Keith,2026-04-24,True,0,2,0,0,2,2,1,0,0
663330,Jahmai Jones,2026-04-23,True,1,0,0,0,1,1,1,1,0
682985,Riley Greene,2026-04-23,True,1,1,0,0,3,4,1,2,1
595879,Javier Báez,2026-04-23,True,0,1,0,0,3,3,0,0,0
805808,Kevin McGonigle,2026-04-23,True,0,0,1,0,4,4,1,0,1
681481,Kerry Carpenter,2026-04-23,False,0,0,0,0,2,2,0,0,1
679529,Spencer Torkelson,2026-04-23,True,1,0,0,0,4,4,1,1,2
650402,Gleyber Torres,2026-04-23,True,0,0,0,0,4,4,0,0,1
663837,Matt Vierling,2026-04-23,True,0,0,0,0,1,2,0,0,1
693307,Dillon Dingler,2026-04-23,True,0,1,0,0,4,4,0,1,1
690993,Colt Keith,2026-04-23,False,0,0,0,0,2,3,1,0,0
672761,Wenceel Pérez,2026-04-23,True,0,0,0,0,3,3,0,0,0
650859,Luis Rengifo,2026-04-23,True,0,0,0,0,3,4,0,0,0
687401,Joey Ortiz,2026-04-23,True,0,1,0,0,3,4,0,0,1
686217,Sal Frelick,2026-04-23,True,0,1,0,0,1,1,0,0,0
663604,Brandon Lockridge,2026-04-23,True,0,1,0,0,3,4,0,0,2
669003,Garrett Mitchell,2026-04-23,True,0,0,0,0,1,1,0,0,1
666152,David Hamilton,2026-04-23,True,0,2,0,0,4,4,0,1,0
663368,Blake Perkins,2026-04-23,False,0,0,1,0,3,3,1,2,0
661388,William Contreras,2026-04-23,True,0,0,1,0,4,4,1,0,0
668930,Brice Turang,2026-04-23,True,0,0,0,0,4,4,0,0,1
682641,Luis Matos,2026-04-23,False,0,1,0,0,3,3,1,0,0
596142,Gary Sánchez,2026-04-23,True,0,1,1,0,4,4,1,1,1
620443,Luis Torrens,2026-04-24,True,0,0,0,0,0,0,0,0,0
666182,Bo Bichette,2026-04-24,True,0,1,0,0,4,4,1,0,0
621438,Tyrone Taylor,2026-04-24,False,0,1,0,0,3,3,0,0,1
682626,Francisco Alvarez,2026-04-24,False,0,1,0,0,4,4,0,0,1
668901,Mark Vientos,2026-04-24,True,0,2,0,0,4,4,0,0,1
683146,Brett Baty,2026-04-24,True,0,1,1,0,4,4,1,2,0
701807,Carson Benge,2026-04-24,True,0,1,0,0,4,4,0,0,0
502054,Tommy Pham,2026-04-24,False,0,0,0,0,0,0,0,0,0
543760,Marcus Semien,2026-04-24,True,0,0,0,0,4,4,0,0,0
669004,MJ Melendez,2026-04-24,True,0,0,0,0,1,1,0,0,1
665742,Juan Soto,2026-04-24,True,0,1,0,0,4,4,0,0,0
677595,Ronny Mauricio,2026-04-24,True,0,2,0,0,3,3,1,0,0
666160,Mickey Moniak,2026-04-24,True,0,1,0,0,5,5,0,0,2
664983,Jake McCarthy,2026-04-24,False,0,0,1,0,3,3,0,1,1
687859,Troy Johnston,2026-04-24,True,0,1,0,0,5,5,0,2,2
671289,Tyler Freeman,2026-04-24,True,0,1,0,0,4,5,0,0,1
696100,Hunter Goodman,2026-04-24,True,0,1,0,0,4,5,1,0,2
687597,Jordan Beck,2026-04-24,True,0,0,0,0,1,1,0,0,1
686668,Brenton Doyle,2026-04-24,True,0,1,0,0,3,4,1,0,2
678662,Ezequiel Tovar,2026-04-24,True,0,2,0,0,4,4,0,0,2
681198,TJ Rumfield,2026-04-24,True,0,1,0,0,3,5,1,1,1
691720,Kyle Karros,2026-04-24,True,0,1,0,0,4,5,1,0,1
669236,Jeremiah Jackson,2026-04-24,True,0,0,0,0,4,4,0,0,0
694212,Samuel Basallo,2026-04-24,True,1,2,1,0,5,5,1,1,0
683002,Gunnar Henderson,2026-04-24,False,1,2,0,0,5,5,3,1,1
665750,Leody Taveras,2026-04-24,True,0,0,0,0,4,5,0,0,1
621493,Taylor Ward,2026-04-24,True,0,4,0,0,4,5,2,0,0
687637,Dylan Beavers,2026-04-24,True,1,2,0,0,5,5,1,1,0
668939,Adley Rutschman,2026-04-24,True,2,1,0,0,5,5,2,6,0
677942,Blaze Alexander,2026-04-24,True,0,0,0,0,0,0,0,0,0
624413,Pete Alonso,2026-04-24,True,0,1,0,0,5,5,0,0,1
691723,Coby Mayo,2026-04-24,True,1,1,0,0,5,5,1,1,2
575929,Willson Contreras,2026-04-24,True,0,0,0,0,4,4,0,0,4
596115,Trevor Story,2026-04-24,True,0,2,0,0,3,4,0,0,0
677800,Wilyer Abreu,2026-04-24,True,1,0,1,0,4,4,2,1,1
702332,Caleb Durbin,2026-04-24,True,0,1,0,0,3,4,1,0,0
665966,Carlos Narváez,2026-04-24,True,0,1,0,0,4,4,0,0,1
680776,Jarren Duran,2026-04-24,True,0,1,0,0,5,5,0,0,0
678882,Ceddanne Rafaela,2026-04-24,True,0,0,0,0,4,4,0,1,0
807799,Masataka Yoshida,2026-04-24,True,0,1,0,0,4,4,0,0,0
691785,Marcelo Mayer,2026-04-24,True,0,1,1,0,4,4,0,1,0
680728,Adrian Del Castillo,2026-04-23,True,0,0,1,0,4,4,0,1,2
571448,Nolan Arenado,2026-04-23,True,0,1,0,0,4,4,0,0,2
606466,Ketel Marte,2026-04-23,True,0,2,0,0,4,4,1,0,0
545121,Ildemaro Vargas,2026-04-23,True,0,1,0,0,4,4,0,0,0
672695,Geraldo Perdomo,2026-04-23,True,0,1,0,0,4,4,0,0,2
699912,Jose Fernandez,2026-04-23,False,0,0,0,0,1,1,0,0,1
682998,Corbin Carroll,2026-04-23,True,0,0,0,0,4,4,0,0,1
605244,Aramis Garcia,2026-04-23,False,0,1,0,0,2,2,0,0,1
543510,James McCann,2026-04-23,True,0,0,0,0,0,0,0,0,0
678489,Jorge Barrosa,2026-04-23,True,0,0,0,0,4,4,0,0,3
677950,Alek Thomas,2026-04-23,True,0,0,1,0,2,3,0,0,0
671976,Tristan Peters,2026-04-23,True,0,1,0,0,3,4,0,0,0
808959,Munetaka Murakami,2026-04-23,True,0,1,0,0,5,5,0,0,3
805367,Chase Meidroth,2026-04-23,True,0,2,0,0,3,4,1,0,1
695657,Colson Montgomery,2026-04-23,True,0,3,0,0,4,4,0,0,0
624512,Reese McGuire,2026-04-23,False,0,0,0,0,3,3,0,0,2
700337,Edgar Quero,2026-04-23,True,0,0,0,0,0,1,1,0,0
643217,Andrew Benintendi,2026-04-23,True,1,1,0,0,5,5,2,3,2
677592,Everson Pereira,2026-04-23,False,0,0,0,0,4,4,0,0,1
803011,Sam Antonacci,2026-04-23,True,0,0,0,0,4,4,0,0,1
656537,Derek Hill,2026-04-23,True,0,0,0,0,0,0,0,0,0
678246,Miguel Vargas,2026-04-23,True,0,1,0,0,4,5,0,1,0
671976,Tristan Peters,2026-04-24,True,0,1,0,0,4,4,0,0,0
682668,Luisangel Acuña,2026-04-24,True,0,0,0,0,2,4,1,0,0
808959,Munetaka Murakami,2026-04-24,True,1,0,0,0,3,4,1,1,1
805367,Chase Meidroth,2026-04-24,True,0,0,0,0,4,4,0,0,2
695657,Colson Montgomery,2026-04-24,True,0,1,0,0,3,4,0,1,0
700337,Edgar Quero,2026-04-24,True,0,0,0,0,3,4,0,0,0
643217,Andrew Benintendi,2026-04-24,True,0,0,1,0,2,3,1,1,0
677592,Everson Pereira,2026-04-24,False,0,1,0,0,1,1,0,0,0
803011,Sam Antonacci,2026-04-24,False,0,0,1,0,1,4,1,1,0
656537,Derek Hill,2026-04-24,True,0,0,0,0,0,0,0,0,0
678246,Miguel Vargas,2026-04-24,True,0,2,0,0,4,4,1,0,0
691781,Brady House,2026-04-24,True,1,0,0,0,4,4,1,2,1
682928,CJ Abrams,2026-04-24,True,0,0,0,0,4,4,0,0,1
683083,Nasim Nuñez,2026-04-24,True,0,1,0,0,3,4,0,0,1
686452,Drew Millas,2026-04-24,False,0,0,0,0,2,3,1,0,0
678391,Jorbit Vivas,2026-04-24,True,0,1,0,0,4,4,1,0,0
686894,Joey Wiemer,2026-04-24,True,0,0,0,0,0,0,0,0,0
695734,Daylen Lile,2026-04-24,True,0,1,0,0,3,4,0,1,1
677588,José Tena,2026-04-24,True,0,0,0,0,1,1,0,0,0
695578,James Wood,2026-04-24,True,0,0,0,0,2,5,0,0,2
696285,Jacob Young,2026-04-24,True,0,0,0,0,4,4,0,0,0
671277,Luis García Jr.,2026-04-24,False,0,1,1,0,3,4,1,1,0
664023,Ian Happ,2026-04-23,True,1,1,0,0,6,6,3,1,1
664068,Scott Kingery,2026-04-23,True,0,0,0,0,0,0,0,0,0
608324,Alex Bregman,2026-04-23,True,0,1,0,0,5,6,0,0,1
608348,Carson Kelly,2026-04-23,True,0,2,1,0,5,6,2,0,0
683737,Michael Busch,2026-04-23,True,1,1,0,0,6,6,1,4,2
691718,Pete Crow-Armstrong,2026-04-23,True,0,0,0,0,2,2,0,0,2
665804,Miguel Amaya,2026-04-23,False,0,1,0,0,3,3,0,0,1
694208,Moisés Ballesteros,2026-04-23,False,0,0,2,0,2,2,0,0,0
673548,Seiya Suzuki,2026-04-23,True,1,2,0,0,4,6,2,1,0
621020,Dansby Swanson,2026-04-23,True,0,2,0,0,5,6,0,2,0
663538,Nico Hoerner,2026-04-23,True,0,0,0,0,5,6,0,0,0
807713,Matt Shaw,2026-04-23,False,0,2,0,0,2,3,0,0,0
669016,Brandon Marsh,2026-04-23,True,2,1,0,0,4,5,2,3,1
702222,Justin Crawford,2026-04-23,True,0,0,0,0,5,5,0,0,1
547180,Bryce Harper,2026-04-23,True,0,1,0,0,4,5,1,0,0
624641,Edmundo Sosa,2026-04-23,True,0,1,0,0,2,2,0,1,0
664761,Alec Bohm,2026-04-23,True,0,0,1,0,4,5,1,0,1
681082,Bryson Stott,2026-04-23,False,0,1,0,0,3,3,1,0,1
656941,Kyle Schwarber,2026-04-23,True,0,0,0,0,4,5,0,0,2
694025,Felix Reyes,2026-04-23,False,0,0,0,0,4,4,0,0,0
665561,Rafael Marchán,2026-04-23,True,0,0,0,0,0,0,0,0,0
664238,Dylan Moore,2026-04-23,False,0,0,0,0,1,1,1,0,0
596117,Garrett Stubbs,2026-04-23,False,0,0,0,0,2,3,0,1,0
666969,Adolis García,2026-04-23,True,1,0,0,0,1,1,1,1,0
607208,Trea Turner,2026-04-23,True,0,0,0,0,4,5,0,0,1
672820,Lenyn Sosa,2026-04-24,True,0,1,0,0,4,4,1,0,2
676391,Ernie Clement,2026-04-24,True,0,0,1,0,4,4,0,1,0
662139,Daulton Varsho,2026-04-24,True,0,0,0,0,4,4,0,0,0
665926,Andrés Giménez,2026-04-24,True,0,2,1,0,4,4,0,2,0
676914,Davis Schneider,2026-04-24,True,0,0,0,0,3,4,2,0,1
664770,Nathan Lukes,2026-04-24,False,0,0,1,0,1,1,0,0,0
623168,Tyler Heineman,2026-04-24,False,0,0,0,0,3,3,0,0,0
665489,Vladimir Guerrero Jr.,2026-04-24,True,0,0,0,0,4,4,0,1,0
660821,Jesús Sánchez,2026-04-24,False,1,0,0,0,3,3,1,1,1
650391,Eloy Jiménez,2026-04-24,True,0,0,0,0,1,1,0,0,0
664702,Myles Straw,2026-04-24,True,0,0,0,0,1,1,0,0,0
672960,Kazuma Okamoto,2026-04-24,True,1,1,0,0,3,4,2,1,1
671655,George Valera,2026-04-24,False,0,0,1,0,4,4,1,2,1
800050,Chase DeLauter,2026-04-24,True,0,0,0,0,4,5,0,1,0
682177,Daniel Schneemann,2026-04-24,True,1,0,1,0,4,5,1,1,2
677587,Brayan Rocchio,2026-04-24,True,0,2,0,0,4,4,1,0,0
666310,Bo Naylor,2026-04-24,True,0,1,0,0,4,4,0,0,1
608070,José Ramírez,2026-04-24,True,0,1,0,0,4,5,1,0,0
680757,Steven Kwan,2026-04-24,True,0,0,0,0,0,0,0,0,0
682657,Angel Martínez,2026-04-24,True,2,0,0,0,4,4,2,4,2
700932,Kyle Manzardo,2026-04-24,True,0,0,0,0,5,5,0,0,0
656555,Rhys Hoskins,2026-04-24,True,0,1,0,0,4,5,2,0,2
694497,Evan Carter,2026-04-25,True,0,1,0,0,4,4,0,0,1
669394,Jake Burger,2026-04-25,True,0,0,0,0,4,4,0,0,0
696030,Alejandro Osuna,2026-04-25,False,0,0,0,0,2,2,0,0,0
592626,Joc Pederson,2026-04-25,False,0,1,0,0,3,3,0,0,2
608369,Corey Seager,2026-04-25,True,0,1,1,0,4,4,1,0,0
673962,Josh Jung,2026-04-25,True,0,0,1,0,4,4,0,1,1
457705,Andrew McCutchen,2026-04-25,True,0,1,0,0,1,1,0,0,0
543309,Kyle Higashioka,2026-04-25,True,0,0,0,0,4,4,0,0,1
607043,Brandon Nimmo,2026-04-25,True,0,0,0,0,4,4,0,0,1
669701,Josh Smith,2026-04-25,True,0,2,0,0,3,4,0,0,0
664059,Sam Haggerty,2026-04-25,True,0,0,0,0,1,1,0,0,1
671732,Lawrence Butler,2026-04-25,True,0,0,0,0,4,4,0,0,1
680869,Zack Gelof,2026-04-25,True,1,1,0,0,4,4,2,2,1
643446,Jeff McNeil,2026-04-25,True,0,2,0,0,4,4,1,0,0
666126,Carlos Cortes,2026-04-25,True,2,0,0,0,4,4,2,4,0
691777,Max Muncy,2026-04-25,True,0,0,0,0,4,4,0,0,2
691016,Tyler Soderstrom,2026-04-25,True,1,0,0,0,4,4,1,1,0
701762,Nick Kurtz,2026-04-25,True,1,1,0,0,4,5,2,1,1
669127,Shea Langeliers,2026-04-25,True,0,0,0,0,4,4,0,0,0
805779,Jacob Wilson,2026-04-25,True,0,0,0,0,4,4,0,0,0
669477,Casey Schmitt,2026-04-25,True,0,1,0,0,4,4,0,0,0
666464,Jerar Encarnacion,2026-04-25,True,0,0,0,0,0,1,0,0,0
671218,Heliot Ramos,2026-04-25,True,0,0,1,0,3,4,1,0,1
656305,Matt Chapman,2026-04-25,True,0,1,0,0,4,4,0,0,0
808982,Jung Hoo Lee,2026-04-25,True,1,2,0,0,4,4,1,1,0
687551,Drew Gilbert,2026-04-25,False,0,1,0,0,3,3,1,1,1
646240,Rafael Devers,2026-04-25,True,0,0,0,0,4,4,0,0,2
606992,Eric Haase,2026-04-25,False,0,0,1,0,3,3,1,1,0
683766,Christian Koss,2026-04-25,True,0,0,0,0,1,1,0,0,0
642715,Willy Adames,2026-04-25,True,0,0,0,0,5,5,0,0,2
650333,Luis Arraez,2026-04-25,True,0,3,0,0,5,5,0,1,0
681715,Heriberto Hernández,2026-04-25,True,0,0,0,0,1,1,0,0,0
665923,Esteury Ruiz,2026-04-25,True,0,0,0,0,0,0,0,0,0
805300,Jakob Marsee,2026-04-25,True,0,0,1,0,6,6,1,0,1
691594,Javier Sanoja,2026-04-25,True,0,0,0,0,0,1,0,0,0
669364,Xavier Edwards,2026-04-25,True,0,2,1,0,4,5,1,1,0
669065,Kyle Stowers,2026-04-25,False,0,1,2,0,5,5,2,0,1
688363,Graham Pauley,2026-04-25,False,0,2,0,0,3,4,1,1,1
689414,Liam Hicks,2026-04-25,True,1,0,0,0,4,5,1,3,1
683357,Owen Caissie,2026-04-25,False,0,0,1,0,3,4,2,0,1
682663,Agustín Ramírez,2026-04-25,True,0,0,1,0,5,5,0,0,0
681393,Connor Norby,2026-04-25,True,1,0,0,0,5,5,1,3,0
672640,Otto Lopez,2026-04-25,True,0,3,0,0,5,5,0,1,1
694376,Shay Whitcomb,2026-04-25,True,0,0,0,0,1,1,0,0,1
670623,Isaac Paredes,2026-04-25,False,0,0,0,0,3,3,0,0,0
701358,Cam Smith,2026-04-25,True,0,0,0,0,3,4,0,1,2
669699,Braden Shewmake,2026-04-25,True,1,0,0,0,2,2,1,1,0
687957,Dustin Harris,2026-04-25,True,0,0,0,0,3,4,0,0,3
694728,Brice Matthews,2026-04-25,True,0,0,0,0,4,4,0,0,2
514888,Jose Altuve,2026-04-25,False,0,1,1,0,3,3,2,0,0
669288,Daniel Johnson,2026-04-25,True,0,1,0,0,1,1,0,0,0
621043,Carlos Correa,2026-04-25,False,0,0,0,0,3,3,0,0,1
572233,Christian Walker,2026-04-25,True,0,2,0,0,4,4,0,0,2
543877,Christian Vázquez,2026-04-25,True,0,1,0,0,2,2,0,0,0
673237,Yainer Diaz,2026-04-25,True,1,1,0,0,4,4,1,2,0
670541,Yordan Alvarez,2026-04-25,False,0,2,0,0,3,3,0,0,0
676609,José Caballero,2026-04-25,True,1,1,0,0,4,4,1,2,0
642708,Amed Rosario,2026-04-25,True,0,0,0,0,0,0,0,0,0
545341,Randal Grichuk,2026-04-25,True,0,0,1,0,2,2,2,0,0
592450,Aaron Judge,2026-04-25,False,0,0,0,0,2,5,0,0,0
641857,Ryan McMahon,2026-04-25,True,1,0,0,0,4,4,1,1,0
700250,Ben Rice,2026-04-25,True,1,0,1,0,5,5,3,2,1
641555,J.C. Escarra,2026-04-25,True,0,2,0,0,5,5,0,0,1
641355,Cody Bellinger,2026-04-25,True,0,1,0,0,5,5,1,0,1
519317,Giancarlo Stanton,2026-04-25,False,0,1,0,0,3,3,0,1,0
665862,Jazz Chisholm Jr.,2026-04-25,True,1,2,0,0,4,5,3,4,1
663757,Trent Grisham,2026-04-25,True,0,0,0,0,2,5,1,1,0
694497,Evan Carter,2026-04-24,True,1,1,0,0,4,4,1,2,1
669394,Jake Burger,2026-04-24,True,0,0,0,0,4,4,0,0,0
696030,Alejandro Osuna,2026-04-24,True,0,1,0,0,2,4,1,0,0
592626,Joc Pederson,2026-04-24,False,0,1,0,0,3,3,1,1,1
608369,Corey Seager,2026-04-24,True,1,1,0,0,4,4,1,3,1
673962,Josh Jung,2026-04-24,True,0,1,0,0,3,4,1,0,0
457705,Andrew McCutchen,2026-04-24,True,0,0,0,0,2,2,0,0,1
607043,Brandon Nimmo,2026-04-24,True,0,1,1,0,3,5,0,0,1
669701,Josh Smith,2026-04-24,True,0,0,0,0,3,4,1,0,1
643376,Danny Jansen,2026-04-24,True,0,0,0,0,4,4,0,0,1
687462,Spencer Horwitz,2026-04-24,True,0,0,0,0,3,4,0,0,0
664040,Brandon Lowe,2026-04-24,True,0,0,0,0,4,4,0,0,2
663698,Joey Bart,2026-04-24,True,0,1,0,0,3,3,0,0,1
668804,Bryan Reynolds,2026-04-24,True,0,0,0,0,4,4,0,0,2
665833,Oneil Cruz,2026-04-24,True,1,0,0,0,4,4,1,1,2
804606,Konnor Griffin,2026-04-24,True,0,0,0,0,4,4,0,0,2
656811,Ryan O'Hearn,2026-04-24,True,0,1,0,0,3,4,0,0,1
693304,Nick Gonzales,2026-04-24,True,0,2,0,0,3,4,0,0,0
542303,Marcell Ozuna,2026-04-24,True,0,0,0,0,4,4,0,0,3
669257,Will Smith,2026-04-25,True,1,0,0,0,4,4,1,3,1
663656,Kyle Tucker,2026-04-25,True,0,0,0,0,3,4,0,0,0
571970,Max Muncy,2026-04-25,True,0,0,1,0,4,4,1,0,0
518692,Freddie Freeman,2026-04-25,True,0,0,0,0,4,4,0,0,0
808975,Hyeseong Kim,2026-04-25,True,0,2,0,0,3,3,1,1,0
660271,Shohei Ohtani,2026-04-25,True,0,0,0,0,3,4,0,0,3
606192,Teoscar Hernández,2026-04-25,True,0,0,0,0,4,4,0,0,2
681624,Andy Pages,2026-04-25,True,0,0,1,0,4,4,0,0,0
690976,Alex Freeland,2026-04-25,True,0,1,0,0,2,3,1,0,0
664023,Ian Happ,2026-04-25,True,0,1,0,0,4,4,0,0,2
608324,Alex Bregman,2026-04-25,True,1,1,0,0,5,5,1,1,2
683737,Michael Busch,2026-04-25,True,0,1,1,0,5,5,0,0,2
608348,Carson Kelly,2026-04-25,True,0,0,0,0,3,4,0,0,2
691718,Pete Crow-Armstrong,2026-04-25,True,0,1,0,0,3,4,2,0,1
694208,Moisés Ballesteros,2026-04-25,False,0,1,1,0,4,4,1,0,2
673548,Seiya Suzuki,2026-04-25,True,0,0,0,0,4,4,0,0,1
621020,Dansby Swanson,2026-04-25,True,1,0,0,1,3,4,2,4,1
663538,Nico Hoerner,2026-04-25,True,0,1,0,0,5,5,0,1,0
807713,Matt Shaw,2026-04-25,True,0,0,0,0,0,0,0,0,0
575929,Willson Contreras,2026-04-23,True,0,0,0,0,4,4,0,0,2
596115,Trevor Story,2026-04-23,True,0,0,0,0,3,3,1,0,0
677800,Wilyer Abreu,2026-04-23,True,0,1,0,0,2,3,0,0,0
702332,Caleb Durbin,2026-04-23,True,0,0,0,0,3,3,0,0,0
665966,Carlos Narváez,2026-04-23,True,1,0,0,0,3,3,1,1,2
680776,Jarren Duran,2026-04-23,True,0,1,0,0,4,4,0,0,1
678882,Ceddanne Rafaela,2026-04-23,True,0,0,0,0,4,4,0,0,0
807799,Masataka Yoshida,2026-04-23,True,0,0,0,0,4,4,0,0,0
691785,Marcelo Mayer,2026-04-23,True,0,0,1,0,3,3,0,1,0
676609,José Caballero,2026-04-23,True,0,1,1,0,4,4,1,0,1
642708,Amed Rosario,2026-04-23,False,0,1,0,0,3,3,0,0,1
545341,Randal Grichuk,2026-04-23,False,0,0,0,0,3,3,0,0,2
592450,Aaron Judge,2026-04-23,True,0,1,0,0,4,5,0,1,3
641857,Ryan McMahon,2026-04-23,True,0,1,0,0,1,1,0,0,0
669224,Austin Wells,2026-04-23,True,0,0,0,0,4,4,0,0,1
700250,Ben Rice,2026-04-23,True,0,1,0,0,4,5,0,0,2
641355,Cody Bellinger,2026-04-23,True,0,1,0,0,2,2,0,2,0
519317,Giancarlo Stanton,2026-04-23,True,0,0,0,0,4,4,0,0,4
665862,Jazz Chisholm Jr.,2026-04-23,True,1,1,0,0,4,4,2,1,1
663757,Trent Grisham,2026-04-23,True,0,1,0,0,4,4,1,0,2
695600,Carter Jensen,2026-04-24,True,0,2,0,0,4,4,1,0,0
686555,Isaac Collins,2026-04-24,True,0,2,0,0,3,4,1,2,1
521692,Salvador Perez,2026-04-24,True,0,0,0,0,4,4,0,0,3
679845,Nick Loftin,2026-04-24,True,0,0,0,0,4,4,0,0,1
686681,Michael Massey,2026-04-24,True,0,0,1,0,4,4,0,1,2
516782,Starling Marte,2026-04-24,False,0,1,0,0,3,4,1,1,1
664728,Kyle Isbel,2026-04-24,True,0,0,0,0,0,0,1,0,0
553869,Elias Díaz,2026-04-24,True,0,0,1,0,3,4,1,2,1
657041,Lane Thomas,2026-04-24,True,0,0,0,0,2,4,0,0,1
677951,Bobby Witt Jr.,2026-04-24,True,0,0,1,0,4,4,1,0,0
624428,Adam Frazier,2026-04-24,True,0,0,0,0,1,1,0,0,1
672724,Oswald Peraza,2026-04-24,False,0,0,0,0,2,3,0,0,1
687263,Zach Neto,2026-04-24,True,0,1,0,0,5,5,0,1,1
624585,Jorge Soler,2026-04-24,True,0,1,0,0,3,4,0,0,1
660162,Yoán Moncada,2026-04-24,True,0,0,0,0,1,1,0,0,1
545361,Mike Trout,2026-04-24,True,0,0,0,0,2,5,0,1,2
666176,Jo Adell,2026-04-24,True,0,1,0,0,5,5,0,1,1
687093,Vaughn Grissom,2026-04-24,True,0,0,2,0,4,4,1,0,0
694384,Nolan Schanuel,2026-04-24,True,0,0,0,0,4,4,0,0,0
669326,Bryce Teodosio,2026-04-24,False,0,2,0,0,3,3,1,0,1
681351,Logan O'Hoppe,2026-04-24,True,0,1,0,0,3,4,1,0,0
666182,Bo Bichette,2026-04-23,True,0,2,1,0,5,5,2,3,2
621438,Tyrone Taylor,2026-04-23,True,0,0,0,0,0,1,0,0,0
682626,Francisco Alvarez,2026-04-23,True,0,0,0,0,3,4,0,1,2
668901,Mark Vientos,2026-04-23,False,0,0,0,0,3,3,0,0,0
683146,Brett Baty,2026-04-23,True,1,1,0,0,4,4,2,3,1
701807,Carson Benge,2026-04-23,False,1,0,1,0,3,3,2,1,1
502054,Tommy Pham,2026-04-23,True,0,0,0,0,0,1,1,0,0
543760,Marcus Semien,2026-04-23,True,0,1,1,0,4,4,2,0,1
665742,Juan Soto,2026-04-23,True,0,0,0,0,3,5,0,0,0
677595,Ronny Mauricio,2026-04-23,True,0,0,0,0,4,4,0,0,2
673357,Luis Robert Jr.,2026-04-23,True,0,0,1,0,4,4,1,1,0
665019,Kody Clemens,2026-04-23,True,0,0,0,0,4,5,0,0,1
686797,Brooks Lee,2026-04-23,True,0,3,0,0,4,5,3,0,0
668885,Austin Martin,2026-04-23,True,0,3,0,0,4,5,0,1,0
656484,Tristan Gray,2026-04-23,True,1,1,0,0,5,5,1,2,1
605137,Josh Bell,2026-04-23,True,0,1,0,0,4,5,1,1,0
680777,Ryan Jeffers,2026-04-23,True,1,0,0,0,3,5,1,4,1
663616,Trevor Larnach,2026-04-23,True,0,1,0,0,5,6,2,0,3
621439,Byron Buxton,2026-04-23,True,0,0,1,0,5,6,0,0,2
807712,Luke Keaschall,2026-04-23,True,0,0,0,0,5,5,0,0,1
650859,Luis Rengifo,2026-04-24,True,0,0,0,0,3,3,0,0,0
675659,Greg Jones,2026-04-24,True,0,0,0,0,1,1,0,0,0
687401,Joey Ortiz,2026-04-24,True,0,0,0,0,1,1,0,0,0
641343,Jake Bauers,2026-04-24,True,0,1,0,0,3,3,0,0,1
686217,Sal Frelick,2026-04-24,False,0,0,0,0,2,2,0,0,0
663604,Brandon Lockridge,2026-04-24,True,0,0,0,0,3,3,0,0,1
672012,Tyler Black,2026-04-24,True,0,0,0,0,3,3,0,0,1
669003,Garrett Mitchell,2026-04-24,False,0,0,0,0,2,2,0,0,2
666152,David Hamilton,2026-04-24,False,0,0,0,0,2,2,0,0,1
663368,Blake Perkins,2026-04-24,True,0,0,0,0,1,1,0,0,1
661388,William Contreras,2026-04-24,True,0,0,0,0,4,4,0,0,0
668930,Brice Turang,2026-04-24,True,0,0,0,0,3,4,0,0,2
687462,Spencer Horwitz,2026-04-24,False,0,1,0,0,3,4,1,1,0
664040,Brandon Lowe,2026-04-24,True,0,0,1,0,5,5,1,0,1
668804,Bryan Reynolds,2026-04-24,False,0,0,0,0,3,5,0,0,2
665833,Oneil Cruz,2026-04-24,True,0,0,0,0,5,5,0,1,1
663968,Jake Mangum,2026-04-24,True,0,0,0,0,0,0,0,0,0
695257,Billy Cook,2026-04-24,True,0,0,0,0,0,0,0,0,0
680779,Henry Davis,2026-04-24,True,0,1,0,0,4,4,0,0,0
804606,Konnor Griffin,2026-04-24,True,1,2,0,0,4,4,1,3,0
656811,Ryan O'Hearn,2026-04-24,True,0,1,1,0,4,4,2,0,0
542303,Marcell Ozuna,2026-04-24,True,0,0,0,0,5,5,0,0,1
693304,Nick Gonzales,2026-04-24,True,0,1,0,0,4,4,1,1,0
669236,Jeremiah Jackson,2026-04-25,True,0,1,0,0,4,4,0,0,1
683002,Gunnar Henderson,2026-04-25,True,0,0,0,0,4,4,0,0,3
665750,Leody Taveras,2026-04-25,True,0,0,0,0,3,4,0,1,0
621493,Taylor Ward,2026-04-25,True,0,2,0,0,3,4,0,0,0
