name_key,mlbam_id,k_pct,bb_pct,woba,wrc_plus,iso,source
kendrick_herrera,821696,0.2791,0.0582,0.1881,12.5,0.0419,steamer_full_2026
jefferson_pena,694210,0.3347,0.056,0.2043,25.1,0.0645,steamer_full_2026
jack_gurevitch,813668,0.3537,0.0573,0.2128,33.5,0.0912,steamer_full_2026
pedro_catuy,806869,0.3481,0.0428,0.2058,25.6,0.0783,steamer_full_2026
pedro_ibarguen,808338,0.3126,0.0744,0.2241,39.9,0.0742,steamer_full_2026
liordanys_menendez,824877,0.2653,0.0495,0.185,10.8,0.0408,steamer_full_2026
peyton_carr,804726,0.2714,0.057,0.2158,33.0,0.0735,steamer_full_2026
wilberson_de_pena,821648,0.3507,0.0488,0.1812,10.5,0.0707,steamer_full_2026
joswa_lugo,815915,0.3277,0.0426,0.1846,10.5,0.0547,steamer_full_2026
solomon_maguire,693418,0.336,0.062,0.2038,24.7,0.0824,steamer_full_2026
ismael_javier,806973,0.2957,0.049,0.1842,11.2,0.054,steamer_full_2026
yilber_herrera,703191,0.3774,0.0866,0.1835,10.2,0.0476,steamer_full_2026
isaac_ponce,821784,0.3327,0.0552,0.1824,14.3,0.0604,steamer_full_2026
misael_mojica,800167,0.3013,0.0542,0.1843,11.9,0.047,steamer_full_2026
leny_carela,800143,0.27,0.051,0.1838,11.0,0.04,steamer_full_2026
giomar_ubiera,829724,0.3785,0.0698,0.1695,5.0,0.0418,steamer_full_2026
darison_garcia,821691,0.2995,0.0631,0.1866,10.1,0.0399,steamer_full_2026
yancel_guerrero,699026,0.3873,0.045,0.1733,3.8,0.0557,steamer_full_2026
jp_smith_ii,823770,0.292,0.055,0.2148,31.8,0.0843,steamer_full_2026
williams_wong,806773,0.3023,0.064,0.1842,11.2,0.0415,steamer_full_2026
enmanuel_bonilla,806962,0.3603,0.046,0.2014,23.9,0.0794,steamer_full_2026
cody_wilson,680963,0.3753,0.064,0.2238,38.5,0.0854,steamer_full_2026
aldrin_lucas,691492,0.31,0.068,0.2149,32.3,0.0777,steamer_full_2026
jerffson_pena,800011,0.3583,0.045,0.1836,10.8,0.0627,steamer_full_2026
heins_brito,829065,0.3032,0.0434,0.1709,3.5,0.0444,steamer_full_2026
aaron_pinero,821775,0.3043,0.0525,0.1839,10.3,0.0434,steamer_full_2026
reece_walling,800617,0.3858,0.091,0.2041,24.9,0.0661,steamer_full_2026
theo_hardy,815152,0.3089,0.0748,0.2109,31.3,0.0552,steamer_full_2026
kerrington_cross,701136,0.3534,0.0834,0.2097,33.0,0.072,steamer_full_2026
steven_rivas,677004,0.3345,0.042,0.2242,38.7,0.1037,steamer_full_2026
enyel_rosario,821090,0.2515,0.038,0.1833,10.6,0.043,steamer_full_2026
keoni_cavaco,686577,0.3428,0.045,0.2144,32.0,0.0874,steamer_full_2026
anthony_millan,829860,0.3606,0.0531,0.1813,10.0,0.0591,steamer_full_2026
austin_green,809719,0.2308,0.0559,0.2113,31.2,0.0652,steamer_full_2026
george_bilecki,836061,0.376,0.0673,0.1979,24.9,0.0713,steamer_full_2026
junior_aybar,808166,0.3619,0.051,0.1994,23.4,0.0684,steamer_full_2026
angel_guzman,808401,0.3499,0.0742,0.2001,25.0,0.0674,steamer_full_2026
jaeden_calderon,808496,0.3413,0.0663,0.2163,32.2,0.0835,steamer_full_2026
sandy_sanchez,800367,0.2824,0.056,0.1832,10.6,0.0417,steamer_full_2026
donovan_antonia,692190,0.2886,0.051,0.2029,24.1,0.0606,steamer_full_2026
jose_barrios,829737,0.2748,0.0397,0.1829,9.7,0.049,steamer_full_2026
myles_naylor,802504,0.4033,0.0768,0.2059,23.5,0.0766,steamer_full_2026
rafael_cruz,699269,0.3217,0.041,0.2139,31.6,0.0933,steamer_full_2026
justin_williams,681334,0.3484,0.051,0.2139,31.7,0.0882,steamer_full_2026
aneudi_escanio,800401,0.3471,0.046,0.1731,3.6,0.0572,steamer_full_2026
cal_stark,808744,0.4017,0.0538,0.1923,18.4,0.0752,steamer_full_2026
dayber_cruceta,827426,0.3513,0.0603,0.1857,11.2,0.0551,steamer_full_2026
enzo_paulino,703890,0.2951,0.045,0.2138,31.6,0.0827,steamer_full_2026
hyun_seung_lee,829748,0.3065,0.0693,0.1858,11.0,0.0439,steamer_full_2026
jhon_diaz,807817,0.2867,0.045,0.1829,10.3,0.0446,steamer_full_2026
lisandro_sanchez,830009,0.375,0.0402,0.1793,9.5,0.0548,steamer_full_2026
hendry_arvelo,829498,0.3231,0.0598,0.1823,11.0,0.0505,steamer_full_2026
bracewell_taveras,808145,0.2803,0.0296,0.1799,11.0,0.0483,steamer_full_2026
frankeli_mesta,821094,0.3285,0.0552,0.186,11.1,0.0492,steamer_full_2026
yorvit_diaz,829827,0.2431,0.0394,0.1854,9.4,0.043,steamer_full_2026
d_angelo_ortiz,808571,0.2666,0.0581,0.2181,30.6,0.0615,steamer_full_2026
karim_ayubi,699142,0.3742,0.063,0.2024,23.7,0.0627,steamer_full_2026
nathan_archer,814453,0.3565,0.058,0.2008,22.6,0.0691,steamer_full_2026
quentin_young,815839,0.4087,0.0438,0.1722,2.4,0.0479,steamer_full_2026
jhonson_pena,692670,0.3189,0.051,0.1821,9.8,0.0538,steamer_full_2026
javier_osorio,703157,0.3169,0.0482,0.2104,29.2,0.0706,steamer_full_2026
daje_morales,800307,0.3087,0.064,0.1821,9.8,0.045,steamer_full_2026
eduardo_ponce,823866,0.3021,0.0629,0.1839,17.8,0.0586,steamer_full_2026
victor_cardoza,808282,0.3619,0.0361,0.1846,10.4,0.0713,steamer_full_2026
jonny_mcgill,692169,0.2918,0.0703,0.2227,36.7,0.0774,steamer_full_2026
gregory_duran,691625,0.3418,0.0621,0.2128,30.4,0.0855,steamer_full_2026
miguel_blanco,808387,0.313,0.054,0.1822,9.9,0.0491,steamer_full_2026
jarrod_belbin,684008,0.308,0.054,0.2128,30.9,0.0821,steamer_full_2026
nick_peoples,703612,0.4104,0.0611,0.2017,23.8,0.081,steamer_full_2026
darell_morel,829716,0.3273,0.0623,0.1848,10.3,0.0421,steamer_full_2026
eduardo_beltre,815924,0.3293,0.0611,0.2219,36.6,0.0957,steamer_full_2026
adrian_garcia,823785,0.2597,0.037,0.182,9.7,0.0458,steamer_full_2026
efren_teran,821236,0.2272,0.049,0.181,9.0,0.0394,steamer_full_2026
luis_de_leon,825479,0.2842,0.0371,0.182,10.5,0.0665,steamer_full_2026
luis_morejon,830435,0.2675,0.0692,0.222,24.0,0.0767,steamer_full_2026
joseph_tailor,808544,0.3348,0.0412,0.1838,10.2,0.0572,steamer_full_2026
albert_feliz,682765,0.3947,0.05,0.2129,31.0,0.1074,steamer_full_2026
yeider_mindiola,833207,0.3272,0.0605,0.1794,11.8,0.0587,steamer_full_2026
kaleb_freeman,807461,0.3329,0.0901,0.2215,36.9,0.0804,steamer_full_2026
carlos_gonzalez,801262,0.3811,0.0639,0.173,10.3,0.0562,steamer_full_2026
miguel_rivera,821819,0.2751,0.065,0.184,11.1,0.0498,steamer_full_2026
givian_sirvania,821154,0.3038,0.0541,0.1861,8.5,0.0421,steamer_full_2026
romeli_espinosa,829089,0.3037,0.0291,0.174,3.2,0.0487,steamer_full_2026
daniel_rodriguez,829975,0.3458,0.0778,0.1782,8.7,0.0341,steamer_full_2026
alex_rodriguez,835182,0.2798,0.0498,0.1981,22.4,0.0553,steamer_full_2026
anielson_buten,808004,0.3528,0.0365,0.1886,9.9,0.0663,steamer_full_2026
rodrigo_gonzalez,829745,0.3002,0.0428,0.173,3.1,0.038,steamer_full_2026
miguel_tamares,800546,0.3048,0.06,0.181,9.0,0.0462,steamer_full_2026
german_ortiz,699000,0.3018,0.0616,0.2151,29.9,0.0689,steamer_full_2026
junior_garcia,815010,0.3787,0.0657,0.2021,23.5,0.066,steamer_full_2026
sandy_presbot,829715,0.3568,0.0543,0.1828,9.5,0.0535,steamer_full_2026
wilder_dalis,815195,0.2709,0.0682,0.2419,37.7,0.0807,steamer_full_2026
erick_pena,691179,0.4113,0.066,0.2006,22.5,0.0921,steamer_full_2026
jacob_walsh,701862,0.3428,0.067,0.212,30.8,0.092,steamer_full_2026
steven_madero,821591,0.3113,0.0452,0.1819,9.6,0.0614,steamer_full_2026
yojanser_calzado,821814,0.365,0.0669,0.1868,8.7,0.0491,steamer_full_2026
yordani_martinez,820969,0.3181,0.0643,0.1822,9.1,0.0421,steamer_full_2026
albert_carpio,800330,0.2386,0.044,0.1807,8.8,0.0398,steamer_full_2026
trey_snyder,815551,0.2487,0.0759,0.216,36.8,0.0532,steamer_full_2026
wilian_trinidad,808011,0.3127,0.052,0.1805,8.7,0.0385,steamer_full_2026
abraham_cohen,808316,0.364,0.068,0.1807,8.9,0.0508,steamer_full_2026
sterling_bazil,829756,0.3442,0.0502,0.1693,0.9,0.0578,steamer_full_2026
jose_paulino,808685,0.3813,0.0641,0.1836,8.0,0.0532,steamer_full_2026
ronnyel_espinoza,816335,0.3221,0.0699,0.1782,9.5,0.0388,steamer_full_2026
aj_soldra,831004,0.3925,0.0488,0.1997,22.9,0.0927,steamer_full_2026
giullianno_allende,805125,0.345,0.053,0.1995,21.7,0.0698,steamer_full_2026
juan_brima,829070,0.3327,0.0547,0.182,9.3,0.0426,steamer_full_2026
fabian_alcantara,820925,0.4252,0.0542,0.175,9.2,0.0766,steamer_full_2026
alexander_orasma,801264,0.2871,0.047,0.1701,1.6,0.0368,steamer_full_2026
jefrank_silva,830399,0.2813,0.038,0.1791,7.7,0.0529,steamer_full_2026
cesar_paredes,827650,0.3399,0.0554,0.1701,0.5,0.037,steamer_full_2026
dallas_macias,702582,0.3272,0.0558,0.2008,22.7,0.0698,steamer_full_2026
raynier_ramirez,812749,0.35,0.053,0.1799,8.3,0.0604,steamer_full_2026
luis_puello,809772,0.3567,0.0406,0.1784,8.6,0.0607,steamer_full_2026
andru_arthur,808504,0.3822,0.0613,0.1768,8.9,0.05,steamer_full_2026
juan_monso,815021,0.3307,0.0539,0.1773,8.8,0.0457,steamer_full_2026
ire_garcia,829809,0.3014,0.0681,0.1792,8.5,0.0464,steamer_full_2026
isaias_dipre,692658,0.328,0.053,0.1995,21.7,0.0756,steamer_full_2026
keegan_pieternella,830416,0.3196,0.058,0.1681,0.9,0.0435,steamer_full_2026
keiberg_camacaro,808395,0.3528,0.0623,0.1765,8.9,0.0431,steamer_full_2026
hector_ramos,829892,0.3097,0.0481,0.1844,7.4,0.0564,steamer_full_2026
luis_colon,800026,0.2821,0.048,0.1793,7.9,0.0416,steamer_full_2026
emilio_taveras,692582,0.3745,0.061,0.181,9.0,0.0679,steamer_full_2026
winder_diaz,698991,0.3233,0.057,0.1793,7.9,0.0431,steamer_full_2026
ross_friedrick,815459,0.2948,0.046,0.2103,29.2,0.0847,steamer_full_2026
jancel_santana,800205,0.3127,0.05,0.1791,7.8,0.0468,steamer_full_2026
jason_hinchman,695457,0.3542,0.066,0.2099,28.9,0.0726,steamer_full_2026
kevin_novoa,801381,0.3169,0.061,0.1805,8.7,0.0468,steamer_full_2026
enyervert_perez,808381,0.3541,0.0468,0.212,29.8,0.0796,steamer_full_2026
gregori_arias,820954,0.3718,0.0583,0.171,1.4,0.0425,steamer_full_2026
david_guzman,807999,0.2942,0.058,0.1962,20.3,0.059,steamer_full_2026
francisco_vilorio,815910,0.3835,0.0497,0.1757,6.7,0.0528,steamer_full_2026
yorman_licourt,827326,0.4352,0.069,0.1964,20.5,0.0782,steamer_full_2026
cristian_feliz,692490,0.4024,0.051,0.2095,28.6,0.1063,steamer_full_2026
grenyerbert_velasquez,808084,0.3176,0.053,0.1785,7.3,0.0446,steamer_full_2026
alfredo_benzan,820968,0.2967,0.0518,0.2,21.6,0.0514,steamer_full_2026
omar_urbina,808226,0.3006,0.0471,0.1764,7.5,0.0501,steamer_full_2026
raimel_medina,801736,0.2983,0.0541,0.2012,20.1,0.0663,steamer_full_2026
jose_medina,802079,0.3234,0.068,0.1797,8.1,0.0422,steamer_full_2026
brailyn_antunez,829073,0.3388,0.0543,0.1774,7.9,0.0497,steamer_full_2026
jehancarlos_mendez,823348,0.293,0.046,0.1784,7.3,0.0433,steamer_full_2026
carlos_vasquez,800199,0.2954,0.05,0.1782,7.1,0.0395,steamer_full_2026
jhonayker_ugarte,821716,0.331,0.0541,0.1813,6.4,0.0432,steamer_full_2026
bryant_mendez,698915,0.3436,0.0459,0.1671,6.2,0.0452,steamer_full_2026
tjayy_walton,807737,0.3655,0.0572,0.1999,20.9,0.0708,steamer_full_2026
alcides_hernandez,815584,0.3093,0.0743,0.1839,15.3,0.0419,steamer_full_2026
angel_ramirez,807587,0.2733,0.0581,0.2008,19.8,0.0561,steamer_full_2026
harry_genth,702025,0.3511,0.0591,0.196,18.8,0.0636,steamer_full_2026
claudiel_lantigua,821676,0.2958,0.04,0.1779,6.9,0.0398,steamer_full_2026
ronny_ugarte,800164,0.2669,0.0465,0.2293,29.0,0.0844,steamer_full_2026
luis_galan,829766,0.3538,0.0494,0.1749,6.2,0.046,steamer_full_2026
jc_vanek,834408,0.3563,0.0601,0.2113,27.1,0.0815,steamer_full_2026
cristian_montilla,829937,0.2729,0.0382,0.1769,7.6,0.0419,steamer_full_2026
justin_ramirez,814256,0.344,0.0585,0.1931,21.1,0.0694,steamer_full_2026
erick_lugo,821596,0.3333,0.04,0.1677,-0.1,0.0455,steamer_full_2026
casey_martin,676045,0.3311,0.0553,0.2175,35.3,0.0935,steamer_full_2026
dexters_peralta,820996,0.3585,0.0416,0.1643,-1.2,0.0499,steamer_full_2026
willy_fanas,694217,0.3428,0.049,0.1972,20.2,0.0647,steamer_full_2026
sebastian_cadiz,808126,0.3382,0.0555,0.1755,6.6,0.0512,steamer_full_2026
yohendry_sanchez,815921,0.2828,0.0494,0.1852,14.9,0.0503,steamer_full_2026
dakota_kotowski,696282,0.3785,0.048,0.2081,27.7,0.0983,steamer_full_2026
armstrong_muhoozi,829698,0.3233,0.0422,0.1795,6.7,0.0544,steamer_full_2026
charles_nova,803367,0.2763,0.055,0.1774,6.6,0.0392,steamer_full_2026
geyber_blanco,809770,0.2917,0.031,0.1773,6.5,0.047,steamer_full_2026
edgar_alfonso,701660,0.2895,0.0396,0.1777,5.8,0.0419,steamer_full_2026
diego_tornes,829053,0.3603,0.0508,0.1778,6.9,0.0502,steamer_full_2026
antony_gomez,808315,0.3706,0.064,0.1772,6.5,0.0533,steamer_full_2026
leonel_vivas,827765,0.3518,0.0589,0.1749,7.2,0.0505,steamer_full_2026
emil_martinez,830422,0.3058,0.038,0.1674,-0.3,0.043,steamer_full_2026
guillermo_rosario,806518,0.377,0.0572,0.1809,7.9,0.0596,steamer_full_2026
ethan_lege,805356,0.2821,0.052,0.208,27.6,0.0665,steamer_full_2026
cooper_mcmurray,803102,0.3704,0.0667,0.2093,28.5,0.0854,steamer_full_2026
kevin_verde,814269,0.2711,0.0315,0.1736,5.3,0.0518,steamer_full_2026
alexander_ramirez,682643,0.4143,0.0549,0.2149,34.6,0.092,steamer_full_2026
jose_perez,814545,0.369,0.0481,0.1736,5.6,0.0497,steamer_full_2026
wanderly_de_la_cruz,829841,0.3553,0.0659,0.1845,7.1,0.0572,steamer_full_2026
esteban_romero,823015,0.2791,0.0551,0.1948,19.3,0.0534,steamer_full_2026
sandy_luciano,821773,0.2439,0.0581,0.2001,19.4,0.0531,steamer_full_2026
yoerny_junco,806922,0.3067,0.044,0.1769,6.2,0.0426,steamer_full_2026
luis_suarez,800379,0.3032,0.046,0.1768,6.2,0.0445,steamer_full_2026
luis_martinez,808370,0.3398,0.058,0.1777,6.8,0.0502,steamer_full_2026
moises_lopez,808321,0.3858,0.047,0.1767,6.1,0.0678,steamer_full_2026
oliver_tejada,821762,0.3244,0.0504,0.1934,20.5,0.0617,steamer_full_2026
aldalay_kolokie,813985,0.2655,0.0593,0.217,20.6,0.0651,steamer_full_2026
raily_liriano,820995,0.3889,0.0398,0.1782,6.6,0.0579,steamer_full_2026
geomaikel_martinez,829867,0.31,0.0391,0.1816,5.4,0.053,steamer_full_2026
joan_gutierrez,808241,0.3551,0.072,0.1768,6.2,0.0429,steamer_full_2026
yensi_rivas,820979,0.3262,0.046,0.1763,5.8,0.0385,steamer_full_2026
yassel_garcia,826523,0.3611,0.0717,0.1777,6.8,0.0455,steamer_full_2026
john_zorrilla,699005,0.3459,0.054,0.1764,5.9,0.0568,steamer_full_2026
cristopher_polanco,829057,0.3863,0.072,0.1647,-1.4,0.0317,steamer_full_2026
yorger_bautista,829045,0.4161,0.0399,0.1657,5.2,0.0651,steamer_full_2026
moises_bolivar,821240,0.3547,0.0438,0.1762,6.8,0.0613,steamer_full_2026
frederik_jimenez,808631,0.3391,0.0651,0.2118,26.2,0.0812,steamer_full_2026
yonaiker_hernandez,831865,0.3003,0.0291,0.1712,6.6,0.0514,steamer_full_2026
johan_benitez,692551,0.3255,0.05,0.207,26.9,0.0728,steamer_full_2026
lazaro_morales,805116,0.3523,0.0386,0.1727,6.3,0.0554,steamer_full_2026
daniel_perez,807949,0.353,0.055,0.2069,26.9,0.079,steamer_full_2026
nayerich_waterfort,820938,0.314,0.0527,0.1837,6.5,0.0508,steamer_full_2026
eddy_marmolejos,821008,0.3329,0.0364,0.1764,6.4,0.056,steamer_full_2026
eduardo_oviedo,800130,0.3819,0.043,0.1758,5.5,0.065,steamer_full_2026
arnold_prado,802102,0.3713,0.053,0.1955,19.0,0.0657,steamer_full_2026
maykel_coret,829044,0.3724,0.0485,0.1757,4.7,0.0549,steamer_full_2026
fernando_pena,821627,0.3351,0.0484,0.1732,6.6,0.0469,steamer_full_2026
israel_alvarez,829980,0.2836,0.0434,0.1729,4.9,0.0373,steamer_full_2026
jose_tovar,808270,0.3427,0.0596,0.1761,5.0,0.046,steamer_full_2026
merphy_hernandez,821075,0.3203,0.0632,0.194,17.4,0.0609,steamer_full_2026
jhosman_theran,830420,0.397,0.0568,0.1749,5.9,0.0681,steamer_full_2026
yojancel_cabrera,829894,0.3283,0.0535,0.1958,18.2,0.0586,steamer_full_2026
marcos_belen,829908,0.3649,0.0605,0.1723,4.4,0.0491,steamer_full_2026
ryan_mccoy,700178,0.4106,0.0717,0.2063,25.8,0.078,steamer_full_2026
eddie_rynders,815535,0.4075,0.0512,0.1687,-0.7,0.0437,steamer_full_2026
franchely_silverio,821002,0.3221,0.0321,0.1635,-2.3,0.0449,steamer_full_2026
drew_jemison,815054,0.2929,0.048,0.1755,5.3,0.0435,steamer_full_2026
kashon_conliffe,800244,0.3724,0.055,0.175,4.9,0.0565,steamer_full_2026
eric_mota,824873,0.3418,0.0421,0.1631,-2.6,0.043,steamer_full_2026
carlos_monteverde,808272,0.3495,0.076,0.2064,26.5,0.0657,steamer_full_2026
yoander_santana,829729,0.3382,0.0362,0.1783,5.9,0.0594,steamer_full_2026
byron_castillo,808092,0.3895,0.0356,0.1753,4.1,0.0621,steamer_full_2026
cherif_neymour,800578,0.3198,0.043,0.1741,4.3,0.0405,steamer_full_2026
nomar_velasquez,800196,0.3016,0.0545,0.1916,17.7,0.0492,steamer_full_2026
renair_manrique,808294,0.3141,0.045,0.1748,4.8,0.043,steamer_full_2026
luis_ariza,699078,0.3372,0.048,0.1747,4.7,0.0512,steamer_full_2026
meykel_baro,829965,0.3931,0.0481,0.1613,-2.9,0.0473,steamer_full_2026
andy_mata,833206,0.3359,0.0352,0.1735,3.8,0.0615,steamer_full_2026
frandy_guillen,829999,0.302,0.0353,0.1712,3.9,0.0525,steamer_full_2026
nathanael_cijntje,815005,0.341,0.0532,0.1772,5.3,0.0507,steamer_full_2026
darling_fernandez,807000,0.3124,0.0697,0.1972,17.6,0.0571,steamer_full_2026
ruben_castillo,830419,0.3729,0.0447,0.1711,3.5,0.0601,steamer_full_2026
omar_mejia,821597,0.3509,0.0441,0.1776,3.9,0.057,steamer_full_2026
thomas_takayoshi,689108,0.3471,0.0424,0.1871,10.6,0.0616,steamer_full_2026
pier_olivier_boucher,815294,0.3687,0.055,0.1938,17.8,0.0674,steamer_full_2026
jackson_nicklaus,800715,0.4149,0.072,0.2056,26.0,0.0847,steamer_full_2026
erubiel_fuentes,691866,0.2948,0.053,0.1744,4.5,0.0352,steamer_full_2026
carlos_bello,830470,0.3545,0.0488,0.1713,3.7,0.0503,steamer_full_2026
pedro_dalmagro,808116,0.3131,0.0413,0.181,10.4,0.0543,steamer_full_2026
jose_rivera,801259,0.3169,0.048,0.1737,4.0,0.0365,steamer_full_2026
wagnel_luna,810981,0.3315,0.0653,0.1734,3.7,0.0363,steamer_full_2026
wesly_castillo,829991,0.2866,0.0419,0.1905,17.2,0.055,steamer_full_2026
jose_ferrer,678276,0.3374,0.052,0.1836,10.8,0.0551,steamer_full_2026
facundo_velasquez,808278,0.4405,0.0583,0.1712,5.0,0.0573,steamer_full_2026
barrett_riebock,814806,0.2916,0.058,0.2145,32.1,0.0792,steamer_full_2026
cesar_franco,694481,0.3718,0.07,0.1939,17.9,0.0656,steamer_full_2026
yunior_quezada,815757,0.354,0.0409,0.1736,5.0,0.0648,steamer_full_2026
justin_rodriguez,699100,0.3788,0.046,0.1739,4.2,0.0535,steamer_full_2026
angel_nieblas,808635,0.2898,0.038,0.1737,4.0,0.0422,steamer_full_2026
jayln_pinder,830486,0.3678,0.0548,0.1703,3.2,0.0396,steamer_full_2026
rayner_herrera,830002,0.4005,0.049,0.1701,3.2,0.0647,steamer_full_2026
dennys_riera,800378,0.3053,0.0366,0.1708,5.0,0.0426,steamer_full_2026
ronny_polanco,692552,0.2802,0.044,0.2045,25.2,0.0653,steamer_full_2026
riquelmin_cabral,691282,0.3169,0.048,0.2045,25.2,0.0764,steamer_full_2026
liosward_marin,808314,0.3022,0.0501,0.1781,3.0,0.0506,steamer_full_2026
fidel_montero,700320,0.3653,0.056,0.186,12.4,0.0733,steamer_full_2026
jeremy_celedonio,684494,0.41,0.069,0.2142,31.9,0.104,steamer_full_2026
jesus_mujica,808367,0.3658,0.04,0.1735,3.9,0.0636,steamer_full_2026
sebastian_pena,830808,0.3295,0.0372,0.1684,4.7,0.0503,steamer_full_2026
luis_sanchez,829829,0.3985,0.0519,0.1712,4.7,0.0532,steamer_full_2026
adrian_gil,808691,0.3808,0.062,0.2032,24.3,0.0785,steamer_full_2026
rafael_castillo,809336,0.35,0.058,0.1736,3.9,0.0403,steamer_full_2026
naibel_mariano,807648,0.3128,0.0355,0.1809,4.6,0.0561,steamer_full_2026
fredderick_ovalle,829704,0.2628,0.0633,0.1958,17.8,0.0443,steamer_full_2026
eddson_martinez,821647,0.3417,0.0723,0.1881,18.2,0.0465,steamer_full_2026
luis_leones,692817,0.4019,0.054,0.1922,16.8,0.0667,steamer_full_2026
wilton_lara,801258,0.3485,0.0361,0.1709,2.9,0.0593,steamer_full_2026
yelinson_betances,829861,0.3581,0.0446,0.1734,2.8,0.0598,steamer_full_2026
ricardo_crespo,821811,0.31,0.0672,0.1899,18.1,0.0485,steamer_full_2026
alejandro_blasco,821246,0.321,0.0666,0.1899,16.5,0.0566,steamer_full_2026
xavier_casserilla,701786,0.3079,0.043,0.2039,24.8,0.0706,steamer_full_2026
joaquin_arias_jr_,821663,0.3122,0.0548,0.1897,16.6,0.0496,steamer_full_2026
rafael_martinez,809778,0.2801,0.039,0.173,3.6,0.04,steamer_full_2026
oswaldo_osorio,800424,0.3564,0.0727,0.2037,25.6,0.0675,steamer_full_2026
eric_martinez,702444,0.3726,0.0442,0.1717,3.9,0.0626,steamer_full_2026
emdys_rosillo,824768,0.2762,0.0456,0.1801,4.1,0.0483,steamer_full_2026
gustavo_baptista,830000,0.3957,0.0767,0.1794,9.3,0.0508,steamer_full_2026
steven_herrera,829749,0.387,0.0513,0.175,4.1,0.0566,steamer_full_2026
chandler_seagle,676882,0.3441,0.048,0.215,32.4,0.0832,steamer_full_2026
edward_vargas,703726,0.2663,0.0439,0.2111,32.0,0.0731,steamer_full_2026
christofer_reyes,820991,0.3528,0.0416,0.169,2.1,0.04,steamer_full_2026
romano_donato,829818,0.3127,0.0533,0.1719,4.1,0.0427,steamer_full_2026
donte_grant,815579,0.3724,0.051,0.1725,3.2,0.0509,steamer_full_2026
rafael_flores,821012,0.3372,0.062,0.1903,16.3,0.0519,steamer_full_2026
d_angelo_tejada,808382,0.3945,0.043,0.1715,2.5,0.0504,steamer_full_2026
rafael_ramirez,800269,0.3589,0.042,0.1725,3.2,0.0628,steamer_full_2026
dayquer_alfonzo,821628,0.369,0.0532,0.167,3.7,0.0441,steamer_full_2026
juan_machado,696015,0.3682,0.081,0.1922,16.7,0.0528,steamer_full_2026
fraimy_santa,831876,0.3757,0.0439,0.1695,2.7,0.0522,steamer_full_2026
steven_cruz,821161,0.3363,0.0746,0.1894,16.2,0.0529,steamer_full_2026
gabriel_cesa,821014,0.3664,0.0498,0.1736,4.0,0.0479,steamer_full_2026
gabriel_lara,808106,0.3108,0.0508,0.1889,15.8,0.0663,steamer_full_2026
carlos_altuve,805061,0.3329,0.048,0.1717,2.6,0.0472,steamer_full_2026
cliuver_puello,835174,0.3074,0.038,0.1625,-3.6,0.037,steamer_full_2026
beau_ankeney,801954,0.3415,0.0482,0.2024,23.8,0.0758,steamer_full_2026
roiner_cespede,827415,0.2933,0.042,0.1724,3.2,0.0378,steamer_full_2026
nathaniel_ochoa_leyva,692118,0.3701,0.05,0.1919,16.5,0.0646,steamer_full_2026
nelson_marin,808372,0.3553,0.055,0.1717,2.6,0.0489,steamer_full_2026
greyber_altamirano,805680,0.2855,0.04,0.1721,2.9,0.0442,steamer_full_2026
july_vittini,806655,0.3338,0.057,0.1713,2.4,0.0523,steamer_full_2026
jose_guerra,808689,0.2986,0.039,0.1713,2.4,0.0493,steamer_full_2026
jurdrick_profar,821673,0.3471,0.047,0.171,2.1,0.0484,steamer_full_2026
osmar_torrealba,821091,0.2921,0.0666,0.1888,15.8,0.0535,steamer_full_2026
railin_familia,812747,0.3456,0.054,0.1711,2.3,0.0492,steamer_full_2026
breyias_dean,808686,0.3944,0.0462,0.1743,3.7,0.0578,steamer_full_2026
jhoanjel_saez,821234,0.3147,0.048,0.1717,2.7,0.0407,steamer_full_2026
isaac_garcia,829890,0.2544,0.0436,0.1992,17.2,0.0641,steamer_full_2026
athanael_duarte,805744,0.3498,0.0574,0.2032,23.4,0.0719,steamer_full_2026
malvin_fernandez,829768,0.3066,0.0558,0.173,3.6,0.0349,steamer_full_2026
rafael_oropeza,827420,0.3252,0.039,0.1619,-4.0,0.0374,steamer_full_2026
juan_elejandro,829744,0.303,0.0428,0.173,3.6,0.0367,steamer_full_2026
santiago_pinto,808392,0.32,0.0412,0.1901,15.2,0.0602,steamer_full_2026
alessandro_duran,800333,0.3413,0.0544,0.1677,2.9,0.0413,steamer_full_2026
yerlin_luis,806997,0.4314,0.0777,0.1877,15.0,0.0577,steamer_full_2026
karniel_pratt,805043,0.3674,0.064,0.1908,15.8,0.0629,steamer_full_2026
armando_sierra,699152,0.3405,0.046,0.1913,16.1,0.0667,steamer_full_2026
martin_tamara,808344,0.3357,0.0533,0.1696,1.1,0.0461,steamer_full_2026
ryan_picollo,827264,0.4474,0.0419,0.1805,15.4,0.0838,steamer_full_2026
pablo_arosemena,808132,0.3745,0.0625,0.1674,1.1,0.0402,steamer_full_2026
belfi_rivera,815905,0.3696,0.0547,0.1731,3.2,0.0439,steamer_full_2026
endy_rios,821810,0.3007,0.0352,0.1661,3.1,0.0376,steamer_full_2026
cesar_lugo,821113,0.3375,0.0619,0.1884,16.5,0.0538,steamer_full_2026
luis_maldonado,829994,0.2948,0.037,0.1712,2.3,0.0483,steamer_full_2026
jonierbis_garces,829730,0.358,0.0463,0.1702,2.2,0.0557,steamer_full_2026
