name,name_key,mlbam_id,k_pct,bb_pct,woba,wrc_plus,iso
Gabriel Lopez,gabriel lopez,823875,32.1,5.24,0.1799,-4.8,
Angel Tejada,angel tejada,698941,23.71,3.8,0.22,35.8,
Vicent Nunez,vicent nunez,815105,35.39,4.9,0.1594,-5.8,
Diego Contreras,diego contreras,832559,25.84,5.89,0.1913,22.9,
Nick Monistere,nick monistere,823809,30.85,5.61,0.1983,21.7,
Raylin Ramos,raylin ramos,800426,28.87,4.51,0.2182,36.3,
Ramon Peralta,ramon peralta,698956,33.97,6.0,0.2021,23.5,
Carlos Pacheco,carlos pacheco,800149,30.61,7.88,0.2238,35.9,
Ryan Reckley,ryan reckley,703144,31.88,6.52,0.1989,24.2,
John Michael Faile,john michael faile,702114,31.38,4.77,0.2407,45.6,
Carson Rucker,carson rucker,813620,32.43,5.13,0.2008,22.6,
Yassel Pino,yassel pino,689235,24.95,5.5,0.2325,44.4,
Cristian Jauregui,cristian jauregui,808286,32.36,6.33,0.224,37.1,
Henry Ramos,henry ramos,703201,26.38,5.91,0.2233,35.4,
Roismar Quintana,roismar quintana,692453,25.81,5.5,0.2329,44.7,
Dario Laverde,dario laverde,800188,26.7,5.45,0.2212,35.8,
Blaze O'Saben,blaze osaben,835031,25.19,5.0,0.2204,36.1,
Jose Serrano,jose serrano,699112,35.86,5.1,0.2016,23.2,
Jeremiah Jenkins,jeremiah jenkins,815877,29.23,6.23,0.2297,45.3,
Marcos Torres,marcos torres,800106,32.79,6.78,0.228,43.0,
Jaxx Groshans,jaxx groshans,686755,32.43,6.8,0.2201,35.9,
Eddie King Jr.,eddie king jr,695652,28.6,5.22,0.2245,37.5,
Brayden Jobert,brayden jobert,801430,30.62,7.7,0.2321,44.2,
Jack Moss,jack moss,694380,25.0,7.3,0.25,52.0,
Breyson Guedez,breyson guedez,829052,27.91,4.24,0.2242,36.2,
Nauris De La Cruz,nauris de la cruz,832703,29.93,6.99,0.2013,23.5,
Cam Clayton,cam clayton,701784,25.8,9.15,0.2336,44.3,
Isaac De León,isaac de leon,682722,29.62,7.5,0.2317,43.9,
Edrick Felix,edrick felix,703742,30.5,5.0,0.201,22.8,
Jesus Abreu,jesus abreu,808672,40.42,5.2,0.1581,-6.7,
Edryn Rodriguez,edryn rodriguez,692043,31.69,4.7,0.2009,22.7,
Aaron Salazar,aaron salazar,829755,40.52,5.71,0.1575,-7.7,
Shane Muntz,shane muntz,675992,30.58,6.4,0.2316,43.8,
Andres Garza,andres garza,823357,39.55,5.4,0.1579,-6.8,
Demetrio Nadal,demetrio nadal,702391,27.03,7.2,0.2199,35.8,
Jose Monzon,jose monzon,808267,28.9,6.67,0.2003,21.6,
Lyle Miller-Green,lyle millergreen,688509,35.34,8.1,0.2317,43.9,
Jhorvic Abreus,jhorvic abreus,808094,31.85,5.14,0.1972,21.6,
Edwardo Espinal,edwardo espinal,808103,34.68,5.54,0.2009,21.7,
Jacob Jenkins-Cowart,jacob jenkinscowart,801881,29.52,5.63,0.2209,35.6,
Osvaldo Tovalin,osvaldo tovalin,694976,22.53,4.0,0.2312,43.5,
Kyle Sinzza,kyle sinzza,820989,25.29,4.98,0.202,23.0,
Yulian Barreto,yulian barreto,829905,28.39,6.03,0.1975,23.3,
Gabriel Moncada,gabriel moncada,682732,30.47,6.5,0.2316,43.8,
Gabriel Azocar,gabriel azocar,827411,33.21,3.72,0.1598,-6.6,
Jesus Superlano,jesus superlano,807978,33.0,4.04,0.203,21.6,
Leandro Emiliani,leandro emiliani,678247,30.98,5.7,0.231,43.4,
Ramcell Medina,ramcell medina,829096,26.89,6.11,0.1936,14.9,
Mason Guerra,mason guerra,701653,30.48,7.87,0.2327,44.5,
Darwin De Leon,darwin de leon,805816,27.66,5.6,0.2001,22.1,
Estanlin Cassiani,estanlin cassiani,693790,24.4,4.3,0.2197,35.7,
Cameron Nelson,cameron nelson,806174,34.69,7.61,0.22,22.6,
Jose Ortiz,jose ortiz,806176,30.61,5.44,0.2163,36.2,
Dalton McIntyre,dalton mcintyre,827637,29.62,5.88,0.22,35.8,
Charles Mack,charles mack,680698,31.51,5.4,0.2178,34.3,
Daniel Lopez,daniel lopez,808693,28.85,5.01,0.2216,34.2,
Tyler Pettorini,tyler pettorini,808805,22.13,4.02,0.2014,21.9,
Caleb Pendleton,caleb pendleton,692228,33.02,4.2,0.2079,27.5,
Haritzon Castillo,haritzon castillo,829061,27.03,5.2,0.1893,14.2,
Edinson Duran,edinson duran,702750,28.09,4.67,0.2146,33.5,
Manuel Campos,manuel campos,829976,26.95,4.78,0.1909,15.9,
Fran Alduey,fran alduey,694199,28.8,4.1,0.1989,21.3,
Bobby Blandford,bobby blandford,701520,33.01,6.16,0.2222,34.8,
Anderson Fermin,anderson fermin,821112,33.97,9.72,0.2237,34.5,
Harold Gonzalez,harold gonzalez,808339,29.94,8.07,0.1992,22.5,
Ernny Ordonez,ernny ordonez,688658,31.72,4.6,0.2301,42.8,
Yairo Padilla,yairo padilla,821107,26.62,4.64,0.1857,14.9,
Matthew Ferrara,matthew ferrara,814955,33.03,3.92,0.1919,15.4,
Edgardo Figueroa,edgardo figueroa,829702,38.3,2.95,0.1556,-7.8,
Jose De La Cruz,jose de la cruz,682627,36.17,5.4,0.2191,35.2,
Brooks Bryan,brooks bryan,804871,26.34,4.71,0.2196,32.8,
Armando Cruz,armando cruz,694182,21.78,3.9,0.199,21.4,
Camilo Diaz,camilo diaz,806969,38.69,5.51,0.1948,19.3,
Yahil Melendez,yahil melendez,806161,37.13,6.39,0.1966,22.1,
Moises Polanco,moises polanco,821199,30.21,8.04,0.1982,22.1,
JT Mabry,jt mabry,815842,28.14,4.0,0.1988,21.3,
Juan Montero,juan montero,695467,30.17,7.11,0.2217,33.1,
Randy Bednar,randy bednar,676419,33.64,4.5,0.2183,34.7,
Victor Santana,victor santana,829750,26.06,5.47,0.201,22.3,
Carlos Luis,carlos luis,672861,25.61,5.2,0.2395,49.3,
Cris Rodriguez,cris rodriguez,829038,31.2,3.02,0.1976,20.4,
Peyton Holt,peyton holt,687428,34.1,5.3,0.1986,21.1,
Luis Aguilera,luis aguilera,821813,23.36,4.92,0.1878,13.6,
Alexander Rincon,alexander rincon,821654,26.61,4.12,0.1945,19.9,
Leiker Figueroa,leiker figueroa,800303,26.9,4.4,0.1982,20.8,
Cameron Decker,cameron decker,806306,35.95,7.17,0.2288,42.9,
Nestor Rios,nestor rios,701980,36.32,4.02,0.1565,-8.5,
Colton Bender,colton bender,701209,29.2,7.3,0.2161,33.1,
Ariel Almonte,ariel almonte,694200,35.67,6.39,0.2258,35.4,
Santiago Almao,santiago almao,830046,27.86,5.98,0.1949,20.2,
Eliomar Garces,eliomar garces,829055,26.64,5.86,0.1883,13.4,
Ludwing Espinoza,ludwing espinoza,806968,31.18,5.79,0.1955,21.3,
John Wimmer,john wimmer,814091,37.45,4.75,0.1887,13.4,
Yovanny Duran,yovanny duran,829773,32.76,7.24,0.1974,19.7,
Lorenzo Meola,lorenzo meola,823768,29.77,3.95,0.1947,21.4,
Browm Martinez,browm martinez,821129,30.36,4.53,0.1978,21.1,
Handelfry Encarnacion,handelfry encarnacion,821136,30.87,6.63,0.2171,35.1,
Jackson Feltner,jackson feltner,801822,37.07,7.3,0.2293,42.2,
Reginald Preciado,reginald preciado,691262,30.83,4.49,0.2154,35.0,
Victor Familia,victor familia,825497,40.88,4.62,0.157,-8.8,
Diego Guzman,diego guzman,699321,32.53,4.61,0.2002,19.4,
Eduardo Herrera,eduardo herrera,815901,37.45,5.9,0.1763,5.7,
PJ Morlando,pj morlando,703563,33.37,7.94,0.2204,35.2,
Christopher Paciolla,christopher paciolla,800627,30.39,4.3,0.1978,20.6,
Kleiver Chauran,kleiver chauran,808264,33.18,8.79,0.1977,19.9,
Ismael Mena,ismael mena,691190,27.25,5.3,0.2174,34.0,
Chase Call,chase call,813842,39.3,7.72,0.2141,32.6,
Gery Holguin,gery holguin,800368,36.92,6.6,0.1978,20.6,
Wyatt Hoffman,wyatt hoffman,703715,36.79,7.03,0.2118,34.4,
Reidy Mercado,reidy mercado,680586,30.22,5.0,0.2163,33.3,
Adbiel Feliz,adbiel feliz,815925,23.37,6.63,0.1908,14.4,
Raimundo De Los Santos,raimundo de los santos,808220,36.71,6.3,0.1945,19.2,
German Ramirez,german ramirez,806993,33.22,5.01,0.1847,12.4,
Miguel Welch,miguel welch,829924,24.74,5.51,0.2021,19.6,
Starlin Gill,starlin gill,678317,25.02,4.8,0.1974,20.3,
AJ Salgado,aj salgado,814514,30.19,5.43,0.2236,42.0,
Angel Arredondo,angel arredondo,802397,33.25,7.48,0.1944,19.9,
Cameron Nickens,cameron nickens,800728,31.35,5.53,0.2144,34.6,
Caden Powell,caden powell,702547,34.2,5.81,0.2139,32.4,
Colin Summerhill,colin summerhill,814394,29.55,6.8,0.2285,41.7,
Joel Dragoo,joel dragoo,811780,32.51,9.24,0.2199,34.6,
Griffin Burkholder,griffin burkholder,816120,34.43,4.72,0.1995,20.6,
Dorian Soto,dorian soto,829039,25.1,3.61,0.1923,12.8,
Sebastian Blanco,sebastian blanco,829949,24.97,5.34,0.2177,21.1,
Marco Argudin,marco argudin,831918,26.66,5.88,0.2134,33.0,
Klendy Leen,klendy leen,823652,43.05,5.58,0.1493,-11.2,
Erick Alvarez,erick alvarez,801248,27.22,5.4,0.2169,33.7,
Teo Banks,teo banks,695493,27.84,5.71,0.2168,34.1,
Carlos De Sousa,carlos de sousa,808306,37.98,4.14,0.1525,-11.3,
Hudson White,hudson white,695742,28.43,5.91,0.2195,31.5,
Pablo Martinez,pablo martinez,829915,28.04,5.41,0.1849,12.5,
Adrian Meza,adrian meza,807977,24.68,5.6,0.1871,13.3,
Sam Robertson,sam robertson,816384,33.95,5.95,0.1911,19.8,
Edrei Campos,edrei campos,800402,29.66,4.32,0.1932,19.1,
Yeuni Munoz,yeuni munoz,699097,35.48,5.4,0.2166,33.5,
JT Benson,jt benson,694842,32.79,4.31,0.2115,33.8,
Moises Valdez,moises valdez,814229,31.71,5.52,0.1914,20.4,
Ashly Andujar,ashly andujar,815903,22.13,3.95,0.207,13.7,
Kevin Watson Jr,kevin watson jr,675982,26.57,7.3,0.2371,47.6,
Ethan Long,ethan long,690994,35.19,6.73,0.2224,41.7,
Jair Casanova,jair casanova,698911,32.35,5.9,0.2159,33.0,
Miguel Hernández,miguel hernandez,829791,31.44,4.74,0.1834,13.4,
Kennew Blanco,kennew blanco,815891,22.62,3.4,0.1843,12.1,
Nolan Schubart,nolan schubart,702278,40.48,7.97,0.2241,40.1,
Marconi German,marconi german,829699,34.16,7.19,0.1959,19.8,
Cesar Mujica,cesar mujica,815009,37.42,4.22,0.154,-10.5,
Ryan McCarthy,ryan mccarthy,804884,30.99,6.1,0.2156,32.8,
Felix Tena,felix tena,700170,25.58,4.1,0.2157,32.9,
Rosnel Alarcon,rosnel alarcon,829964,30.86,5.38,0.1927,18.7,
William Sullivan,william sullivan,688963,32.81,5.8,0.2267,40.4,
Roni Cabrera,roni cabrera,800492,33.82,6.01,0.2174,31.3,
Antoni Urena,antoni urena,829482,25.47,5.78,0.1854,13.1,
Diego Arce,diego arce,835189,43.99,5.5,0.1485,-12.5,
Yeferson Portolatin,yeferson portolatin,829788,33.32,9.09,0.1924,19.6,
Anibal Salas,anibal salas,807010,35.92,7.34,0.2143,31.9,
Satchell Norman,satchell norman,695708,30.09,5.3,0.202,23.5,
Luis Steven King,luis steven king,830443,28.49,5.41,0.1885,11.4,
Alonso Gallegos,alonso gallegos,821495,27.16,5.2,0.1857,12.3,
Eddy Rodriguez,eddy rodriguez,699014,33.49,6.9,0.2152,32.5,
Kelvin Diaz,kelvin diaz,692840,33.91,6.0,0.1949,18.6,
Sandro Pereira,sandro pereira,808014,31.22,5.91,0.1932,18.2,
Santiago Martinez,santiago martinez,825422,31.67,7.42,0.1832,11.3,
Peyton Powell,peyton powell,687334,31.84,7.8,0.2266,40.4,
Echedry Vargas,echedry vargas,800448,26.55,4.12,0.228,40.4,
Johan Machado,johan machado,829721,27.99,5.73,0.1873,12.6,
Josmir Reyes,josmir reyes,821145,24.73,8.0,0.2076,31.1,
Jose De La Cruz,jose de la cruz,827452,37.0,4.54,0.1706,-11.2,
Jose D. Hernandez,jose d hernandez,691559,34.63,5.88,0.2256,40.6,
Victor Diaz,victor diaz,682770,31.63,4.6,0.2014,23.1,
Edgar Lugo,edgar lugo,814812,23.66,3.62,0.1939,17.9,
Yensi De La Cruz,yensi de la cruz,825570,32.65,4.81,0.1925,17.7,
Yosneiker Rivas,yosneiker rivas,808380,29.53,5.64,0.1919,19.5,
C.J. Pittaro,cj pittaro,694953,26.89,7.58,0.2289,39.4,
Javier Mora,javier mora,694062,29.79,5.1,0.1948,18.5,
Richard Matic,richard matic,821043,37.96,6.91,0.192,17.9,
Freiker Betencourt,freiker betencourt,829870,32.2,6.49,0.1924,19.2,
Sebastian Dos Santos,sebastian dos santos,829741,30.47,5.73,0.1918,19.1,
Johan Rodriguez,johan rodriguez,821759,29.53,4.84,0.1818,11.0,
Tyson Lewis,tyson lewis,815653,35.59,4.06,0.2016,18.8,
Yimy Tovar,yimy tovar,811602,28.35,5.52,0.1894,19.1,
Brayan Hernández,brayan hernandez,694045,31.53,4.5,0.2012,22.9,
Ryan Mitchell,ryan mitchell,815829,39.18,5.44,0.1915,18.9,
Wyatt Crenshaw,wyatt crenshaw,809846,33.74,5.6,0.2142,31.9,
Cole Turney,cole turney,669318,34.77,6.3,0.2353,46.3,
Maikel Hernandez,maikel hernandez,692397,28.18,5.8,0.2011,22.8,
Jayson Bass,jayson bass,814188,32.73,5.4,0.2134,30.8,
Brandon Pimentel,brandon pimentel,699615,26.82,3.4,0.2254,39.5,
Fadriel Cruz,fadriel cruz,677571,32.89,6.8,0.214,31.7,
Wilfri De La Cruz,wilfri de la cruz,829043,34.85,7.65,0.1811,10.7,
Gabriel Terrero,gabriel terrero,808239,29.23,4.8,0.1941,18.0,
Conner Westenburg,conner westenburg,836173,32.09,4.22,0.2071,31.2,
Jared Jones,jared jones,702262,35.9,5.62,0.2286,40.3,
Tyler Rodriguez,tyler rodriguez,808291,27.2,9.75,0.2338,46.5,
Angel Salio,angel salio,825620,26.07,4.46,0.2016,18.8,
Junior Suriel,junior suriel,829866,26.19,3.47,0.1945,17.4,
Brock Vradenburg,brock vradenburg,802544,31.1,8.84,0.2272,39.6,
Yojackson Laya,yojackson laya,821684,28.83,6.48,0.1838,12.0,
Julio Zayas,julio zayas,808289,30.78,5.64,0.2062,30.2,
Liberts Aponte,liberts aponte,829051,30.65,5.17,0.1916,11.9,
Darlyn De Leon,darlyn de leon,800391,33.46,5.69,0.1911,18.3,
Heriberto Caraballo,heriberto caraballo,812430,31.34,6.62,0.1975,23.0,
Edwin Sanchez,edwin sanchez,703405,37.95,10.62,0.2118,31.0,
Alexander Benua,alexander benua,699229,32.27,5.7,0.2135,31.4,
Juan Macero,juan macero,830471,24.04,5.08,0.1934,18.6,
Ben Metzinger,ben metzinger,690902,35.87,8.1,0.2247,39.1,
Cam Magee,cam magee,695686,31.46,4.9,0.193,17.3,
Brett Roberts,brett roberts,689355,27.06,4.7,0.2342,45.6,
Jose Pirela,jose pirela,808141,35.94,5.25,0.2099,30.3,
Robert Hipwell,robert hipwell,813771,38.19,8.21,0.2217,39.9,
Jemone Nuel,jemone nuel,821688,35.46,7.55,0.1892,16.3,
Kevin Fitzer,kevin fitzer,822624,28.84,6.23,0.2451,39.8,
Carlos Gutierrez,carlos gutierrez,699049,29.97,5.4,0.2129,30.9,
Jonathan Hogart,jonathan hogart,814781,36.72,6.93,0.2159,31.9,
Juarlin Soto,juarlin soto,821419,32.38,7.6,0.1917,17.2,
Hayden Friese,hayden friese,835938,31.56,6.27,0.2142,31.8,
Cody Schrier,cody schrier,691794,29.32,6.63,0.2249,38.3,
Darian Castillo,darian castillo,821789,29.64,6.43,0.1881,18.2,
Deward Tovar,deward tovar,808297,37.89,5.88,0.2207,38.0,
John McHenry,john mchenry,806538,29.78,6.9,0.2126,30.7,
Edward Lantigua,edward lantigua,815928,34.0,6.26,0.1881,17.7,
Franklin Primera,franklin primera,829398,25.94,6.71,0.2041,20.9,
Juan Rojas,juan rojas,829863,33.2,7.32,0.1907,16.5,
Derniche Valdez,derniche valdez,806961,35.19,3.5,0.1901,17.6,
Luis De Leon,luis de leon,808029,33.09,7.13,0.1874,17.7,
Mario Baez,mario baez,808545,25.37,5.58,0.1932,17.5,
Yaikel Mijares,yaikel mijares,808119,38.86,6.96,0.1892,16.1,
Kale Fountain,kale fountain,806495,32.98,6.03,0.2064,30.7,
Brayan Cortesia,brayan cortesia,829049,28.87,5.22,0.1824,10.5,
Ricardo Pena,ricardo pena,800547,35.29,6.32,0.1984,20.4,
Oswaldo Patino,oswaldo patino,808157,25.72,5.6,0.1924,16.9,
Clayton Campbell,clayton campbell,693073,29.0,6.63,0.2225,37.5,
Kellum Clark,kellum clark,690969,35.72,8.5,0.2232,38.1,
Dashyll Tejeda,dashyll tejeda,812158,31.55,5.42,0.1894,15.4,
Robert Robertis,robert robertis,692508,31.59,5.8,0.2118,30.2,
Maikol Orozco,maikol orozco,807004,31.24,6.13,0.1913,16.1,
Jack Lines,jack lines,813922,35.09,5.56,0.1915,15.5,
Anthuan Valencia,anthuan valencia,703188,30.74,5.07,0.1989,17.0,
Jhorman Bravo,jhorman bravo,829939,19.95,4.81,0.1964,15.7,
Heison Sanchez,heison sanchez,800129,29.5,6.0,0.1919,16.5,
Bairon Ledesma,bairon ledesma,813982,26.31,4.7,0.1919,16.5,
Brailer Guerrero,brailer guerrero,806967,35.92,5.96,0.2113,29.2,
Odalys Peguero,odalys peguero,692422,25.3,7.0,0.211,29.7,
Jose Monserrate,jose monserrate,805104,31.61,6.13,0.2128,30.0,
Elias Medina,elias medina,808257,35.05,4.38,0.1909,16.9,
Cam Williams,cam williams,668769,40.41,7.1,0.2323,44.3,
Chad Castillo,chad castillo,674913,30.69,4.6,0.2224,37.5,
Angelo DiSpigna,angelo dispigna,805701,35.29,6.6,0.2113,29.8,
Samuel Gonzalez,samuel gonzalez,820997,26.31,6.87,0.1944,15.6,
Christopher Alvarado,christopher alvarado,821260,28.49,6.21,0.1962,15.5,
Abdias De La Cruz,abdias de la cruz,703192,27.7,6.07,0.2132,30.7,
Roy Rivero,roy rivero,830450,22.03,5.91,0.1945,15.5,
Pablo Guerrero,pablo guerrero,808326,30.52,5.88,0.2194,37.1,
Tom Poole,tom poole,809231,41.43,6.36,0.2112,29.2,
Renny Hidalgo,renny hidalgo,691586,31.94,5.5,0.2107,29.5,
Kyle Battle,kyle battle,690350,37.35,6.7,0.2107,29.4,
Carlos Renzullo,carlos renzullo,827281,19.26,6.42,0.2313,30.4,
Darwin Almanzar,darwin almanzar,829714,30.37,4.38,0.191,15.3,
Franyer Noria,franyer noria,800356,25.05,5.5,0.191,15.9,
Luis Frias,luis frias,801263,33.21,3.66,0.1879,16.7,
Garrett Frechette,garrett frechette,683102,29.64,3.7,0.222,37.2,
Luis Pino,luis pino,700720,36.41,6.53,0.2081,30.3,
Jackson Ross,jackson ross,824605,31.63,6.3,0.2223,37.9,
José Peña,jose pena,829072,31.14,4.9,0.1777,8.4,
Yeiker Reyes,yeiker reyes,807975,28.54,6.42,0.2299,29.4,
Antonio Anderson,antonio anderson,702995,30.6,7.21,0.2273,36.9,
Yhoan Escalona,yhoan escalona,808253,32.83,5.32,0.1681,-0.8,
Sami Manzueta,sami manzueta,832795,33.2,7.32,0.1889,15.2,
Gabriel Rodriguez,gabriel rodriguez,821657,31.71,6.86,0.1875,14.9,
Sean Gamble,sean gamble,815819,34.86,4.81,0.1935,14.8,
Israfell Bautista,israfell bautista,820984,29.29,5.96,0.1888,13.7,
Jefferson Encarnacion,jefferson encarnacion,678893,34.13,6.0,0.2102,29.1,
Luis Ogando,luis ogando,703902,33.89,4.6,0.1902,15.4,
Hans Montero,hans montero,694215,33.91,6.7,0.2177,35.6,
Jhostin Genao,jhostin genao,830025,31.07,4.39,0.1868,14.7,
Carter Johnson,carter johnson,815793,33.55,5.83,0.1929,16.4,
Gavin Turley,gavin turley,702504,34.38,6.26,0.2129,28.4,
Jaden Fauske,jaden fauske,828262,36.91,7.0,0.2088,28.2,
Christian Gonzalez,christian gonzalez,822619,27.77,7.0,0.2091,28.3,
George Feliz,george feliz,692031,39.2,5.19,0.1992,28.3,
Carlos  Garces,carlos  garces,823727,24.32,7.97,0.2068,28.2,
Juan Cabada,juan cabada,829040,31.18,4.49,0.1875,15.8,
Greylin De La Paz,greylin de la paz,821000,34.93,6.63,0.1904,14.6,
Yoffry Solano,yoffry solano,703200,26.04,4.72,0.1921,15.9,
Deivis Nadal,deivis nadal,683504,34.86,6.4,0.2091,28.3,
Guillermo Batista,guillermo batista,821787,32.36,7.14,0.1892,14.6,
Santiago Leon,santiago leon,829054,31.84,6.52,0.1798,7.6,
Marcelo Alcala,marcelo alcala,808708,45.0,5.5,0.1885,14.2,
Louis Andujar,louis andujar,829943,33.81,5.71,0.1942,14.1,
Luke Scherrer,luke scherrer,800615,31.48,5.72,0.1977,19.1,
Jose Rodriguez,jose rodriguez,800412,35.26,5.7,0.2096,28.7,
Joel Mendez,joel mendez,693795,37.12,5.8,0.2096,28.7,
Roger Lasso,roger lasso,699068,29.85,6.4,0.2209,36.4,
Edgardo Ordonez,edgardo ordonez,699166,36.36,7.24,0.2037,25.9,
Jose Riera,jose riera,829986,27.16,4.64,0.1862,14.0,
JoJo Blackmon,jojo blackmon,701424,37.55,6.1,0.2089,28.2,
Darlyn Montero,darlyn montero,683887,31.23,4.2,0.2203,36.1,
Cesar Gonzalez,cesar gonzalez,800177,35.58,7.17,0.1973,17.7,
Leni Done,leni done,830454,34.44,4.77,0.1862,13.9,
Cleudis Valenzuela,cleudis valenzuela,821754,26.44,6.1,0.1894,14.8,
Keiver Garcia,keiver garcia,808334,30.28,5.3,0.1793,7.9,
Luis Garcia,luis garcia,829731,28.21,5.75,0.1764,7.3,
Jimmy Obertop,jimmy obertop,687616,35.73,5.24,0.2243,25.6,
Luis Freitez,luis freitez,693782,32.02,6.47,0.212,27.7,
Alessander De La Cruz,alessander de la cruz,807987,34.57,4.64,0.2095,15.4,
Brennon McNair,brennon mcnair,695707,34.04,5.9,0.2087,28.1,
Jose Dickson,jose dickson,820988,29.57,5.13,0.1781,7.0,
Larry Martinez,larry martinez,800371,22.4,3.94,0.2204,35.5,
Felix Cotes,felix cotes,800432,27.5,6.46,0.1889,13.8,
Jose Castro,jose castro,812161,37.41,5.59,0.1856,13.5,
Yordani Soto,yordani soto,830027,31.53,5.5,0.178,6.9,
Jesus Alexander,jesus alexander,808377,29.02,4.4,0.1941,18.0,
Lucas Ramirez,lucas ramirez,813429,33.48,4.95,0.2092,27.5,
Noah Williams,noah williams,806304,32.21,5.5,0.2087,28.1,
Raul Pereira,raul pereira,829972,29.44,3.79,0.176,7.2,
Drew Davies,drew davies,806730,32.79,9.33,0.2275,36.6,
Moises Gallardo,moises gallardo,691865,34.17,5.3,0.2085,27.9,
Luis Santos,luis santos,829901,27.12,3.7,0.1861,14.9,
Javier Sanchez,javier sanchez,821795,29.63,6.78,0.1904,17.1,
Luis Reyes,luis reyes,699105,25.2,4.9,0.2198,35.7,
Jeffry Rosa,jeffry rosa,800251,37.01,5.1,0.2086,28.0,
Agustin Acosta,agustin acosta,802528,39.35,5.98,0.1882,15.1,
Douglas Glod,douglas glod,800180,39.46,7.6,0.2089,28.2,
Max Belyeu,max belyeu,803284,36.79,5.93,0.2284,28.4,
Michael Guzman,michael guzman,808890,35.12,6.2,0.1888,14.4,
Roinny Aguiar,roinny aguiar,800192,29.93,6.1,0.1885,14.2,
Stiven Marinez,stiven marinez,829501,34.7,6.2,0.1756,6.6,
Carter Mathison,carter mathison,701296,38.71,6.43,0.2101,27.9,
Fernando Hernandez,fernando hernandez,691895,28.0,5.4,0.1883,14.0,
Lisandro Bonifacio,lisandro bonifacio,800520,28.46,4.9,0.1783,7.2,
Anderson Suriel,anderson suriel,693798,31.84,4.6,0.2079,27.5,
Adriander Mejía,adriander mejia,808337,27.72,6.77,0.1994,23.4,
Ian Farrow,ian farrow,694786,35.54,5.1,0.208,27.6,
Tony Blanco Jr.,tony blanco jr,703156,35.0,6.32,0.2323,42.8,
Alan Angulo,alan angulo,830406,20.07,4.21,0.1913,13.3,
Hector Campusano,hector campusano,821763,29.15,8.73,0.2046,26.9,
Luis Leon,luis leon,830020,30.72,3.89,0.1854,14.4,
Jose Contreras,jose contreras,800451,33.13,5.0,0.2078,27.4,
Harold Rivas,harold rivas,829093,32.81,6.21,0.1926,13.0,
Manolfi Jimenez,manolfi jimenez,800272,28.53,4.42,0.2105,28.2,
Yorvin Morla,yorvin morla,821631,30.74,7.33,0.1828,14.6,
Eli Lovich,eli lovich,815654,36.49,5.49,0.2051,27.9,
Joshua Francis,joshua francis,821806,28.66,4.59,0.1771,13.1,
Juanfel Peguero,juanfel peguero,800346,28.88,5.35,0.1779,6.2,
Yosander Asencio,yosander asencio,800155,41.58,8.1,0.2077,27.4,
Clayton Gray,clayton gray,694732,30.98,6.52,0.2277,27.9,
Eduarlin Tejeda,eduarlin tejeda,808355,31.78,6.43,0.183,14.7,
Alfredo Guanchez,alfredo guanchez,814376,33.6,6.07,0.1893,14.3,
Darvin Cruz,darvin cruz,808704,30.62,6.6,0.1878,13.7,
Roiner Quintana,roiner quintana,805452,32.64,6.11,0.1853,12.8,
Ezequiel Surun,ezequiel surun,700332,31.22,3.2,0.1777,6.8,
Rodny Rosario,rodny rosario,829993,33.0,6.15,0.1848,13.0,
Malvin Valdez,malvin valdez,694216,31.99,6.5,0.207,26.9,
Brenner Cox,brenner cox,702685,38.84,6.8,0.207,27.4,
Tommy Hopfe,tommy hopfe,809101,23.29,6.13,0.2483,42.1,
Xavier Guillen,xavier guillen,806707,36.48,5.9,0.207,26.9,
Arxy Hernandez,arxy hernandez,694065,27.76,4.7,0.2179,34.4,
Ronald Ramirez,ronald ramirez,821790,28.83,5.33,0.1864,12.7,
Jhoan De La Cruz,jhoan de la cruz,829063,39.23,7.43,0.1727,7.6,
Djean Macares,djean macares,829079,29.11,5.93,0.1844,14.3,
Nomar Fana,nomar fana,694049,37.04,7.0,0.2069,26.8,
Abraham Bastidas,abraham bastidas,832705,30.69,5.62,0.1823,14.2,
Warel Solano,warel solano,829046,30.57,3.94,0.1872,12.6,
Mahki Backstrom,mahki backstrom,683106,36.05,6.4,0.2176,34.2,
Vladi Gomez,vladi gomez,808082,32.22,6.67,0.1819,13.5,
Yorber Semprun,yorber semprun,829774,26.7,4.0,0.1823,13.7,
Mason Dinesen,mason dinesen,828375,38.27,3.4,0.1864,12.8,
Rashawn Pinder,rashawn pinder,816344,36.06,4.79,0.1832,12.1,
Luis Marquez,luis marquez,805058,27.42,5.28,0.2244,40.5,
Rabel Colon,rabel colon,804521,36.79,5.7,0.2063,26.4,
Cristofer Lebrón,cristofer lebron,821036,31.62,4.84,0.1839,13.7,
Kevin Guerrero,kevin guerrero,698931,32.89,5.2,0.2063,26.4,
Luis Merejo,luis merejo,808153,36.23,6.76,0.2145,33.5,
Jhonael Cuello,jhonael cuello,825182,30.1,4.21,0.1817,13.3,
Braylin Morel,braylin morel,808281,32.15,4.29,0.2235,39.9,
Gabriel Silva,gabriel silva,700385,36.35,5.01,0.2027,21.1,
Leandro Alsinois,leandro alsinois,802098,33.7,5.0,0.1848,11.6,
Nehomar Ochoa Jr.,nehomar ochoa jr,806441,34.96,5.61,0.2132,32.0,
Julio Henriquez,julio henriquez,802082,27.17,6.03,0.218,33.6,
