name,name_key,mlbam_id,k_pct,bb_pct,woba,wrc_plus,iso
Rayne Doncon,rayne doncon,699061,25.45,6.42,0.2341,45.1,0.0969
Raynerd Ortega,raynerd ortega,800380,32.82,5.0,0.2032,24.3,0.0715
Paulino Santana,paulino santana,815889,36.58,7.58,0.2193,37.0,0.0677
Chase Luttrell,chase luttrell,702292,29.2,5.0,0.2227,37.7,0.0939
Reyli Mariano,reyli mariano,821697,30.79,7.27,0.2025,24.8,0.0602
Andreimi Antunez,andreimi antunez,821782,26.61,3.64,0.1932,16.8,0.0471
Anderson Areinamo,anderson areinamo,829868,29.66,5.01,0.1909,16.6,0.0602
Will Bartlett,will bartlett,686673,32.6,9.3,0.2338,45.3,0.0932
Randy Guzman,randy guzman,807383,32.0,5.85,0.2294,46.1,0.1042
Anthony Marquez,anthony marquez,821645,27.2,6.72,0.2,25.0,0.0419
Angel Brachi,angel brachi,821791,22.5,5.43,0.2053,24.9,0.0381
Brandon Eike,brandon eike,694806,34.68,4.49,0.2231,44.8,0.1122
Daury Arias,daury arias,693808,28.24,6.8,0.2225,37.5,0.0834
Corey Collins,corey collins,690970,34.07,9.24,0.2295,46.1,0.0887
Lexer Saduy,lexer saduy,691418,28.79,6.0,0.2221,37.3,0.0782
Heriberto Rincon,heriberto rincon,808298,28.27,4.62,0.1972,24.0,0.0534
Robert Puason,robert puason,691188,30.06,4.04,0.1953,16.3,0.0531
Thomas Francisco,thomas francisco,695370,22.83,5.2,0.2334,45.1,0.0905
Juan Sierra,juan sierra,808027,34.71,6.01,0.2201,36.7,0.1019
Christopher Espinola,christopher espinola,699053,28.51,7.1,0.2221,37.3,0.0759
Daniel Bucciero,daniel bucciero,827759,32.52,4.14,0.2054,23.2,0.0726
Juan Villavicencio,juan villavicencio,800276,32.6,6.73,0.2046,24.1,0.0686
Eriel Dihigo,eriel dihigo,821128,28.25,7.41,0.2228,24.6,0.0669
Javier Herrera,javier herrera,808223,30.42,7.17,0.202,24.5,0.0575
Jordan Viars,jordan viars,701833,34.59,5.7,0.2223,37.4,0.0976
Taitn Gray,taitn gray,828685,27.97,7.07,0.2334,44.4,0.0973
Ricardo Rosario,ricardo rosario,691905,27.94,5.6,0.2216,36.9,0.0826
Cam Fisher,cam fisher,801176,44.27,8.9,0.2212,36.7,0.1081
Josh Wakefield,josh wakefield,811718,34.47,6.01,0.2179,35.2,0.0875
Leandro Romero,leandro romero,815933,31.76,4.99,0.1915,23.0,0.0682
T.J. White,tj white,695604,30.03,7.68,0.2432,52.2,0.1012
Nolan Beltran,nolan beltran,800179,22.46,7.73,0.2248,38.0,0.06
Gabriel Lopez,gabriel lopez,823875,32.1,5.24,0.1799,-4.8,0.0513
Angel Tejada,angel tejada,698941,23.71,3.8,0.22,35.8,0.0705
Vicent Nunez,vicent nunez,815105,35.39,4.9,0.1594,-5.8,0.0407
Diego Contreras,diego contreras,832559,25.84,5.89,0.1913,22.9,0.0399
Nick Monistere,nick monistere,823809,30.85,5.61,0.1983,21.7,0.0605
Raylin Ramos,raylin ramos,800426,28.87,4.51,0.2182,36.3,0.0714
Ramon Peralta,ramon peralta,698956,33.97,6.0,0.2021,23.5,0.0634
Carlos Pacheco,carlos pacheco,800149,30.61,7.88,0.2238,35.9,0.0722
Ryan Reckley,ryan reckley,703144,31.88,6.52,0.1989,24.2,0.0514
John Michael Faile,john michael faile,702114,31.38,4.77,0.2407,45.6,0.1163
Carson Rucker,carson rucker,813620,32.43,5.13,0.2008,22.6,0.0562
Yassel Pino,yassel pino,689235,24.95,5.5,0.2325,44.4,0.1003
Cristian Jauregui,cristian jauregui,808286,32.36,6.33,0.224,37.1,0.0807
Henry Ramos,henry ramos,703201,26.38,5.91,0.2233,35.4,0.0678
Roismar Quintana,roismar quintana,692453,25.81,5.5,0.2329,44.7,0.0771
Dario Laverde,dario laverde,800188,26.7,5.45,0.2212,35.8,0.0701
Blaze O'Saben,blaze osaben,835031,25.19,5.0,0.2204,36.1,0.0783
Jose Serrano,jose serrano,699112,35.86,5.1,0.2016,23.2,0.0628
Jeremiah Jenkins,jeremiah jenkins,815877,29.23,6.23,0.2297,45.3,0.0914
Marcos Torres,marcos torres,800106,32.79,6.78,0.228,43.0,0.0953
Jaxx Groshans,jaxx groshans,686755,32.43,6.8,0.2201,35.9,0.0898
Eddie King Jr.,eddie king jr,695652,28.6,5.22,0.2245,37.5,0.0848
Brayden Jobert,brayden jobert,801430,30.62,7.7,0.2321,44.2,0.088
Jack Moss,jack moss,694380,25.0,7.3,0.25,52.0,0.0862
Breyson Guedez,breyson guedez,829052,27.91,4.24,0.2242,36.2,0.0731
Nauris De La Cruz,nauris de la cruz,832703,29.93,6.99,0.2013,23.5,0.0629
Cam Clayton,cam clayton,701784,25.8,9.15,0.2336,44.3,0.071
Isaac De León,isaac de leon,682722,29.62,7.5,0.2317,43.9,0.0762
Edrick Felix,edrick felix,703742,30.5,5.0,0.201,22.8,0.0609
Jesus Abreu,jesus abreu,808672,40.42,5.2,0.1581,-6.7,0.0458
Edryn Rodriguez,edryn rodriguez,692043,31.69,4.7,0.2009,22.7,0.0642
Aaron Salazar,aaron salazar,829755,40.52,5.71,0.1575,-7.7,0.0403
Shane Muntz,shane muntz,675992,30.58,6.4,0.2316,43.8,0.0992
Andres Garza,andres garza,823357,39.55,5.4,0.1579,-6.8,0.0418
Demetrio Nadal,demetrio nadal,702391,27.03,7.2,0.2199,35.8,0.0577
Jose Monzon,jose monzon,808267,28.9,6.67,0.2003,21.6,0.0463
Lyle Miller-Green,lyle millergreen,688509,35.34,8.1,0.2317,43.9,0.0891
Jhorvic Abreus,jhorvic abreus,808094,31.85,5.14,0.1972,21.6,0.0594
Edwardo Espinal,edwardo espinal,808103,34.68,5.54,0.2009,21.7,0.0631
Jacob Jenkins-Cowart,jacob jenkinscowart,801881,29.52,5.63,0.2209,35.6,0.0805
Osvaldo Tovalin,osvaldo tovalin,694976,22.53,4.0,0.2312,43.5,0.086
Kyle Sinzza,kyle sinzza,820989,25.29,4.98,0.202,23.0,0.0475
Yulian Barreto,yulian barreto,829905,28.39,6.03,0.1975,23.3,0.04
Gabriel Moncada,gabriel moncada,682732,30.47,6.5,0.2316,43.8,0.0891
Gabriel Azocar,gabriel azocar,827411,33.21,3.72,0.1598,-6.6,0.0479
Jesus Superlano,jesus superlano,807978,33.0,4.04,0.203,21.6,0.0712
Leandro Emiliani,leandro emiliani,678247,30.98,5.7,0.231,43.4,0.1091
Ramcell Medina,ramcell medina,829096,26.89,6.11,0.1936,14.9,0.0504
Mason Guerra,mason guerra,701653,30.48,7.87,0.2327,44.5,0.0926
Darwin De Leon,darwin de leon,805816,27.66,5.6,0.2001,22.1,0.0621
Estanlin Cassiani,estanlin cassiani,693790,24.4,4.3,0.2197,35.7,0.066
Cameron Nelson,cameron nelson,806174,34.69,7.61,0.22,22.6,0.0806
Jose Ortiz,jose ortiz,806176,30.61,5.44,0.2163,36.2,0.0727
Dalton McIntyre,dalton mcintyre,827637,29.62,5.88,0.22,35.8,0.0745
Charles Mack,charles mack,680698,31.51,5.4,0.2178,34.3,0.0935
Daniel Lopez,daniel lopez,808693,28.85,5.01,0.2216,34.2,0.08
Tyler Pettorini,tyler pettorini,808805,22.13,4.02,0.2014,21.9,0.0521
Caleb Pendleton,caleb pendleton,692228,33.02,4.2,0.2079,27.5,0.084
Haritzon Castillo,haritzon castillo,829061,27.03,5.2,0.1893,14.2,0.0482
Edinson Duran,edinson duran,702750,28.09,4.67,0.2146,33.5,0.0832
Manuel Campos,manuel campos,829976,26.95,4.78,0.1909,15.9,0.0454
Fran Alduey,fran alduey,694199,28.8,4.1,0.1989,21.3,0.0578
Bobby Blandford,bobby blandford,701520,33.01,6.16,0.2222,34.8,0.0946
Anderson Fermin,anderson fermin,821112,33.97,9.72,0.2237,34.5,0.0622
Harold Gonzalez,harold gonzalez,808339,29.94,8.07,0.1992,22.5,0.047
Ernny Ordonez,ernny ordonez,688658,31.72,4.6,0.2301,42.8,0.1116
Yairo Padilla,yairo padilla,821107,26.62,4.64,0.1857,14.9,0.0413
Matthew Ferrara,matthew ferrara,814955,33.03,3.92,0.1919,15.4,0.0697
Edgardo Figueroa,edgardo figueroa,829702,38.3,2.95,0.1556,-7.8,0.0566
Jose De La Cruz,jose de la cruz,682627,36.17,5.4,0.2191,35.2,0.096
Brooks Bryan,brooks bryan,804871,26.34,4.71,0.2196,32.8,0.0861
Armando Cruz,armando cruz,694182,21.78,3.9,0.199,21.4,0.0519
Camilo Diaz,camilo diaz,806969,38.69,5.51,0.1948,19.3,0.078
Yahil Melendez,yahil melendez,806161,37.13,6.39,0.1966,22.1,0.054
Moises Polanco,moises polanco,821199,30.21,8.04,0.1982,22.1,0.0457
JT Mabry,jt mabry,815842,28.14,4.0,0.1988,21.3,0.0642
Juan Montero,juan montero,695467,30.17,7.11,0.2217,33.1,0.0725
Randy Bednar,randy bednar,676419,33.64,4.5,0.2183,34.7,0.0977
Victor Santana,victor santana,829750,26.06,5.47,0.201,22.3,0.0557
Carlos Luis,carlos luis,672861,25.61,5.2,0.2395,49.3,0.0895
Cris Rodriguez,cris rodriguez,829038,31.2,3.02,0.1976,20.4,0.0896
Peyton Holt,peyton holt,687428,34.1,5.3,0.1986,21.1,0.0774
Luis Aguilera,luis aguilera,821813,23.36,4.92,0.1878,13.6,0.0424
Alexander Rincon,alexander rincon,821654,26.61,4.12,0.1945,19.9,0.0489
Leiker Figueroa,leiker figueroa,800303,26.9,4.4,0.1982,20.8,0.0528
Cameron Decker,cameron decker,806306,35.95,7.17,0.2288,42.9,0.1108
Nestor Rios,nestor rios,701980,36.32,4.02,0.1565,-8.5,0.0455
Colton Bender,colton bender,701209,29.2,7.3,0.2161,33.1,0.0719
Ariel Almonte,ariel almonte,694200,35.67,6.39,0.2258,35.4,0.1084
Santiago Almao,santiago almao,830046,27.86,5.98,0.1949,20.2,0.0492
Eliomar Garces,eliomar garces,829055,26.64,5.86,0.1883,13.4,0.0487
Ludwing Espinoza,ludwing espinoza,806968,31.18,5.79,0.1955,21.3,0.0503
John Wimmer,john wimmer,814091,37.45,4.75,0.1887,13.4,0.0541
Yovanny Duran,yovanny duran,829773,32.76,7.24,0.1974,19.7,0.0516
Lorenzo Meola,lorenzo meola,823768,29.77,3.95,0.1947,21.4,0.0576
Browm Martinez,browm martinez,821129,30.36,4.53,0.1978,21.1,0.0664
Handelfry Encarnacion,handelfry encarnacion,821136,30.87,6.63,0.2171,35.1,0.0868
Jackson Feltner,jackson feltner,801822,37.07,7.3,0.2293,42.2,0.1049
Reginald Preciado,reginald preciado,691262,30.83,4.49,0.2154,35.0,0.0738
Victor Familia,victor familia,825497,40.88,4.62,0.157,-8.8,0.0433
Diego Guzman,diego guzman,699321,32.53,4.61,0.2002,19.4,0.0616
Eduardo Herrera,eduardo herrera,815901,37.45,5.9,0.1763,5.7,0.058
PJ Morlando,pj morlando,703563,33.37,7.94,0.2204,35.2,0.0803
Christopher Paciolla,christopher paciolla,800627,30.39,4.3,0.1978,20.6,0.0665
Kleiver Chauran,kleiver chauran,808264,33.18,8.79,0.1977,19.9,0.0438
Ismael Mena,ismael mena,691190,27.25,5.3,0.2174,34.0,0.0786
Chase Call,chase call,813842,39.3,7.72,0.2141,32.6,0.0868
Gery Holguin,gery holguin,800368,36.92,6.6,0.1978,20.6,0.0665
Wyatt Hoffman,wyatt hoffman,703715,36.79,7.03,0.2118,34.4,0.0609
Reidy Mercado,reidy mercado,680586,30.22,5.0,0.2163,33.3,0.0743
Adbiel Feliz,adbiel feliz,815925,23.37,6.63,0.1908,14.4,0.0368
Raimundo De Los Santos,raimundo de los santos,808220,36.71,6.3,0.1945,19.2,0.0574
German Ramirez,german ramirez,806993,33.22,5.01,0.1847,12.4,0.0472
Miguel Welch,miguel welch,829924,24.74,5.51,0.2021,19.6,0.0497
Starlin Gill,starlin gill,678317,25.02,4.8,0.1974,20.3,0.0508
AJ Salgado,aj salgado,814514,30.19,5.43,0.2236,42.0,0.0977
Angel Arredondo,angel arredondo,802397,33.25,7.48,0.1944,19.9,0.0451
Cameron Nickens,cameron nickens,800728,31.35,5.53,0.2144,34.6,0.0755
Caden Powell,caden powell,702547,34.2,5.81,0.2139,32.4,0.0741
Colin Summerhill,colin summerhill,814394,29.55,6.8,0.2285,41.7,0.0875
Joel Dragoo,joel dragoo,811780,32.51,9.24,0.2199,34.6,0.0642
Griffin Burkholder,griffin burkholder,816120,34.43,4.72,0.1995,20.6,0.0805
Dorian Soto,dorian soto,829039,25.1,3.61,0.1923,12.8,0.05
Sebastian Blanco,sebastian blanco,829949,24.97,5.34,0.2177,21.1,0.0551
Marco Argudin,marco argudin,831918,26.66,5.88,0.2134,33.0,0.0677
Klendy Leen,klendy leen,823652,43.05,5.58,0.1493,-11.2,0.042
Erick Alvarez,erick alvarez,801248,27.22,5.4,0.2169,33.7,0.0692
Teo Banks,teo banks,695493,27.84,5.71,0.2168,34.1,0.0816
Carlos De Sousa,carlos de sousa,808306,37.98,4.14,0.1525,-11.3,0.0434
Hudson White,hudson white,695742,28.43,5.91,0.2195,31.5,0.0789
Pablo Martinez,pablo martinez,829915,28.04,5.41,0.1849,12.5,0.0412
Adrian Meza,adrian meza,807977,24.68,5.6,0.1871,13.3,0.0384
Sam Robertson,sam robertson,816384,33.95,5.95,0.1911,19.8,0.0438
Edrei Campos,edrei campos,800402,29.66,4.32,0.1932,19.1,0.0605
Yeuni Munoz,yeuni munoz,699097,35.48,5.4,0.2166,33.5,0.0947
JT Benson,jt benson,694842,32.79,4.31,0.2115,33.8,0.0922
Moises Valdez,moises valdez,814229,31.71,5.52,0.1914,20.4,0.0498
Ashly Andujar,ashly andujar,815903,22.13,3.95,0.207,13.7,0.044
Kevin Watson Jr,kevin watson jr,675982,26.57,7.3,0.2371,47.6,0.0774
Ethan Long,ethan long,690994,35.19,6.73,0.2224,41.7,0.0928
Jair Casanova,jair casanova,698911,32.35,5.9,0.2159,33.0,0.0872
Miguel Hernández,miguel hernandez,829791,31.44,4.74,0.1834,13.4,0.0564
Kennew Blanco,kennew blanco,815891,22.62,3.4,0.1843,12.1,0.0494
Nolan Schubart,nolan schubart,702278,40.48,7.97,0.2241,40.1,0.1069
Marconi German,marconi german,829699,34.16,7.19,0.1959,19.8,0.0663
Cesar Mujica,cesar mujica,815009,37.42,4.22,0.154,-10.5,0.0414
Ryan McCarthy,ryan mccarthy,804884,30.99,6.1,0.2156,32.8,0.0772
Felix Tena,felix tena,700170,25.58,4.1,0.2157,32.9,0.0737
Rosnel Alarcon,rosnel alarcon,829964,30.86,5.38,0.1927,18.7,0.0542
William Sullivan,william sullivan,688963,32.81,5.8,0.2267,40.4,0.0972
Roni Cabrera,roni cabrera,800492,33.82,6.01,0.2174,31.3,0.0846
Antoni Urena,antoni urena,829482,25.47,5.78,0.1854,13.1,0.0449
Diego Arce,diego arce,835189,43.99,5.5,0.1485,-12.5,0.0421
Yeferson Portolatin,yeferson portolatin,829788,33.32,9.09,0.1924,19.6,0.0433
Anibal Salas,anibal salas,807010,35.92,7.34,0.2143,31.9,0.0827
Satchell Norman,satchell norman,695708,30.09,5.3,0.202,23.5,0.0673
Luis Steven King,luis steven king,830443,28.49,5.41,0.1885,11.4,0.0451
Alonso Gallegos,alonso gallegos,821495,27.16,5.2,0.1857,12.3,0.0379
Eddy Rodriguez,eddy rodriguez,699014,33.49,6.9,0.2152,32.5,0.0855
Kelvin Diaz,kelvin diaz,692840,33.91,6.0,0.1949,18.6,0.0585
Sandro Pereira,sandro pereira,808014,31.22,5.91,0.1932,18.2,0.0428
Santiago Martinez,santiago martinez,825422,31.67,7.42,0.1832,11.3,0.0356
Peyton Powell,peyton powell,687334,31.84,7.8,0.2266,40.4,0.0716
Echedry Vargas,echedry vargas,800448,26.55,4.12,0.228,40.4,0.0878
Johan Machado,johan machado,829721,27.99,5.73,0.1873,12.6,0.0383
Josmir Reyes,josmir reyes,821145,24.73,8.0,0.2076,31.1,0.0621
Jose De La Cruz,jose de la cruz,827452,37.0,4.54,0.1706,-11.2,0.0464
Jose D. Hernandez,jose d hernandez,691559,34.63,5.88,0.2256,40.6,0.11
Victor Diaz,victor diaz,682770,31.63,4.6,0.2014,23.1,0.0854
Edgar Lugo,edgar lugo,814812,23.66,3.62,0.1939,17.9,0.0501
Yensi De La Cruz,yensi de la cruz,825570,32.65,4.81,0.1925,17.7,0.0706
Yosneiker Rivas,yosneiker rivas,808380,29.53,5.64,0.1919,19.5,0.0479
C.J. Pittaro,cj pittaro,694953,26.89,7.58,0.2289,39.4,0.0642
Javier Mora,javier mora,694062,29.79,5.1,0.1948,18.5,0.0514
Richard Matic,richard matic,821043,37.96,6.91,0.192,17.9,0.0625
Freiker Betencourt,freiker betencourt,829870,32.2,6.49,0.1924,19.2,0.0568
Sebastian Dos Santos,sebastian dos santos,829741,30.47,5.73,0.1918,19.1,0.0573
Johan Rodriguez,johan rodriguez,821759,29.53,4.84,0.1818,11.0,0.0487
Tyson Lewis,tyson lewis,815653,35.59,4.06,0.2016,18.8,0.0678
Yimy Tovar,yimy tovar,811602,28.35,5.52,0.1894,19.1,0.0471
Brayan Hernández,brayan hernandez,694045,31.53,4.5,0.2012,22.9,0.0871
Ryan Mitchell,ryan mitchell,815829,39.18,5.44,0.1915,18.9,0.073
Wyatt Crenshaw,wyatt crenshaw,809846,33.74,5.6,0.2142,31.9,0.0815
Cole Turney,cole turney,669318,34.77,6.3,0.2353,46.3,0.0987
Maikel Hernandez,maikel hernandez,692397,28.18,5.8,0.2011,22.8,0.0653
Jayson Bass,jayson bass,814188,32.73,5.4,0.2134,30.8,0.0775
Brandon Pimentel,brandon pimentel,699615,26.82,3.4,0.2254,39.5,0.0836
Fadriel Cruz,fadriel cruz,677571,32.89,6.8,0.214,31.7,0.0752
Wilfri De La Cruz,wilfri de la cruz,829043,34.85,7.65,0.1811,10.7,0.0383
Gabriel Terrero,gabriel terrero,808239,29.23,4.8,0.1941,18.0,0.0617
Conner Westenburg,conner westenburg,836173,32.09,4.22,0.2071,31.2,0.0768
Jared Jones,jared jones,702262,35.9,5.62,0.2286,40.3,0.1035
Tyler Rodriguez,tyler rodriguez,808291,27.2,9.75,0.2338,46.5,0.0685
Angel Salio,angel salio,825620,26.07,4.46,0.2016,18.8,0.0674
Junior Suriel,junior suriel,829866,26.19,3.47,0.1945,17.4,0.0645
Brock Vradenburg,brock vradenburg,802544,31.1,8.84,0.2272,39.6,0.0833
Yojackson Laya,yojackson laya,821684,28.83,6.48,0.1838,12.0,0.0369
Julio Zayas,julio zayas,808289,30.78,5.64,0.2062,30.2,0.0663
Liberts Aponte,liberts aponte,829051,30.65,5.17,0.1916,11.9,0.071
Darlyn De Leon,darlyn de leon,800391,33.46,5.69,0.1911,18.3,0.0563
Heriberto Caraballo,heriberto caraballo,812430,31.34,6.62,0.1975,23.0,0.0608
Edwin Sanchez,edwin sanchez,703405,37.95,10.62,0.2118,31.0,0.0723
Alexander Benua,alexander benua,699229,32.27,5.7,0.2135,31.4,0.0756
Juan Macero,juan macero,830471,24.04,5.08,0.1934,18.6,0.0462
Ben Metzinger,ben metzinger,690902,35.87,8.1,0.2247,39.1,0.0809
Cam Magee,cam magee,695686,31.46,4.9,0.193,17.3,0.0538
Brett Roberts,brett roberts,689355,27.06,4.7,0.2342,45.6,0.0936
Jose Pirela,jose pirela,808141,35.94,5.25,0.2099,30.3,0.0831
Robert Hipwell,robert hipwell,813771,38.19,8.21,0.2217,39.9,0.0882
Jemone Nuel,jemone nuel,821688,35.46,7.55,0.1892,16.3,0.05
Kevin Fitzer,kevin fitzer,822624,28.84,6.23,0.2451,39.8,0.0966
Carlos Gutierrez,carlos gutierrez,699049,29.97,5.4,0.2129,30.9,0.0699
Jonathan Hogart,jonathan hogart,814781,36.72,6.93,0.2159,31.9,0.0908
Juarlin Soto,juarlin soto,821419,32.38,7.6,0.1917,17.2,0.0494
Hayden Friese,hayden friese,835938,31.56,6.27,0.2142,31.8,0.072
Cody Schrier,cody schrier,691794,29.32,6.63,0.2249,38.3,0.0885
Darian Castillo,darian castillo,821789,29.64,6.43,0.1881,18.2,0.0375
Deward Tovar,deward tovar,808297,37.89,5.88,0.2207,38.0,0.1008
John McHenry,john mchenry,806538,29.78,6.9,0.2126,30.7,0.0653
Edward Lantigua,edward lantigua,815928,34.0,6.26,0.1881,17.7,0.0546
Franklin Primera,franklin primera,829398,25.94,6.71,0.2041,20.9,0.0518
Juan Rojas,juan rojas,829863,33.2,7.32,0.1907,16.5,0.0452
Derniche Valdez,derniche valdez,806961,35.19,3.5,0.1901,17.6,0.0789
Luis De Leon,luis de leon,808029,33.09,7.13,0.1874,17.7,0.0392
Mario Baez,mario baez,808545,25.37,5.58,0.1932,17.5,0.0435
Yaikel Mijares,yaikel mijares,808119,38.86,6.96,0.1892,16.1,0.0447
Kale Fountain,kale fountain,806495,32.98,6.03,0.2064,30.7,0.0773
Brayan Cortesia,brayan cortesia,829049,28.87,5.22,0.1824,10.5,0.038
Ricardo Pena,ricardo pena,800547,35.29,6.32,0.1984,20.4,0.0649
Oswaldo Patino,oswaldo patino,808157,25.72,5.6,0.1924,16.9,0.0388
Clayton Campbell,clayton campbell,693073,29.0,6.63,0.2225,37.5,0.0854
Kellum Clark,kellum clark,690969,35.72,8.5,0.2232,38.1,0.0736
Dashyll Tejeda,dashyll tejeda,812158,31.55,5.42,0.1894,15.4,0.057
Robert Robertis,robert robertis,692508,31.59,5.8,0.2118,30.2,0.0754
Maikol Orozco,maikol orozco,807004,31.24,6.13,0.1913,16.1,0.0471
Jack Lines,jack lines,813922,35.09,5.56,0.1915,15.5,0.0535
Anthuan Valencia,anthuan valencia,703188,30.74,5.07,0.1989,17.0,0.0545
Jhorman Bravo,jhorman bravo,829939,19.95,4.81,0.1964,15.7,0.0511
Heison Sanchez,heison sanchez,800129,29.5,6.0,0.1919,16.5,0.0466
Bairon Ledesma,bairon ledesma,813982,26.31,4.7,0.1919,16.5,0.0449
Brailer Guerrero,brailer guerrero,806967,35.92,5.96,0.2113,29.2,0.0831
Odalys Peguero,odalys peguero,692422,25.3,7.0,0.211,29.7,0.0529
Jose Monserrate,jose monserrate,805104,31.61,6.13,0.2128,30.0,0.0706
Elias Medina,elias medina,808257,35.05,4.38,0.1909,16.9,0.0752
Cam Williams,cam williams,668769,40.41,7.1,0.2323,44.3,0.1293
Chad Castillo,chad castillo,674913,30.69,4.6,0.2224,37.5,0.1037
Angelo DiSpigna,angelo dispigna,805701,35.29,6.6,0.2113,29.8,0.0813
Samuel Gonzalez,samuel gonzalez,820997,26.31,6.87,0.1944,15.6,0.0432
Christopher Alvarado,christopher alvarado,821260,28.49,6.21,0.1962,15.5,0.0441
Abdias De La Cruz,abdias de la cruz,703192,27.7,6.07,0.2132,30.7,0.056
Roy Rivero,roy rivero,830450,22.03,5.91,0.1945,15.5,0.042
Pablo Guerrero,pablo guerrero,808326,30.52,5.88,0.2194,37.1,0.0865
Tom Poole,tom poole,809231,41.43,6.36,0.2112,29.2,0.0986
Renny Hidalgo,renny hidalgo,691586,31.94,5.5,0.2107,29.5,0.0774
Kyle Battle,kyle battle,690350,37.35,6.7,0.2107,29.4,0.0827
Carlos Renzullo,carlos renzullo,827281,19.26,6.42,0.2313,30.4,0.0539
Darwin Almanzar,darwin almanzar,829714,30.37,4.38,0.191,15.3,0.0756
Franyer Noria,franyer noria,800356,25.05,5.5,0.191,15.9,0.0413
Luis Frias,luis frias,801263,33.21,3.66,0.1879,16.7,0.0543
Garrett Frechette,garrett frechette,683102,29.64,3.7,0.222,37.2,0.0857
Luis Pino,luis pino,700720,36.41,6.53,0.2081,30.3,0.0772
Jackson Ross,jackson ross,824605,31.63,6.3,0.2223,37.9,0.0907
José Peña,jose pena,829072,31.14,4.9,0.1777,8.4,0.0455
Yeiker Reyes,yeiker reyes,807975,28.54,6.42,0.2299,29.4,0.0661
Antonio Anderson,antonio anderson,702995,30.6,7.21,0.2273,36.9,0.0734
Yhoan Escalona,yhoan escalona,808253,32.83,5.32,0.1681,-0.8,0.0485
Sami Manzueta,sami manzueta,832795,33.2,7.32,0.1889,15.2,0.0597
Gabriel Rodriguez,gabriel rodriguez,821657,31.71,6.86,0.1875,14.9,0.0447
Sean Gamble,sean gamble,815819,34.86,4.81,0.1935,14.8,0.0716
Israfell Bautista,israfell bautista,820984,29.29,5.96,0.1888,13.7,0.0339
Jefferson Encarnacion,jefferson encarnacion,678893,34.13,6.0,0.2102,29.1,0.0802
Luis Ogando,luis ogando,703902,33.89,4.6,0.1902,15.4,0.0673
Hans Montero,hans montero,694215,33.91,6.7,0.2177,35.6,0.075
Jhostin Genao,jhostin genao,830025,31.07,4.39,0.1868,14.7,0.0616
Carter Johnson,carter johnson,815793,33.55,5.83,0.1929,16.4,0.0562
Gavin Turley,gavin turley,702504,34.38,6.26,0.2129,28.4,0.0847
Jaden Fauske,jaden fauske,828262,36.91,7.0,0.2088,28.2,0.0768
Christian Gonzalez,christian gonzalez,822619,27.77,7.0,0.2091,28.3,0.054
George Feliz,george feliz,692031,39.2,5.19,0.1992,28.3,0.0785
Carlos  Garces,carlos  garces,823727,24.32,7.97,0.2068,28.2,0.0523
Juan Cabada,juan cabada,829040,31.18,4.49,0.1875,15.8,0.0503
Greylin De La Paz,greylin de la paz,821000,34.93,6.63,0.1904,14.6,0.0499
Yoffry Solano,yoffry solano,703200,26.04,4.72,0.1921,15.9,0.044
Deivis Nadal,deivis nadal,683504,34.86,6.4,0.2091,28.3,0.0757
Guillermo Batista,guillermo batista,821787,32.36,7.14,0.1892,14.6,0.0494
Santiago Leon,santiago leon,829054,31.84,6.52,0.1798,7.6,0.0397
Marcelo Alcala,marcelo alcala,808708,45.0,5.5,0.1885,14.2,0.0774
Louis Andujar,louis andujar,829943,33.81,5.71,0.1942,14.1,0.0759
Luke Scherrer,luke scherrer,800615,31.48,5.72,0.1977,19.1,0.0563
Jose Rodriguez,jose rodriguez,800412,35.26,5.7,0.2096,28.7,0.0992
Joel Mendez,joel mendez,693795,37.12,5.8,0.2096,28.7,0.082
Roger Lasso,roger lasso,699068,29.85,6.4,0.2209,36.4,0.0708
Edgardo Ordonez,edgardo ordonez,699166,36.36,7.24,0.2037,25.9,0.075
Jose Riera,jose riera,829986,27.16,4.64,0.1862,14.0,0.0572
JoJo Blackmon,jojo blackmon,701424,37.55,6.1,0.2089,28.2,0.0878
Darlyn Montero,darlyn montero,683887,31.23,4.2,0.2203,36.1,0.0849
Cesar Gonzalez,cesar gonzalez,800177,35.58,7.17,0.1973,17.7,0.0604
Leni Done,leni done,830454,34.44,4.77,0.1862,13.9,0.0697
Cleudis Valenzuela,cleudis valenzuela,821754,26.44,6.1,0.1894,14.8,0.0423
Keiver Garcia,keiver garcia,808334,30.28,5.3,0.1793,7.9,0.0356
Luis Garcia,luis garcia,829731,28.21,5.75,0.1764,7.3,0.0375
Jimmy Obertop,jimmy obertop,687616,35.73,5.24,0.2243,25.6,0.0953
Luis Freitez,luis freitez,693782,32.02,6.47,0.212,27.7,0.0722
Alessander De La Cruz,alessander de la cruz,807987,34.57,4.64,0.2095,15.4,0.0841
Brennon McNair,brennon mcnair,695707,34.04,5.9,0.2087,28.1,0.0859
Jose Dickson,jose dickson,820988,29.57,5.13,0.1781,7.0,0.0417
Larry Martinez,larry martinez,800371,22.4,3.94,0.2204,35.5,0.0664
Felix Cotes,felix cotes,800432,27.5,6.46,0.1889,13.8,0.0434
Jose Castro,jose castro,812161,37.41,5.59,0.1856,13.5,0.0724
Yordani Soto,yordani soto,830027,31.53,5.5,0.178,6.9,0.0421
Jesus Alexander,jesus alexander,808377,29.02,4.4,0.1941,18.0,0.0622
