name,name_key,mlbam_id,avg,obp,slg,r,rbi,sb,hr,pa,g,r_pg,rbi_pg,sb_pg,hr_pg,k_pct,bb_pct,woba,wrc_plus
Mario Baez,mario baez,808545,0.1608,0.2159,0.2043,42.0,36.0,10.0,4.0,600.0,142.0,0.2958,0.2535,0.0704,0.0282,25.37,5.58,0.1932,17.5
Yaikel Mijares,yaikel mijares,808119,0.1476,0.2138,0.1923,39.0,33.0,9.0,3.0,600.0,142.0,0.2746,0.2324,0.0634,0.0211,38.86,6.96,0.1892,16.1
Kale Fountain,kale fountain,806495,0.1587,0.2186,0.2361,45.0,43.0,11.0,10.0,600.0,142.0,0.3169,0.3028,0.0775,0.0704,32.98,6.03,0.2064,30.7
Brayan Cortesia,brayan cortesia,829049,0.153,0.2048,0.191,37.0,33.0,11.0,3.0,600.0,142.0,0.2606,0.2324,0.0775,0.0211,28.87,5.22,0.1824,10.5
Ricardo Pena,ricardo pena,800547,0.153,0.215,0.218,32.0,29.0,4.0,5.0,450.0,125.0,0.256,0.232,0.032,0.04,35.29,6.32,0.1984,20.4
Oswaldo Patino,oswaldo patino,808157,0.1624,0.2175,0.2012,40.0,35.0,7.0,3.0,600.0,142.0,0.2817,0.2465,0.0493,0.0211,25.72,5.6,0.1924,16.9
Clayton Campbell,clayton campbell,693073,0.1739,0.2359,0.2592,48.0,46.0,5.0,9.0,600.0,142.0,0.338,0.3239,0.0352,0.0634,29.0,6.63,0.2225,37.5
Kellum Clark,kellum clark,690969,0.1666,0.2457,0.2402,47.0,42.0,6.0,8.0,600.0,142.0,0.331,0.2958,0.0423,0.0563,35.72,8.5,0.2232,38.1
Dashyll Tejeda,dashyll tejeda,812158,0.1507,0.2061,0.2077,42.0,37.0,25.0,7.0,600.0,142.0,0.2958,0.2606,0.1761,0.0493,31.55,5.42,0.1894,15.4
Robert Robertis,robert robertis,692508,0.1692,0.2247,0.2445,45.0,44.0,7.0,9.0,600.0,142.0,0.3169,0.3099,0.0493,0.0634,31.59,5.8,0.2118,30.2
Maikol Orozco,maikol orozco,807004,0.1526,0.2138,0.1996,40.0,35.0,6.0,5.0,600.0,142.0,0.2817,0.2465,0.0423,0.0352,31.24,6.13,0.1913,16.1
Jack Lines,jack lines,813922,0.1518,0.2108,0.2052,40.0,36.0,10.0,5.0,600.0,142.0,0.2817,0.2535,0.0704,0.0352,35.09,5.56,0.1915,15.5
Anthuan Valencia,anthuan valencia,703188,0.1664,0.2168,0.2209,42.0,38.0,10.0,5.0,600.0,142.0,0.2958,0.2676,0.0704,0.0352,30.74,5.07,0.1989,17.0
Jhorman Bravo,jhorman bravo,829939,0.1671,0.2145,0.2183,42.0,39.0,8.0,5.0,600.0,142.0,0.2958,0.2746,0.0563,0.0352,19.95,4.81,0.1964,15.7
Heison Sanchez,heison sanchez,800129,0.1558,0.214,0.2024,40.0,36.0,7.0,4.0,600.0,142.0,0.2817,0.2535,0.0493,0.0282,29.5,6.0,0.1919,16.5
Bairon Ledesma,bairon ledesma,813982,0.1657,0.2114,0.2106,40.0,37.0,7.0,4.0,600.0,142.0,0.2817,0.2606,0.0493,0.0282,26.31,4.7,0.1919,16.5
Brailer Guerrero,brailer guerrero,806967,0.1647,0.221,0.2478,45.0,44.0,8.0,10.0,600.0,142.0,0.3169,0.3099,0.0563,0.0704,35.92,5.96,0.2113,29.2
Odalys Peguero,odalys peguero,692422,0.171,0.2355,0.2238,44.0,38.0,10.0,4.0,600.0,142.0,0.3099,0.2676,0.0704,0.0282,25.3,7.0,0.211,29.7
Jose Monserrate,jose monserrate,805104,0.1703,0.2285,0.2409,45.0,42.0,13.0,8.0,600.0,142.0,0.3169,0.2958,0.0915,0.0563,31.61,6.13,0.2128,30.0
Elias Medina,elias medina,808257,0.1527,0.1973,0.2279,44.0,44.0,8.0,10.0,600.0,142.0,0.3099,0.3099,0.0563,0.0704,35.05,4.38,0.1909,16.9
Cam Williams,cam williams,668769,0.1634,0.2303,0.2927,53.0,55.0,6.0,18.0,600.0,142.0,0.3732,0.3873,0.0423,0.1268,40.41,7.1,0.2323,44.3
Chad Castillo,chad castillo,674913,0.1751,0.2226,0.2787,49.0,52.0,6.0,14.0,600.0,142.0,0.3451,0.3662,0.0423,0.0986,30.69,4.6,0.2224,37.5
Angelo DiSpigna,angelo dispigna,805701,0.1601,0.2239,0.2413,46.0,44.0,7.0,10.0,600.0,142.0,0.3239,0.3099,0.0493,0.0704,35.29,6.6,0.2113,29.8
Samuel Gonzalez,samuel gonzalez,820997,0.1531,0.2206,0.1963,42.0,35.0,7.0,4.0,600.0,142.0,0.2958,0.2465,0.0493,0.0282,26.31,6.87,0.1944,15.6
Christopher Alvarado,christopher alvarado,821260,0.1609,0.2204,0.2049,41.0,35.0,8.0,3.0,600.0,142.0,0.2887,0.2465,0.0563,0.0211,28.49,6.21,0.1962,15.5
Abdias De La Cruz,abdias de la cruz,703192,0.1793,0.2346,0.2352,44.0,39.0,6.0,3.0,600.0,142.0,0.3099,0.2746,0.0423,0.0211,27.7,6.07,0.2132,30.7
Roy Rivero,roy rivero,830450,0.1623,0.2184,0.2044,41.0,35.0,7.0,3.0,600.0,142.0,0.2887,0.2465,0.0493,0.0211,22.03,5.91,0.1945,15.5
Pablo Guerrero,pablo guerrero,808326,0.1742,0.2292,0.2607,47.0,47.0,3.0,10.0,600.0,142.0,0.331,0.331,0.0211,0.0704,30.52,5.88,0.2194,37.1
Tom Poole,tom poole,809231,0.154,0.2162,0.2526,46.0,47.0,5.0,13.0,600.0,142.0,0.3239,0.331,0.0352,0.0915,41.43,6.36,0.2112,29.2
Renny Hidalgo,renny hidalgo,691586,0.1681,0.222,0.2455,46.0,44.0,9.0,9.0,600.0,142.0,0.3239,0.3099,0.0634,0.0634,31.94,5.5,0.2107,29.5
Kyle Battle,kyle battle,690350,0.1582,0.2229,0.2408,46.0,43.0,8.0,9.0,600.0,142.0,0.3239,0.3028,0.0563,0.0634,37.35,6.7,0.2107,29.4
Carlos Renzullo,carlos renzullo,827281,0.1992,0.2574,0.2531,47.0,41.0,9.0,5.0,600.0,142.0,0.331,0.2887,0.0634,0.0352,19.26,6.42,0.2313,30.4
Darwin Almanzar,darwin almanzar,829714,0.1526,0.1973,0.2282,42.0,43.0,6.0,10.0,600.0,142.0,0.2958,0.3028,0.0423,0.0704,30.37,4.38,0.191,15.3
Franyer Noria,franyer noria,800356,0.1583,0.2146,0.1996,40.0,35.0,8.0,3.0,600.0,142.0,0.2817,0.2465,0.0563,0.0211,25.05,5.5,0.191,15.9
Luis Frias,luis frias,801263,0.1629,0.2009,0.2172,39.0,38.0,7.0,5.0,600.0,142.0,0.2746,0.2676,0.0493,0.0352,33.21,3.66,0.1879,16.7
Garrett Frechette,garrett frechette,683102,0.1894,0.2271,0.275,47.0,48.0,6.0,10.0,600.0,142.0,0.331,0.338,0.0423,0.0704,29.64,3.7,0.222,37.2
Luis Pino,luis pino,700720,0.1595,0.2235,0.2367,45.0,42.0,6.0,9.0,600.0,142.0,0.3169,0.2958,0.0423,0.0634,36.41,6.53,0.2081,30.3
Jackson Ross,jackson ross,824605,0.173,0.2315,0.2637,47.0,46.0,6.0,10.0,600.0,142.0,0.331,0.3239,0.0423,0.0704,31.63,6.3,0.2223,37.9
José Peña,jose pena,829072,0.1462,0.1957,0.1917,38.0,35.0,7.0,5.0,600.0,142.0,0.2676,0.2465,0.0493,0.0352,31.14,4.9,0.1777,8.4
Yeiker Reyes,yeiker reyes,807975,0.1916,0.2505,0.2578,48.0,43.0,16.0,6.0,600.0,142.0,0.338,0.3028,0.1127,0.0423,28.54,6.42,0.2299,29.4
Antonio Anderson,antonio anderson,702995,0.181,0.2463,0.2543,47.0,43.0,3.0,7.0,600.0,142.0,0.331,0.3028,0.0211,0.0493,30.6,7.21,0.2273,36.9
Yhoan Escalona,yhoan escalona,808253,0.1304,0.1846,0.1789,28.0,26.0,4.0,4.0,450.0,125.0,0.224,0.208,0.032,0.032,32.83,5.32,0.1681,-0.8
Sami Manzueta,sami manzueta,832795,0.1386,0.2104,0.1983,42.0,37.0,5.0,7.0,600.0,142.0,0.2958,0.2606,0.0352,0.0493,33.2,7.32,0.1889,15.2
Gabriel Rodriguez,gabriel rodriguez,821657,0.145,0.214,0.1898,39.0,34.0,8.0,4.0,600.0,142.0,0.2746,0.2394,0.0563,0.0282,31.71,6.86,0.1875,14.9
Sean Gamble,sean gamble,815819,0.1533,0.2033,0.2249,42.0,41.0,7.0,8.0,600.0,142.0,0.2958,0.2887,0.0493,0.0563,34.86,4.81,0.1935,14.8
Israfell Bautista,israfell bautista,820984,0.1585,0.2153,0.1924,39.0,33.0,17.0,2.0,600.0,142.0,0.2746,0.2324,0.1197,0.0141,29.29,5.96,0.1888,13.7
Jefferson Encarnacion,jefferson encarnacion,678893,0.1643,0.221,0.2446,45.0,44.0,6.0,10.0,600.0,142.0,0.3169,0.3099,0.0423,0.0704,34.13,6.0,0.2102,29.1
Luis Ogando,luis ogando,703902,0.1524,0.2007,0.2198,41.0,41.0,7.0,9.0,600.0,142.0,0.2887,0.2887,0.0493,0.0634,33.89,4.6,0.1902,15.4
Hans Montero,hans montero,694215,0.1715,0.2335,0.2465,48.0,44.0,11.0,8.0,600.0,142.0,0.338,0.3099,0.0775,0.0563,33.91,6.7,0.2177,35.6
Jhostin Genao,jhostin genao,830025,0.1536,0.1983,0.2152,40.0,40.0,7.0,8.0,600.0,142.0,0.2817,0.2817,0.0493,0.0563,31.07,4.39,0.1868,14.7
Carter Johnson,carter johnson,815793,0.1553,0.2121,0.2115,40.0,37.0,5.0,5.0,600.0,142.0,0.2817,0.2606,0.0352,0.0352,33.55,5.83,0.1929,16.4
Gavin Turley,gavin turley,702504,0.1628,0.2234,0.2474,47.0,45.0,6.0,10.0,600.0,142.0,0.331,0.3169,0.0423,0.0704,34.38,6.26,0.2129,28.4
Jaden Fauske,jaden fauske,828262,0.1571,0.2236,0.2339,44.0,42.0,8.0,9.0,600.0,142.0,0.3099,0.2958,0.0563,0.0634,36.91,7.0,0.2088,28.2
Christian Gonzalez,christian gonzalez,822619,0.1666,0.2332,0.2206,43.0,38.0,7.0,6.0,600.0,142.0,0.3028,0.2676,0.0493,0.0423,27.77,7.0,0.2091,28.3
George Feliz,george feliz,692031,0.1563,0.2076,0.2348,43.0,43.0,5.0,10.0,600.0,142.0,0.3028,0.3028,0.0352,0.0704,39.2,5.19,0.1992,28.3
Carlos  Garces,carlos  garces,823727,0.1545,0.2346,0.2068,43.0,36.0,7.0,5.0,600.0,142.0,0.3028,0.2535,0.0493,0.0352,24.32,7.97,0.2068,28.2
Juan Cabada,juan cabada,829040,0.156,0.2048,0.2063,40.0,37.0,8.0,5.0,600.0,142.0,0.2817,0.2606,0.0563,0.0352,31.18,4.49,0.1875,15.8
Greylin De La Paz,greylin de la paz,821000,0.1484,0.2125,0.1982,39.0,35.0,6.0,5.0,600.0,142.0,0.2746,0.2465,0.0423,0.0352,34.93,6.63,0.1904,14.6
Yoffry Solano,yoffry solano,703200,0.165,0.2126,0.2091,39.0,36.0,7.0,3.0,600.0,142.0,0.2746,0.2535,0.0493,0.0211,26.04,4.72,0.1921,15.9
Deivis Nadal,deivis nadal,683504,0.1625,0.2235,0.2383,45.0,42.0,10.0,8.0,600.0,142.0,0.3169,0.2958,0.0704,0.0563,34.86,6.4,0.2091,28.3
Guillermo Batista,guillermo batista,821787,0.1428,0.2127,0.1923,40.0,35.0,5.0,5.0,600.0,142.0,0.2817,0.2465,0.0352,0.0352,32.36,7.14,0.1892,14.6
Santiago Leon,santiago leon,829054,0.1397,0.2045,0.1793,38.0,32.0,6.0,3.0,600.0,142.0,0.2676,0.2254,0.0423,0.0211,31.84,6.52,0.1798,7.6
Marcelo Alcala,marcelo alcala,808708,0.1394,0.1971,0.2168,41.0,40.0,8.0,10.0,600.0,142.0,0.2887,0.2817,0.0563,0.0704,45.0,5.5,0.1885,14.2
Louis Andujar,louis andujar,829943,0.147,0.2043,0.2229,43.0,42.0,8.0,10.0,600.0,142.0,0.3028,0.2958,0.0563,0.0704,33.81,5.71,0.1942,14.1
Luke Scherrer,luke scherrer,800615,0.1586,0.2167,0.2148,31.0,29.0,5.0,4.0,450.0,125.0,0.248,0.232,0.04,0.032,31.48,5.72,0.1977,19.1
Jose Rodriguez,jose rodriguez,800412,0.1573,0.212,0.2566,47.0,48.0,4.0,13.0,600.0,142.0,0.331,0.338,0.0282,0.0915,35.26,5.7,0.2096,28.7
Joel Mendez,joel mendez,693795,0.1635,0.2194,0.2455,45.0,44.0,5.0,9.0,600.0,142.0,0.3169,0.3099,0.0352,0.0634,37.12,5.8,0.2096,28.7
Roger Lasso,roger lasso,699068,0.1772,0.2387,0.248,46.0,43.0,4.0,7.0,600.0,142.0,0.3239,0.3028,0.0282,0.0493,29.85,6.4,0.2209,36.4
Edgardo Ordonez,edgardo ordonez,699166,0.1499,0.2191,0.2249,33.0,31.0,4.0,7.0,450.0,125.0,0.264,0.248,0.032,0.056,36.36,7.24,0.2037,25.9
Jose Riera,jose riera,829986,0.1524,0.2002,0.2096,40.0,38.0,8.0,7.0,600.0,142.0,0.2817,0.2676,0.0563,0.0493,27.16,4.64,0.1862,14.0
JoJo Blackmon,jojo blackmon,701424,0.1588,0.2176,0.2466,46.0,45.0,9.0,11.0,600.0,142.0,0.3239,0.3169,0.0634,0.0775,37.55,6.1,0.2089,28.2
Darlyn Montero,darlyn montero,683887,0.184,0.2269,0.2689,47.0,47.0,6.0,10.0,600.0,142.0,0.331,0.331,0.0423,0.0704,31.23,4.2,0.2203,36.1
Cesar Gonzalez,cesar gonzalez,800177,0.1481,0.2177,0.2084,32.0,28.0,3.0,5.0,450.0,125.0,0.256,0.224,0.024,0.04,35.58,7.17,0.1973,17.7
Leni Done,leni done,830454,0.144,0.1959,0.2136,42.0,41.0,6.0,9.0,600.0,142.0,0.2958,0.2887,0.0423,0.0634,34.44,4.77,0.1862,13.9
Cleudis Valenzuela,cleudis valenzuela,821754,0.1539,0.2131,0.1962,40.0,35.0,7.0,4.0,600.0,142.0,0.2817,0.2465,0.0493,0.0282,26.44,6.1,0.1894,14.8
Keiver Garcia,keiver garcia,808334,0.1498,0.2025,0.1854,37.0,33.0,7.0,3.0,600.0,142.0,0.2606,0.2324,0.0493,0.0211,30.28,5.3,0.1793,7.9
Luis Garcia,luis garcia,829731,0.1432,0.1994,0.1807,36.0,32.0,5.0,3.0,600.0,142.0,0.2535,0.2254,0.0352,0.0211,28.21,5.75,0.1764,7.3
Jimmy Obertop,jimmy obertop,687616,0.1793,0.2294,0.2746,36.0,36.0,4.0,9.0,450.0,125.0,0.288,0.288,0.032,0.072,35.73,5.24,0.2243,25.6
Luis Freitez,luis freitez,693782,0.1658,0.228,0.2379,46.0,42.0,5.0,8.0,600.0,142.0,0.3239,0.2958,0.0352,0.0563,32.02,6.47,0.212,27.7
Alessander De La Cruz,alessander de la cruz,807987,0.1697,0.2155,0.2538,45.0,45.0,6.0,11.0,600.0,142.0,0.3169,0.3169,0.0423,0.0775,34.57,4.64,0.2095,15.4
Brennon McNair,brennon mcnair,695707,0.1601,0.2171,0.246,46.0,45.0,8.0,10.0,600.0,142.0,0.3239,0.3169,0.0563,0.0704,34.04,5.9,0.2087,28.1
Jose Dickson,jose dickson,820988,0.1468,0.1983,0.1885,38.0,34.0,8.0,4.0,600.0,142.0,0.2676,0.2394,0.0563,0.0282,29.57,5.13,0.1781,7.0
Larry Martinez,larry martinez,800371,0.1936,0.2338,0.26,45.0,44.0,4.0,7.0,600.0,142.0,0.3169,0.3099,0.0282,0.0493,22.4,3.94,0.2204,35.5
Felix Cotes,felix cotes,800432,0.151,0.2135,0.1944,39.0,34.0,8.0,4.0,600.0,142.0,0.2746,0.2394,0.0563,0.0282,27.5,6.46,0.1889,13.8
Jose Castro,jose castro,812161,0.1379,0.1965,0.2103,43.0,41.0,9.0,10.0,600.0,142.0,0.3028,0.2887,0.0634,0.0704,37.41,5.59,0.1856,13.5
Yordani Soto,yordani soto,830027,0.1432,0.199,0.1854,37.0,33.0,8.0,4.0,600.0,142.0,0.2606,0.2324,0.0563,0.0282,31.53,5.5,0.178,6.9
Jesus Alexander,jesus alexander,808377,0.1628,0.2062,0.225,31.0,30.0,3.0,5.0,450.0,125.0,0.248,0.24,0.024,0.04,29.02,4.4,0.1941,18.0
Lucas Ramirez,lucas ramirez,813429,0.172,0.2202,0.2473,43.0,42.0,6.0,8.0,600.0,142.0,0.3028,0.2958,0.0423,0.0563,33.48,4.95,0.2092,27.5
Noah Williams,noah williams,806304,0.1653,0.2194,0.2436,45.0,44.0,7.0,9.0,600.0,142.0,0.3169,0.3099,0.0493,0.0634,32.21,5.5,0.2087,28.1
Raul Pereira,raul pereira,829972,0.1534,0.1938,0.1929,36.0,34.0,5.0,3.0,600.0,142.0,0.2535,0.2394,0.0352,0.0211,29.44,3.79,0.176,7.2
Drew Davies,drew davies,806730,0.1672,0.2524,0.2396,48.0,42.0,6.0,8.0,600.0,142.0,0.338,0.2958,0.0423,0.0563,32.79,9.33,0.2275,36.6
Moises Gallardo,moises gallardo,691865,0.1639,0.2156,0.2491,46.0,45.0,7.0,11.0,600.0,142.0,0.3239,0.3169,0.0493,0.0775,34.17,5.3,0.2085,27.9
Luis Santos,luis santos,829901,0.1614,0.1998,0.2133,40.0,39.0,9.0,5.0,600.0,142.0,0.2817,0.2746,0.0634,0.0352,27.12,3.7,0.1861,14.9
Javier Sanchez,javier sanchez,821795,0.1468,0.2149,0.2002,31.0,27.0,4.0,4.0,450.0,125.0,0.248,0.216,0.032,0.032,29.63,6.78,0.1904,17.1
Luis Reyes,luis reyes,699105,0.182,0.2292,0.2631,47.0,47.0,5.0,9.0,600.0,142.0,0.331,0.331,0.0352,0.0634,25.2,4.9,0.2198,35.7
Jeffry Rosa,jeffry rosa,800251,0.157,0.2117,0.2535,46.0,48.0,5.0,13.0,600.0,142.0,0.3239,0.338,0.0352,0.0915,37.01,5.1,0.2086,28.0
Agustin Acosta,agustin acosta,802528,0.1406,0.2024,0.2086,43.0,40.0,6.0,9.0,600.0,142.0,0.3028,0.2817,0.0423,0.0634,39.35,5.98,0.1882,15.1
Douglas Glod,douglas glod,800180,0.1523,0.2244,0.2311,45.0,42.0,4.0,9.0,600.0,142.0,0.3169,0.2958,0.0282,0.0634,39.46,7.6,0.2089,28.2
Max Belyeu,max belyeu,803284,0.173,0.2301,0.2834,50.0,51.0,8.0,14.0,600.0,142.0,0.3521,0.3592,0.0563,0.0986,36.79,5.93,0.2284,28.4
Michael Guzman,michael guzman,808890,0.146,0.2067,0.2032,40.0,37.0,6.0,7.0,600.0,142.0,0.2817,0.2606,0.0423,0.0493,35.12,6.2,0.1888,14.4
Roinny Aguiar,roinny aguiar,800192,0.1528,0.2121,0.1951,39.0,34.0,8.0,4.0,600.0,142.0,0.2746,0.2394,0.0563,0.0282,29.93,6.1,0.1885,14.2
Stiven Marinez,stiven marinez,829501,0.1372,0.1986,0.1773,38.0,33.0,8.0,4.0,600.0,142.0,0.2676,0.2324,0.0563,0.0282,34.7,6.2,0.1756,6.6
Carter Mathison,carter mathison,701296,0.156,0.2195,0.2442,47.0,45.0,10.0,11.0,600.0,142.0,0.331,0.3169,0.0704,0.0775,38.71,6.43,0.2101,27.9
Fernando Hernandez,fernando hernandez,691895,0.1545,0.2086,0.2014,40.0,36.0,7.0,4.0,600.0,142.0,0.2817,0.2535,0.0493,0.0282,28.0,5.4,0.1883,14.0
Lisandro Bonifacio,lisandro bonifacio,800520,0.1492,0.1986,0.1897,38.0,34.0,7.0,3.0,600.0,142.0,0.2676,0.2394,0.0493,0.0211,28.46,4.9,0.1783,7.2
Anderson Suriel,anderson suriel,693798,0.1695,0.2166,0.2474,45.0,44.0,7.0,8.0,600.0,142.0,0.3169,0.3099,0.0493,0.0563,31.84,4.6,0.2079,27.5
Adriander Mejía,adriander mejia,808337,0.1582,0.2227,0.2102,32.0,28.0,4.0,4.0,450.0,125.0,0.256,0.224,0.032,0.032,27.72,6.77,0.1994,23.4
Ian Farrow,ian farrow,694786,0.1623,0.2124,0.2526,46.0,47.0,5.0,12.0,600.0,142.0,0.3239,0.331,0.0352,0.0845,35.54,5.1,0.208,27.6
Tony Blanco Jr.,tony blanco jr,703156,0.181,0.2382,0.2905,51.0,53.0,3.0,14.0,600.0,142.0,0.3592,0.3732,0.0211,0.0986,35.0,6.32,0.2323,42.8
Alan Angulo,alan angulo,830406,0.1686,0.2109,0.211,40.0,36.0,6.0,3.0,600.0,142.0,0.2817,0.2535,0.0423,0.0211,20.07,4.21,0.1913,13.3
Hector Campusano,hector campusano,821763,0.1564,0.2377,0.197,43.0,34.0,7.0,3.0,600.0,142.0,0.3028,0.2394,0.0493,0.0211,29.15,8.73,0.2046,26.9
Luis Leon,luis leon,830020,0.1506,0.192,0.221,42.0,43.0,8.0,9.0,600.0,142.0,0.2958,0.3028,0.0563,0.0634,30.72,3.89,0.1854,14.4
Jose Contreras,jose contreras,800451,0.1683,0.218,0.2456,45.0,44.0,7.0,9.0,600.0,142.0,0.3169,0.3099,0.0493,0.0634,33.13,5.0,0.2078,27.4
Harold Rivas,harold rivas,829093,0.1505,0.21,0.2097,41.0,38.0,8.0,7.0,600.0,142.0,0.2887,0.2676,0.0563,0.0493,32.81,6.21,0.1926,13.0
Manolfi Jimenez,manolfi jimenez,800272,0.1768,0.2203,0.2533,46.0,45.0,6.0,8.0,600.0,142.0,0.3239,0.3169,0.0423,0.0563,28.53,4.42,0.2105,28.2
Yorvin Morla,yorvin morla,821631,0.1388,0.2115,0.1745,38.0,31.0,8.0,3.0,600.0,142.0,0.2676,0.2183,0.0563,0.0211,30.74,7.33,0.1828,14.6
Eli Lovich,eli lovich,815654,0.1642,0.2166,0.2379,45.0,43.0,8.0,9.0,600.0,142.0,0.3169,0.3028,0.0563,0.0634,36.49,5.49,0.2051,27.9
Joshua Francis,joshua francis,821806,0.1514,0.198,0.1923,37.0,35.0,5.0,4.0,600.0,142.0,0.2606,0.2465,0.0352,0.0282,28.66,4.59,0.1771,13.1
Juanfel Peguero,juanfel peguero,800346,0.1469,0.2003,0.1845,36.0,33.0,7.0,3.0,600.0,142.0,0.2535,0.2324,0.0493,0.0211,28.88,5.35,0.1779,6.2
Yosander Asencio,yosander asencio,800155,0.1503,0.2252,0.2259,45.0,41.0,6.0,9.0,600.0,142.0,0.3169,0.2887,0.0423,0.0634,41.58,8.1,0.2077,27.4
Clayton Gray,clayton gray,694732,0.1837,0.244,0.2602,48.0,44.0,8.0,8.0,600.0,142.0,0.338,0.3099,0.0563,0.0563,30.98,6.52,0.2277,27.9
Eduarlin Tejeda,eduarlin tejeda,808355,0.147,0.2096,0.1819,37.0,32.0,4.0,3.0,600.0,142.0,0.2606,0.2254,0.0282,0.0211,31.78,6.43,0.183,14.7
Alfredo Guanchez,alfredo guanchez,814376,0.1486,0.208,0.2033,41.0,37.0,8.0,6.0,600.0,142.0,0.2887,0.2606,0.0563,0.0423,33.6,6.07,0.1893,14.3
Darvin Cruz,darvin cruz,808704,0.1493,0.2123,0.1945,40.0,35.0,5.0,4.0,600.0,142.0,0.2817,0.2465,0.0352,0.0282,30.62,6.6,0.1878,13.7
Roiner Quintana,roiner quintana,805452,0.1417,0.202,0.2002,41.0,37.0,7.0,7.0,600.0,142.0,0.2887,0.2606,0.0493,0.0493,32.64,6.11,0.1853,12.8
Ezequiel Surun,ezequiel surun,700332,0.1571,0.1923,0.2016,37.0,36.0,6.0,4.0,600.0,142.0,0.2606,0.2535,0.0423,0.0282,31.22,3.2,0.1777,6.8
Rodny Rosario,rodny rosario,829993,0.1468,0.207,0.1917,38.0,34.0,5.0,4.0,600.0,142.0,0.2676,0.2394,0.0352,0.0282,33.0,6.15,0.1848,13.0
Malvin Valdez,malvin valdez,694216,0.1642,0.226,0.2269,44.0,40.0,9.0,6.0,600.0,142.0,0.3099,0.2817,0.0634,0.0423,31.99,6.5,0.207,26.9
Brenner Cox,brenner cox,702685,0.1551,0.2201,0.2344,44.0,41.0,10.0,9.0,600.0,142.0,0.3099,0.2887,0.0704,0.0634,38.84,6.8,0.207,27.4
Tommy Hopfe,tommy hopfe,809101,0.2055,0.2649,0.2901,52.0,48.0,9.0,8.0,600.0,142.0,0.3662,0.338,0.0634,0.0563,23.29,6.13,0.2483,42.1
Xavier Guillen,xavier guillen,806707,0.1639,0.2214,0.2361,44.0,42.0,8.0,8.0,600.0,142.0,0.3099,0.2958,0.0563,0.0563,36.48,5.9,0.207,26.9
Arxy Hernandez,arxy hernandez,694065,0.1847,0.23,0.2573,44.0,44.0,4.0,7.0,600.0,142.0,0.3099,0.3099,0.0282,0.0493,27.76,4.7,0.2179,34.4
Ronald Ramirez,ronald ramirez,821790,0.1566,0.2099,0.1973,39.0,34.0,8.0,3.0,600.0,142.0,0.2746,0.2394,0.0563,0.0211,28.83,5.33,0.1864,12.7
Jhoan De La Cruz,jhoan de la cruz,829063,0.1241,0.2,0.1609,36.0,29.0,6.0,4.0,600.0,142.0,0.2535,0.2042,0.0423,0.0282,39.23,7.43,0.1727,7.6
Djean Macares,djean macares,829079,0.1451,0.2053,0.1929,38.0,34.0,6.0,5.0,600.0,142.0,0.2676,0.2394,0.0423,0.0352,29.11,5.93,0.1844,14.3
Nomar Fana,nomar fana,694049,0.1542,0.2201,0.2351,45.0,43.0,7.0,10.0,600.0,142.0,0.3169,0.3028,0.0493,0.0704,37.04,7.0,0.2069,26.8
Abraham Bastidas,abraham bastidas,832705,0.1474,0.2064,0.1856,38.0,33.0,5.0,3.0,600.0,142.0,0.2676,0.2324,0.0352,0.0211,30.69,5.62,0.1823,14.2
Warel Solano,warel solano,829046,0.1596,0.2002,0.2149,39.0,38.0,4.0,6.0,600.0,142.0,0.2746,0.2676,0.0282,0.0423,30.57,3.94,0.1872,12.6
Mahki Backstrom,mahki backstrom,683106,0.1616,0.2227,0.262,48.0,48.0,7.0,13.0,600.0,142.0,0.338,0.338,0.0493,0.0915,36.05,6.4,0.2176,34.2
Vladi Gomez,vladi gomez,808082,0.141,0.2061,0.1829,39.0,33.0,10.0,4.0,600.0,142.0,0.2746,0.2324,0.0704,0.0282,32.22,6.67,0.1819,13.5
Yorber Semprun,yorber semprun,829774,0.1583,0.1994,0.2023,39.0,36.0,7.0,4.0,600.0,142.0,0.2746,0.2535,0.0493,0.0282,26.7,4.0,0.1823,13.7
Mason Dinesen,mason dinesen,828375,0.1551,0.1913,0.2268,41.0,42.0,8.0,9.0,600.0,142.0,0.2887,0.2958,0.0563,0.0634,38.27,3.4,0.1864,12.8
Rashawn Pinder,rashawn pinder,816344,0.1482,0.1974,0.206,39.0,38.0,7.0,7.0,600.0,142.0,0.2746,0.2676,0.0493,0.0493,36.06,4.79,0.1832,12.1
Luis Marquez,luis marquez,805058,0.1907,0.2403,0.2596,46.0,44.0,6.0,6.0,600.0,142.0,0.3239,0.3099,0.0423,0.0423,27.42,5.28,0.2244,40.5
Rabel Colon,rabel colon,804521,0.1595,0.2149,0.2426,45.0,44.0,8.0,10.0,600.0,142.0,0.3169,0.3099,0.0563,0.0704,36.79,5.7,0.2063,26.4
Cristofer Lebrón,cristofer lebron,821036,0.1521,0.2007,0.2023,39.0,37.0,6.0,5.0,600.0,142.0,0.2746,0.2606,0.0423,0.0352,31.62,4.84,0.1839,13.7
Kevin Guerrero,kevin guerrero,698931,0.1714,0.22,0.238,44.0,42.0,8.0,7.0,600.0,142.0,0.3099,0.2958,0.0563,0.0493,32.89,5.2,0.2063,26.4
Luis Merejo,luis merejo,808153,0.1594,0.2271,0.2471,46.0,45.0,6.0,11.0,600.0,142.0,0.3239,0.3169,0.0423,0.0775,36.23,6.76,0.2145,33.5
