"year","last_name, first_name","player_id","pitch_hand","api_pitch_type","n_pitches","release_speed","spin_rate","movement_inches","alan_active_spin_pct","active_spin","hawkeye_measured","movement_inferred","api_pitch_name","active_spin_formatted","hawkeye_measured_clock_minutes","movement_inferred_clock_minutes","diff_measured_inferred","diff2","diff_measured_inferred_minutes","hawkeye_measured_clock_hh","hawkeye_measured_clock_mm","movement_inferred_clock_hh","movement_inferred_clock_mm","diff_clock_hh","diff_clock_mm","hawkeye_measured_clock_label","movement_inferred_clock_label","diff_clock_label"
2026,"Leahy, Kyle",681517,"R","SI",92,"93.6",2178,"17.6",0.8422971392877163,0.8230199550833889,153.59053638192782,126.1545552812995,"Sinker",82,60,105,27.435981100628325,27.435981100628307,-45,1,0,1,45,0,45,"1:00","1:45","-0H 45M"
2026,"Cabrera, Edward",665795,"R","SI",128,"96",2218,"19.6",0.9279660999154702,0.9342596681443512,133.97137233694926,115.789908639477,"Sinker",93,90,135,18.181463697472253,18.181463697472253,-45,1,30,2,15,0,45,"1:30","2:15","-0H 45M"
2026,"Quintana, Jose",500779,"L","SI",74,"89.9",2104,"17.8",0.8894208660346478,0.8357012615554649,208.60931092161852,230.58566887484986,"Sinker",84,660,615,-21.976357953231343,21.97635795323135,45,11,0,10,15,0,45,"11:00","10:15","+0H 45M"
2026,"Alexander, Tyler",641302,"L","SI",72,"90.8",2111,"19.8",0.9374131574279008,0.9360220534914127,223.86681723557902,244.23111696183287,"Sinker",94,630,585,-20.364299726253847,20.36429972625387,45,10,30,9,45,0,45,"10:30","9:45","+0H 45M"
2026,"Funderburk, Kody",681892,"L","SI",81,"92.1",2348,"17.5",0.7961368168719853,0.7494936987323736,217.95935556327964,250.58577458527486,"Sinker",75,645,585,-32.62641902199522,32.626419021995204,60,10,45,9,45,1,0,"10:45","9:45","+1H 00M"
2026,"Rogers, Taylor",573124,"L","SI",89,"91",2078,"19",0.9031584641110713,0.8859720762050908,229.5789367379416,250.52700330759993,"Sinker",89,615,585,-20.948066569658323,20.948066569658316,30,10,15,9,45,0,30,"10:15","9:45","+0H 30M"
2026,"Peterson, David",656849,"L","SI",164,"91.4",2122,"14.8",0.693890598406735,0.7233521864414708,210.97865052993131,241.63357331376037,"Sinker",72,660,600,-30.65492278382905,30.654922783829022,60,11,0,10,0,1,0,"11:00","10:00","+1H 00M"
2026,"Rasmussen, Drew",656876,"R","SI",91,"95.5",2435,"20.1",0.9204683464693986,0.8655077943199739,150.03450522834055,124.76001087420669,"Sinker",87,60,105,25.274494354133864,25.274494354133864,-45,1,0,1,45,0,45,"1:00","1:45","-0H 45M"
2026,"Houser, Adrian",605288,"R","SI",205,"94.9",2181,"19.1",0.8936487419911436,0.8780803194669059,139.16177214896084,111.32195862854425,"Sinker",88,75,135,27.839813520416584,27.839813520416566,-60,1,15,2,15,1,0,"1:15","2:15","-1H 00M"
2026,"Corbin, Patrick",571578,"L","SI",133,"91.4",2065,"18.4",0.8845708977019813,0.854651386304035,215.0999379702641,236.43664176956415,"Sinker",85,645,600,-21.33670379930004,21.336703799300047,45,10,45,10,0,0,45,"10:45","10:00","+0H 45M"
2026,"Lorenzen, Michael",547179,"R","SI",96,"93.2",2192,"18.5",0.9079310635979437,0.918121956751609,135.0526181806889,115.53363541438821,"Sinker",92,90,135,19.518982766300695,19.518982766300688,-45,1,30,2,15,0,45,"1:30","2:15","-0H 45M"
2026,"Hall, DL",669084,"L","SI",108,"94.3",2104,"19.2",0.9235228969292932,0.8807546182037325,217.25137394402344,241.31354434443517,"Sinker",88,645,600,-24.06217040041173,24.062170400411695,45,10,45,10,0,0,45,"10:45","10:00","+0H 45M"
2026,"Thompson, Ryan",657044,"R","SI",100,"89",1988,"16.8",0.8233467897236675,0.7506788743200586,87.59065385501779,54.50525353166111,"Sinker",75,180,255,33.08540032335668,33.08540032335667,-75,3,0,4,15,1,15,"3:00","4:15","-1H 15M"
2026,"Woodruff, Brandon",605540,"R","SI",77,"92.5",2300,"20.4",0.934618186803054,0.8654169392346488,154.27214758487918,132.6758503393791,"Sinker",87,765,90,21.596297245500068,21.596297245500093,-45,12,45,1,30,0,45,"12:45","1:30","-0H 45M"
2026,"Ginn, J.T.",669372,"R","SI",149,"94.2",1967,"15.9",0.7901672305056296,0.740817865504435,142.36381892103847,100.23958530525216,"Sinker",74,75,165,42.12423361578631,42.12423361578631,-90,1,15,2,45,1,30,"1:15","2:45","-1H 30M"
2026,"Medina, Luis",665622,"R","SI",73,"97",2481,"19.4",0.8848976174848971,0.8836368756214957,146.70225835156356,124.12963213650005,"Sinker",88,60,105,22.572626215063508,22.57262621506351,-45,1,0,1,45,0,45,"1:00","1:45","-0H 45M"
2026,"Webb, Logan",657277,"R","SI",224,"92.2",1934,"17.4",0.8534529943238497,0.7597889957274556,120.31413719524554,88.17050336440886,"Sinker",76,120,180,32.14363383083668,32.14363383083669,-60,2,0,3,0,1,0,"2:00","3:00","-1H 00M"
2026,"Newcomb, Sean",656794,"L","SI",102,"92.9",2261,"18.2",0.8478047822231323,0.8289370552606856,228.52286489376357,261.4351487056677,"Sinker",83,630,555,-32.91228381190413,32.91228381190412,75,10,30,9,15,1,15,"10:30","9:15","+1H 15M"
2026,"Miller, Erik",669062,"L","SI",104,"97",2353,"20.3",0.9236644646249041,0.9348793601496932,226.0303127691384,246.67514700188764,"Sinker",93,630,585,-20.644834232749247,20.644834232749297,45,10,30,9,45,0,45,"10:30","9:45","+0H 45M"
2026,"Soto, Gregory",642397,"L","SI",104,"95.8",2297,"19.9",0.9364769451518337,0.8864654225630614,224.11526527034394,247.79886881033258,"Sinker",89,630,585,-23.68360353998864,23.683603539988642,45,10,30,9,45,0,45,"10:30","9:45","+0H 45M"
2026,"Bernardino, Brennan",657514,"L","SI",97,"89.9",2183,"14.7",0.7622080515356334,0.7184168115072306,232.18784205019358,256.7714751600272,"Sinker",72,615,570,-24.583633109833613,24.58363310983364,45,10,15,9,30,0,45,"10:15","9:30","+0H 45M"
2026,"Hill, Tim",657612,"L","SI",124,"88.5",2092,"19.6",0.9063034950561213,0.9294326328115147,275.7817864456433,296.48159807712955,"Sinker",93,525,480,-20.699811631486227,20.69981163148623,45,8,45,8,0,0,45,"8:45","8:00","+0H 45M"
2026,"Mize, Casey",663554,"R","SL",111,"87.3",2159,"5.7",0.2645261300400712,0.3866056761592168,184.29277503398077,220.51957235029758,"Slider",39,705,645,-36.226797316316805,36.226797316316784,60,11,45,10,45,1,0,"11:45","10:45","+1H 00M"
2026,"Beeter, Clayton",690925,"R","SL",80,"86.7",2708,"9.3",0.3887233563689541,0.4722453870611565,333.1693426214383,329.8100379276923,"Slider",47,420,420,3.359304693746026,3.359304693745987,0,7,0,7,0,0,0,"7:00","7:00"," 0H 00M"
2026,"Scholtens, Jesse",669947,"R","SL",125,"88.2",2395,"7.9",0.3541449880203629,0.4833610407023666,179.7643138026097,219.23980353780712,"Slider",48,720,645,-39.475489735197414,39.47548973519741,75,12,0,10,45,1,15,"12:00","10:45","+1H 15M"
2026,"Granillo, Andre",701552,"R","SL",99,"82.4",2333,"5.7",0.24272549538131757,0.2569897390624772,261.8633257126087,252.04102727341058,"Slider",26,555,570,9.822298439198107,9.822298439198143,-15,9,15,9,30,0,15,"9:15","9:30","-0H 15M"
2026,"López, Reynaldo",625643,"R","SL",130,"83.2",2311,"7.3",0.3293950179273685,0.3610462063294449,251.03020732706364,287.8943720577354,"Slider",36,585,510,-36.864164730671746,36.8641647306718,75,9,45,8,30,1,15,"9:45","8:30","+1H 15M"
2026,"Boyle, Joe",671212,"R","SL",89,"88.9",2646,"5.1",0.21429181277617587,0.321390646735216,247.69523814964953,272.3218957708774,"Slider",32,585,540,-24.626657621227878,24.626657621227857,45,9,45,9,0,0,45,"9:45","9:00","+0H 45M"
2026,"Imai, Tatsuya",837227,"R","SL",88,"86.9",2231,"7.3",0.33475132567327703,0.24858991723313664,104.15256448107714,88.63639663780731,"Slider",25,150,180,15.516167843269827,15.516167843269814,-30,2,30,3,0,0,30,"2:30","3:00","-0H 30M"
2026,"Herget, Jimmy",623474,"R","SL",72,"85.9",2630,"5.9",0.27192419714393534,0.30932155816532525,159.12416541281686,199.03162755185622,"Slider",31,765,675,-39.90746213903935,39.907462139039346,90,12,45,11,15,1,30,"12:45","11:15","+1H 30M"
2026,"Pérez, Eury",691587,"R","SL",99,"87.3",2426,"5.1",0.22179157452959472,0.28923873239890563,210.14776471903957,222.94228560225002,"Slider",29,660,630,-12.794520883210453,12.794520883210444,30,11,0,10,30,0,30,"11:00","10:30","+0H 30M"
2026,"Detmers, Reid",672282,"L","SL",223,"86.3",2424,"6.7",0.29175821616944264,0.36042039087008454,70.05106067122789,36.412882806709035,"Slider",36,225,285,33.63817786451885,33.638177864518845,-60,3,45,4,45,1,0,"3:45","4:45","-1H 00M"
2026,"Montero, Keider",672456,"R","SL",84,"85.4",2615,"9.5",0.3980012259272884,0.2903192213466756,284.4172532428419,268.1522151410925,"Slider",29,510,540,16.26503810174944,16.265038101749486,-30,8,30,9,0,0,30,"8:30","9:00","-0H 30M"
2026,"Painter, Andrew",691725,"R","SL",94,"88.1",2505,"7.8",0.3389508671805092,0.4145585660852385,218.87293362010854,240.68392207778953,"Slider",41,645,600,-21.810988457680992,21.81098845768101,45,10,45,10,0,0,45,"10:45","10:00","+0H 45M"
2026,"Matz, Steven",571927,"L","SL",75,"82.5",2300,"10.8",0.4749726768964884,0.40870961380579407,43.13718036659108,74.43121877818085,"Slider",41,270,210,-31.294038411589767,31.294038411589753,60,4,30,3,30,1,0,"4:30","3:30","+1H 00M"
2026,"Leasure, Jordan",673929,"R","SL",112,"87.3",2430,"7.5",0.3311149184711128,0.3616306698649229,226.46439672084182,255.19029810958187,"Slider",36,630,570,-28.725901388740056,28.725901388740056,60,10,30,9,30,1,0,"10:30","9:30","+1H 00M"
2026,"Sasaki, Roki",808963,"R","SL",110,"86.1",2061,"5",0.23393906917741206,0.31550954405260656,289.35003526299886,335.26287990467654,"Slider",32,495,405,-45.91284464167768,45.912844641677665,90,8,15,6,45,1,30,"8:15","6:45","+1H 30M"
2026,"Junk, Janson",676083,"R","SL",136,"86.3",2419,"6.4",0.2780229618794178,0.3576366595356365,228.23026957734177,265.5661337790771,"Slider",36,630,555,-37.33586420173535,37.3358642017353,75,10,30,9,15,1,15,"10:30","9:15","+1H 15M"
2026,"Dreyer, Jack",676263,"L","SL",109,"88.4",2395,"5.2",0.2353460767372654,0.27202424662023306,185.13552865452576,133.72281127778,"Slider",27,705,90,51.412717376745746,51.41271737674573,-105,11,45,1,30,1,45,"11:45","1:30","-1H 45M"
2026,"Cantillo, Joey",676282,"L","SL",78,"82.9",2322,"9.1",0.3941852066527924,0.5065774761007774,51.36266002643487,26.56962503472937,"Slider",51,255,300,24.793034991705497,24.7930349917055,-45,4,15,5,0,0,45,"4:15","5:00","-0H 45M"
2026,"Castillo, Luis",622491,"R","SL",172,"85",2234,"2.3",0.10104520250950125,0.1172232847569225,240.3524401610648,260.97578248310236,"Slider",12,600,555,-20.62334232203756,20.623342322037594,45,10,0,9,15,0,45,"10:00","9:15","+0H 45M"
2026,"Banks, Tanner",621383,"L","SL",91,"86.7",2309,"6.4",0.28872952572597943,0.347624346458202,163.33811629266174,122.3038409396379,"Slider",35,750,120,41.034275353023844,41.03427535302384,-90,12,30,2,0,1,30,"12:30","2:00","-1H 30M"
2026,"Borucki, Ryan",621366,"L","SL",82,"86.4",2304,"3.1",0.13734753967618712,0.14075020598623458,165.00650530142943,116.1356627824611,"Slider",14,750,135,48.87084251896833,48.870842518968324,-105,12,30,2,15,1,45,"12:30","2:15","-1H 45M"
2026,"Whitlock, Garrett",676477,"R","SL",88,"85.6",1972,"4.5",0.20885115662874537,0.2468976793462167,326.42730182615674,353.81276535481544,"Slider",25,420,375,-27.385463528658704,27.385463528658697,45,7,0,6,15,0,45,"7:00","6:15","+0H 45M"
2026,"Elder, Bryce",693821,"R","SL",195,"83.4",2465,"6.5",0.2897037793679847,0.3796565194753271,318.23704778880494,325.0811309227732,"Slider",38,450,435,-6.84408313396824,6.844083133968239,15,7,30,7,15,0,15,"7:30","7:15","+0H 15M"
2026,"Meyer, Max",676974,"R","SL",160,"90.5",2615,"3.7",0.15674709647111396,0.16492372106297562,12.342944129690494,352.39714237365183,"Slider",16,330,375,19.94580175603869,19.94580175603868,-45,5,30,6,15,0,45,"5:30","6:15","-0H 45M"
2026,"Sugano, Tomoyuki",608372,"R","SL",73,"84.8",2589,"5.7",0.26927082018988,0.27664573547775523,259.3489321504909,293.20059012790506,"Slider",28,555,495,-33.85165797741416,33.85165797741416,60,9,15,8,15,1,0,"9:15","8:15","+1H 00M"
2026,"Ashcraft, Braxton",677952,"R","SL",111,"91.8",2569,"4.5",0.20053400534998753,0.35234591291374073,176.64925685471258,189.9900805405095,"Slider",35,720,705,-13.34082368579692,13.340823685796932,15,12,0,11,45,0,15,"12:00","11:45","+0H 15M"
2026,"Hill, Jaden",677955,"R","SL",79,"88.1",2470,"4.9",0.22878988452164323,0.22546340592471747,241.86244669719375,298.0358469348655,"Slider",23,600,480,-56.17340023767176,56.173400237671736,120,10,0,8,0,2,0,"10:00","8:00","+2H 00M"
2026,"Rocker, Kumar",677958,"R","SL",174,"83.9",2140,"4.3",0.19780436483226527,0.21296806852052347,304.12735218961336,343.04187258409763,"Slider",21,465,390,-38.91452039448427,38.91452039448427,75,7,45,6,30,1,15,"7:45","6:30","+1H 15M"
2026,"Lugo, Seth",607625,"R","SL",72,"84.3",2615,"5.9",0.2519238276682303,0.3078103841245311,237.54987546076592,267.9543363414411,"Slider",31,600,540,-30.404460880675174,30.404460880675153,60,10,0,9,0,1,0,"10:00","9:00","+1H 00M"
2026,"Wilcox, Cole",677961,"R","SL",84,"87.6",2180,"3.1",0.1406819810757501,0.19130254014468243,337.0208408899995,1.521449655354644,"Slider",19,405,360,-24.500608765355196,24.50060876535519,45,6,45,6,0,0,45,"6:45","6:00","+0H 45M"
2026,"Woods Richardson, Simeon",680573,"R","SL",154,"86",2192,"7.2",0.32597274170582313,0.5373073836652468,194.66007147560697,218.24948474479712,"Slider",54,690,645,-23.589413269190146,23.58941326919016,45,11,30,10,45,0,45,"11:30","10:45","+0H 45M"
2026,"Stanek, Ryne",592773,"R","SL",91,"89.1",2456,"3.5",0.15454928590547792,0.20243958275240248,270.4434048469739,278.3621935013015,"Slider",20,540,525,-7.918788654327557,7.918788654327583,15,9,0,8,45,0,15,"9:00","8:45","+0H 15M"
2026,"Bradish, Kyle",680694,"R","SL",207,"86.8",2624,"14.7",0.6230615088465757,0.4410677792738358,305.6356841629594,276.8157133497454,"Slider",44,465,525,28.819970813214013,28.819970813214013,-60,7,45,8,45,1,0,"7:45","8:45","-1H 00M"
2026,"Ray, Robbie",592662,"L","SL",217,"84.7",2182,"4.7",0.2086674135782016,0.2420772533742037,187.72938266591416,148.55749607986002,"Slider",24,705,60,39.17188658605414,39.171886586054164,-75,11,45,1,0,1,15,"11:45","1:00","-1H 15M"
2026,"Banda, Anthony",607455,"L","SL",113,"83.4",2261,"10.3",0.4472400157673096,0.3305667440286003,43.539633048635125,72.60728840407515,"Slider",33,270,210,-29.067655355440024,29.067655355440028,60,4,30,3,30,1,0,"4:30","3:30","+1H 00M"
2026,"Sandlin, Nick",680704,"R","SL",72,"77.1",2699,"21.2",0.8646917278514841,0.6636965110621875,273.1216244004559,253.90673726601312,"Slider",66,540,570,19.21488713444279,19.214887134442797,-30,9,0,9,30,0,30,"9:00","9:30","-0H 30M"
2026,"Parker, Mitchell",680730,"L","SL",118,"83.3",2261,"9.4",0.41411503725426513,0.3285054322371544,50.14139300401371,77.8161037400736,"Slider",33,255,210,-27.674710736059893,27.67471073605988,45,4,15,3,30,0,45,"4:15","3:30","+0H 45M"
2026,"Burke, Sean",680732,"R","SL",91,"86.5",2465,"6.8",0.297251895994098,0.3466237983447617,192.40920153920854,235.59654464245375,"Slider",35,690,615,-43.18734310324521,43.18734310324522,75,11,30,10,15,1,15,"11:30","10:15","+1H 15M"
2026,"Wrobleski, Justin",680736,"L","SL",178,"85.6",2402,"4.4",0.19863550203594832,0.2579500256234058,104.39706735902462,73.94227261620212,"Slider",26,150,210,30.4547947428225,30.45479474282249,-60,2,30,3,30,1,0,"2:30","3:30","-1H 00M"
2026,"Misiorowski, Jacob",694819,"R","SL",142,"94.8",2540,"7.3",0.3266495874433218,0.4848711987828268,164.81840769930955,191.32750042578402,"Slider",48,750,690,-26.509092726474478,26.509092726474467,60,12,30,11,30,1,0,"12:30","11:30","+1H 00M"
2026,"Fisher, Braydon",680755,"R","SL",139,"88.6",2239,"4",0.184188693519985,0.261501713668221,180.05132399290883,197.19228343024906,"Slider",26,720,690,-17.14095943734023,17.14095943734024,30,12,0,11,30,0,30,"12:00","11:30","+0H 30M"
2026,"Corbin, Patrick",571578,"L","SL",100,"78.7",2194,"5.2",0.23077169148101045,0.22580377238869898,76.61926013740846,57.3105128584851,"Slider",23,210,240,19.308747278923363,19.308747278923363,-30,3,30,4,0,0,30,"3:30","4:00","-0H 30M"
2026,"Burrows, Mike",681347,"R","SL",109,"89.8",2530,"7.4",0.33045304086172433,0.4461959762573347,181.9039053043893,213.57139417857684,"Slider",45,720,660,-31.66748887418754,31.667488874187537,60,12,0,11,0,1,0,"12:00","11:00","+1H 00M"
2026,"Glasnow, Tyler",607192,"R","SL",90,"89.3",2640,"5.1",0.2259133800867344,0.252330202507681,252.56218076585344,282.8161918969344,"Slider",25,570,510,-30.254011131080972,30.254011131080997,60,9,30,8,30,1,0,"9:30","8:30","+1H 00M"
2026,"Varland, Gus",681402,"R","SL",102,"87.5",2194,"2.4",0.10713876874466535,0.14133140866573496,237.92782734465862,273.2950164818277,"Slider",14,600,540,-35.36718913716908,35.36718913716907,60,10,0,9,0,1,0,"10:00","9:00","+1H 00M"
2026,"Kikuchi, Yusei",579328,"L","SL",109,"86.1",2425,"5.2",0.2245657545952748,0.23089243644714375,113.18170001556693,79.17609824790462,"Slider",23,135,195,34.00560176766231,34.005601767662334,-60,2,15,3,15,1,0,"2:15","3:15","-1H 00M"
2026,"Lowder, Rhett",695076,"R","SL",147,"84.9",2773,"3.9",0.1623338626156571,0.19978910235243205,285.10081346482866,294.3851031192091,"Slider",20,510,495,-9.284289654380416,9.284289654380418,15,8,30,8,15,0,15,"8:30","8:15","+0H 15M"
2026,"Scott, Tanner",656945,"L","SL",93,"89.5",2605,"6.7",0.288486590124985,0.3002713744695229,137.49826632262284,99.62970880307057,"Slider",30,90,165,37.86855751955227,37.868557519552255,-75,1,30,2,45,1,15,"1:30","2:45","-1H 15M"
2026,"Sale, Chris",519242,"L","SL",261,"78.5",2445,"14.2",0.6175759037841647,0.6638717772988659,54.36058945609197,60.09537514162004,"Slider",66,255,240,-5.734785685528067,5.73478568552806,15,4,15,4,0,0,15,"4:15","4:00","+0H 15M"
2026,"Leahy, Kyle",681517,"R","SL",92,"89.1",2327,"6.9",0.31504442034938435,0.45005675492031727,199.2868895809468,241.65238428981718,"Slider",45,675,600,-42.365494708870386,42.365494708870386,75,11,15,10,0,1,15,"11:15","10:00","+1H 15M"
2026,"Peterson, David",656849,"L","SL",115,"86",2258,"3.1",0.14282408495243226,0.17068893395700058,159.51623264705347,123.4831935522459,"Slider",17,765,120,36.03303909480758,36.033039094807584,-75,12,45,2,0,1,15,"12:45","2:00","-1H 15M"
2026,"Gage, Matt",657424,"L","SL",121,"84.2",2288,"5.2",0.22498271571468406,0.26239379818744113,110.35347739325235,80.54273829828402,"Slider",26,135,195,29.810739094968326,29.810739094968334,-60,2,15,3,15,1,0,"2:15","3:15","-1H 00M"
2026,"Lopez, Jacob",682052,"L","SL",153,"77.3",2402,"10.9",0.4549004342941397,0.5034651580699968,88.07030348014166,91.04892506888133,"Slider",50,180,180,-2.9786215887396708,2.978621588739677,0,3,0,3,0,0,0,"3:00","3:00"," 0H 00M"
2026,"Springs, Jeffrey",605488,"L","SL",151,"83.4",2317,"5",0.21725151217423047,0.3080533886498745,125.60545930423535,79.03039570695248,"Slider",31,105,195,46.57506359728288,46.5750635972829,-90,1,45,3,15,1,30,"1:45","3:15","-1H 30M"
2026,"Miller, Mason",695243,"R","SL",116,"87.7",2415,"11.8",0.515086827934646,0.5822553046724861,318.6409747763794,300.5603844914663,"Slider",58,450,480,18.080590284913058,18.080590284913107,-30,7,30,8,0,0,30,"7:30","8:00","-0H 30M"
2026,"Latz, Jacob",656641,"L","SL",72,"85.2",2500,"7.2",0.30633147122329224,0.30106581384433795,135.25597576950256,100.65359124105598,"Slider",30,90,165,34.60238452844658,34.60238452844658,-75,1,30,2,45,1,15,"1:30","2:45","-1H 15M"
2026,"Romano, Jordan",605447,"R","SL",86,"84.7",2176,"6.7",0.305541043554896,0.38164466944073805,293.41577191797774,332.12360922312024,"Slider",38,495,420,-38.707837305142505,38.70783730514252,75,8,15,7,0,1,15,"8:15","7:00","+1H 15M"
2026,"De Los Santos, Enyel",660853,"R","SL",72,"86.1",2113,"4.7",0.225104413709178,0.3210706611745414,154.64857952165892,193.11277242378725,"Slider",32,765,690,-38.46419290212833,38.46419290212831,75,12,45,11,30,1,15,"12:45","11:30","+1H 15M"
2026,"Scherzer, Max",453286,"R","SL",77,"86.4",2396,"5.8",0.2592696157255855,0.2895582569619232,177.83547742457648,221.18152656878883,"Slider",29,720,645,-43.346049144212344,43.34604914421234,75,12,0,10,45,1,15,"12:00","10:45","+1H 15M"
2026,"Uribe, Abner",682842,"R","SL",79,"86.2",2468,"12",0.5237284665041367,0.3597258901089242,280.92939076982657,255.18936768491056,"Slider",36,525,570,25.740023084916004,25.74002308491597,-45,8,45,9,30,0,45,"8:45","9:30","-0H 45M"
2026,"Muñoz, Andrés",662253,"R","SL",145,"86.7",2323,"7.3",0.3193886348934948,0.3926270099583872,260.5128449577007,291.39761037155495,"Slider",39,555,495,-30.884765413854268,30.88476541385429,60,9,15,8,15,1,0,"9:15","8:15","+1H 00M"
2026,"Lord, Brad",695418,"R","SL",108,"85.5",2551,"4",0.16987958194510358,0.17993188259243625,284.577034490293,328.46613470146224,"Slider",18,510,420,-43.88910021116925,43.88910021116926,90,8,30,7,0,1,30,"8:30","7:00","+1H 30M"
2026,"Leiter, Jack",683004,"R","SL",114,"86.7",2636,"5.3",0.22499339811349822,0.24316854398771479,272.3398770049837,309.14021938706117,"Slider",24,540,465,-36.800342382077474,36.80034238207747,75,9,0,7,45,1,15,"9:00","7:45","+1H 15M"
2026,"Martin, Davis",663436,"R","SL",87,"87.1",2575,"5.4",0.23402417069792408,0.20759766638712968,234.55898442559956,265.604063905236,"Slider",21,615,555,-31.045079479636428,31.045079479636456,60,10,15,9,15,1,0,"10:15","9:15","+1H 00M"
2026,"Lange, Alex",656638,"R","SL",72,"87.4",2259,"4.4",0.20133968368690067,0.211321160054805,347.0519646670664,24.72784163403236,"Slider",21,390,315,-37.67587696696597,37.675876966966015,75,6,30,5,15,1,15,"6:30","5:15","+1H 15M"
2026,"Dollander, Chase",801403,"R","SL",91,"87.9",2727,"6.7",0.30648942836121446,0.37592917608689774,245.34960851167057,286.34934601377904,"Slider",38,585,510,-40.999737502108474,40.99973750210847,75,9,45,8,30,1,15,"9:45","8:30","+1H 15M"
2026,"Pallante, Andre",669467,"R","SL",140,"86.9",2325,"5.8",0.2628833004277406,0.3157334486263511,238.89034397752874,280.2931390142511,"Slider",32,600,525,-41.40279503672235,41.40279503672238,75,10,0,8,45,1,15,"10:00","8:45","+1H 15M"
2026,"McClanahan, Shane",663556,"L","SL",127,"87.8",2362,"4.2",0.18516240395474776,0.2128018823048148,124.12368755088181,96.81144769526723,"Slider",21,105,165,27.31223985561458,27.31223985561457,-60,1,45,2,45,1,0,"1:45","2:45","-1H 00M"
2026,"Burns, Chase",695505,"R","SL",239,"90.8",2696,"3.8",0.16342825513480003,0.19211578756769865,233.49427346033008,281.3112945749149,"Slider",19,615,510,-47.817021114584804,47.817021114584826,105,10,15,8,30,1,45,"10:15","8:30","+1H 45M"
2026,"Holmes, Grant",656550,"R","SL",216,"85.4",2751,"7",0.30190027197728886,0.2925512138037989,312.93728599549195,340.9830179391032,"Slider",29,450,405,-28.04573194361126,28.045731943611266,45,7,30,6,45,0,45,"7:30","6:45","+0H 45M"
2026,"Franco, Jose",683742,"R","SL",81,"84.9",2520,"3.9",0.16922291300011333,0.17525676322702952,253.9104612989134,280.96379801279113,"Slider",18,570,525,-27.05333671387774,27.053336713877748,45,9,30,8,45,0,45,"9:30","8:45","+0H 45M"
2026,"Gaddis, Hunter",683769,"R","SL",76,"89.6",2311,"7.8",0.35850502941918894,0.4799586371520261,206.54699923784983,239.7835866858253,"Slider",48,660,600,-33.23658744797547,33.23658744797544,60,11,0,10,0,1,0,"11:00","10:00","+1H 00M"
2026,"Hoffman, Jeff",656546,"R","SL",74,"88",2693,"3.9",0.16662684711284265,0.12421138777725335,220.53804935001182,234.76085734299284,"Slider",12,645,615,-14.222807992981018,14.222807992980988,30,10,45,10,15,0,30,"10:45","10:15","+0H 30M"
2026,"Ginkel, Kevin",656464,"R","SL",120,"84.8",2409,"6.2",0.2752961590595169,0.306176527156433,291.4153007019047,307.7715144521796,"Slider",31,495,465,-16.35621375027489,16.356213750274904,30,8,15,7,45,0,30,"8:15","7:45","+0H 30M"
2026,"Singer, Brady",663903,"R","SL",174,"82.2",2407,"6.3",0.27381296035241703,0.33532184266693355,267.59887772708004,304.1415391993988,"Slider",34,540,465,-36.54266147231874,36.54266147231871,75,9,0,7,45,1,15,"9:00","7:45","+1H 15M"
2026,"Flaherty, Jack",656427,"R","SL",154,"84.5",2413,"6.6",0.28329127046780306,0.434357603682779,234.33197912123597,256.4663194918481,"Slider",43,615,570,-22.134340370612108,22.13434037061213,45,10,15,9,30,0,45,"10:15","9:30","+0H 45M"
2026,"Cease, Dylan",656302,"R","SL",205,"89.4",2739,"3.1",0.13144834130628152,0.2368313425449089,232.88305335694952,204.649389819648,"Slider",24,615,675,28.23366353730151,28.233663537301464,-60,10,15,11,15,1,0,"10:15","11:15","-1H 00M"
2026,"Bachman, Sam",696147,"R","SL",149,"88.9",2683,"3.3",0.14335394729868686,0.1716980229518602,276.1369207596717,313.2140998311236,"Slider",17,525,450,-37.077179071451894,37.0771790714519,75,8,45,7,30,1,15,"8:45","7:30","+1H 15M"
2026,"Burke, Brock",656271,"L","SL",81,"86.1",2279,"4",0.17746938865828374,0.4068965464352615,191.15109129180436,188.83003730904665,"Slider",41,705,705,2.321053982757718,2.3210539827577326,0,11,45,11,45,0,0,"11:45","11:45"," 0H 00M"
2026,"Sheehan, Emmet",686218,"R","SL",176,"86.9",2304,"4",0.18448591274429263,0.3148177428013943,177.0093150080802,208.9601887153196,"Slider",31,720,660,-31.950873707239396,31.950873707239424,60,12,0,11,0,1,0,"12:00","11:00","+1H 00M"
2026,"Sánchez, Cristopher",650911,"L","SL",122,"85.6",2051,"6.5",0.301450188155348,0.30237392994455975,59.88462176538499,18.378993657293876,"Slider",30,240,330,41.505628108091116,41.505628108091116,-90,4,0,5,30,1,30,"4:00","5:30","-1H 30M"
2026,"Kochanowicz, Jack",686799,"R","SL",127,"85.6",2837,"9.3",0.38503491415748364,0.33270531323011404,321.4113279703103,314.37346575137326,"Slider",33,435,450,7.03786221893705,7.03786221893703,-15,7,15,7,30,0,15,"7:15","7:30","-0H 15M"
2026,"Soriano, George",666277,"R","SL",74,"87.5",2629,"3",0.1295393159981708,0.14239024399512015,339.0525567759244,353.46203479594175,"Slider",14,405,375,-14.409478020017332,14.409478020017334,30,6,45,6,15,0,30,"6:45","6:15","+0H 30M"
