"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Lucchesi, Joey",664192,2019,686,23,8.2,.298,.296,30.9,7.8,36.4,77.623735174,93.512160826,25.4,45.3
"Valdez, Framber",664285,2020,288,26.4,5.6,.279,.301,33.5,7.9,48.7,81.369185532,95.230895957,24.5,44.8
"Valdez, Framber",664285,2022,827,23.5,8.1,.272,.285,24,5.8,41.6,78.817299816,94.706992647,25.8,47
"Valdez, Framber",664285,2023,808,24.8,7.1,.287,.319,30.9,8,45.6,81.844590865,95.101299868,26.8,47.2
"Valdez, Framber",664285,2024,703,24,7.8,.272,.292,26,5.3,45,80.000726364,94.620557662,27.2,45
"Valdez, Framber",664285,2025,802,23.3,8.5,.295,.303,28.1,6.7,46.3,79.964667978,95.300987092,26.6,47.3
"Valdez, Framber",664285,2026,223,18.8,7.6,.315,.326,27.7,6.4,44,78.931552658,94.914844522,21.9,48.5
"Javier, Cristian",664299,2023,687,23.1,9,.317,.325,38.1,9.4,38.3,78.877175219,93.876231451,27.1,48
"Urquidy, José",664353,2022,681,19.7,5.6,.316,.332,34.7,9.4,40.8,79.048289799,94.325262048,22.3,52
"Straw, Myles",664702,2021,638,19,10.5,.311,.305,42.4,1.4,26.2,95.745180045,91.903120433,13.6,40.4
"Straw, Myles",664702,2022,596,14.6,9.1,.257,.281,34.1,0.7,26.5,95.486124533,91.784236481,12.6,40.5
"Straw, Myles",664702,2023,518,18.7,8.1,.268,.273,34,0.5,23.3,95.141368287,91.593212265,14.1,44
"Bohm, Alec",664761,2022,631,17.4,4.9,.310,.334,37.7,6.8,43,100.649873374,94.552579815,21.1,51.2
"Bohm, Alec",664761,2023,611,15.4,6.9,.329,.344,35.1,5.7,41.7,100.435445021,94.400147213,18.1,49.8
"Bohm, Alec",664761,2024,606,14.2,6.6,.335,.345,35.2,6.8,45.6,100.768220847,94.781662669,17.6,49.7
"Bohm, Alec",664761,2025,504,16.3,5.8,.322,.324,35.6,6.2,46.4,100.707635803,94.852393109,14.6,48.2
"Bohm, Alec",664761,2026,170,14.1,6.5,.251,.268,35.3,1.5,39.8,99.058284545,93.804994091,16.4,42.6
"Wade Jr., LaMonte",664774,2023,519,18.3,14.6,.347,.361,33.6,9.1,39.8,99.530093174,93.945744444,20.8,39.5
"Brown, Seth",664913,2022,555,26.3,9.2,.323,.342,34.9,13,41.4,101.723429266,95.001222068,29.6,48.3
"Walsh, Jared",665120,2021,585,26,8.2,.357,.326,33.6,11.4,41.3,101.717289841,94.980015517,26.1,49.3
"Kremer, Dean",665152,2023,735,21.4,7.5,.317,.338,36.9,8.9,40.3,79.052297752,94.393783895,24,47.7
"Kremer, Dean",665152,2025,708,20.1,6.4,.305,.304,32.8,8.7,35.8,76.650646047,93.877241465,22.9,49.4
"Peña, Jeremy",665161,2022,558,24.2,3.9,.309,.307,32.9,9.7,36.7,99.803563646,93.99255276,29.7,55.2
"Peña, Jeremy",665161,2023,634,20.3,6.8,.310,.310,32.4,4,35.8,99.143524796,93.690137489,28.4,53.2
"Peña, Jeremy",665161,2024,650,17.1,3.8,.305,.314,29.2,5.4,38.8,99.323506707,93.74168435,24.9,54.2
"Peña, Jeremy",665161,2025,543,17.1,6.4,.363,.334,30,8.2,42.9,100.3500578,94.382263083,27.1,51
"Tatis Jr., Fernando",665487,2020,257,23.7,10.5,.392,.422,32.3,19.5,62.2,105.418141463,98.319840671,28.2,47
"Tatis Jr., Fernando",665487,2021,546,28,11.4,.403,.407,33.1,21.3,55.6,105.698422927,97.793088537,34.8,51.5
"Tatis Jr., Fernando",665487,2023,635,22.2,8.3,.332,.364,31.5,11,49.3,102.94128633,96.024566651,30.5,54.1
"Tatis Jr., Fernando",665487,2025,691,18.7,12.9,.353,.370,28.9,11,51.8,103.844166724,96.718358423,27,45.9
"Tatis Jr., Fernando",665487,2026,188,24.5,10.1,.270,.343,34.4,11.5,57.4,104.711299344,97.276302479,32.1,49.5
"Guerrero Jr., Vladimir",665489,2019,514,17.7,8.9,.329,.333,30.9,8.4,38.7,101.626864628,94.89985352,24.5,46.8
"Guerrero Jr., Vladimir",665489,2020,243,15.6,8.2,.338,.338,29.5,8.8,50.8,104.137539231,96.564434725,24.7,47.9
"Guerrero Jr., Vladimir",665489,2021,698,15.8,12.3,.419,.422,33.7,15.2,55.2,106.811861538,98.446351968,27.8,47.3
"Guerrero Jr., Vladimir",665489,2022,706,16.4,8.2,.351,.354,27.9,11.3,50.4,105.507038582,97.328619789,24.4,49.7
"Guerrero Jr., Vladimir",665489,2023,682,14.7,9.8,.340,.380,32.4,11.1,49.2,104.050992964,96.528144743,23,50.6
"Guerrero Jr., Vladimir",665489,2024,697,13.8,10.3,.398,.412,35.1,13.8,54.9,105.663720766,97.649346073,21.5,48
"Guerrero Jr., Vladimir",665489,2025,680,13.8,11.9,.366,.384,33.7,12.2,50.7,104.847490968,96.922139153,21.5,42.2
"Guerrero Jr., Vladimir",665489,2026,189,11.6,11.6,.330,.360,31.5,8.4,42.7,102.335951528,95.366347972,20.1,47.6
"Soto, Juan",665742,2019,659,20,16.4,.394,.409,36.3,13.1,47.8,102.137286408,95.569584745,24,40.8
"Soto, Juan",665742,2020,196,14.3,20.9,.478,.475,33.3,18.3,51.6,104.179163651,96.71684,21.4,36.2
"Soto, Juan",665742,2021,654,14.2,22.2,.420,.429,29.7,13.3,52.7,104.58028599,97.062348402,20,35
"Soto, Juan",665742,2022,664,14.5,20.3,.376,.403,28.5,12.4,47.4,102.236934112,95.653888852,19.4,35.5
"Soto, Juan",665742,2023,708,18.2,18.6,.395,.407,28.5,13.1,55.3,104.484350409,97.215905977,20.5,35.8
"Soto, Juan",665742,2024,713,16.7,18.1,.421,.463,35.4,19.8,57,105.650123728,97.994705143,21.5,37.2
"Soto, Juan",665742,2025,715,19.2,17.8,.390,.429,32.9,18.2,55.3,104.539509412,97.232619389,22.4,35.5
"Taveras, Leody",665750,2023,554,21.1,6.3,.316,.320,35.2,7.2,43.1,100.592817638,94.514120854,24.2,49.4
"Taveras, Leody",665750,2024,529,21.2,7.9,.282,.299,31.5,5.9,35.5,99.173170874,93.650113205,26.2,48.8
"Cabrera, Edward",665795,2026,211,21.3,8.5,.332,.330,34.7,12.9,39.5,81.782315139,95.037134236,27.3,48.7
"Cruz, Oneil",665833,2024,599,30.2,8.5,.331,.344,32.1,15.7,54.9,107.199352928,98.547881492,34.1,46.3
"Cruz, Oneil",665833,2025,544,32,11.8,.295,.324,31.5,18,56.6,107.307978467,98.8072552,34,41.6
"Cruz, Oneil",665833,2026,203,34.5,7.9,.348,.348,32.2,18.4,61.7,107.215469649,99.205329474,37,45
"Chisholm Jr., Jazz",665862,2021,507,28.6,6.7,.312,.307,29,9,42,100.832046938,94.723985799,29.9,47.2
"Chisholm Jr., Jazz",665862,2024,621,24.5,8.5,.327,.317,29.6,9.8,41.1,100.122466782,94.459141861,29.3,47.5
"Chisholm Jr., Jazz",665862,2025,531,27.9,10.9,.349,.346,32.6,15,43.3,100.93875057,94.67092819,32.2,47.1
"Chisholm Jr., Jazz",665862,2026,181,28.7,9.4,.295,.265,27,5.5,35.1,99.020467925,93.653826038,31.4,43.9
"Giménez, Andrés",665926,2022,557,20.1,6.1,.364,.332,31.3,6.2,37.8,99.022592,93.615976351,26.4,53.7
"Giménez, Andrés",665926,2023,616,18.2,5.2,.309,.297,29.9,5.6,27,96.663934128,92.344201908,25.4,54.6
"Giménez, Andrés",665926,2024,633,15.3,4.1,.281,.301,32.7,2.8,28.5,96.492499139,92.262342361,22.8,56.4
"Giménez, Andrés",665926,2026,156,15.4,2.6,.297,.257,27,4,25.4,95.720479839,91.867479516,23,57.4
"Aranda, Jonathan",666018,2026,190,23.7,14.2,.374,.369,37.4,10.4,42.6,99.757239655,94.191351913,22.6,43.4
"Ragans, Cole",666142,2024,762,29.3,8.8,.277,.284,31.8,6.2,35.4,77.675891223,93.553010853,32,48.9
"Lux, Gavin",666158,2025,503,22.7,11.1,.322,.299,38.1,3.6,36.9,97.799033473,93.010295676,21.6,42.7
"Moniak, Mickey",666160,2026,149,25.5,6,.435,.339,34,15,44,100.7654306,94.6972645,28.6,57.9
"Adell, Jo",666176,2025,573,26.4,5.8,.333,.365,35.1,17.3,50,104.215712606,96.547484587,28.5,52.6
"Adell, Jo",666176,2026,192,22.9,3.6,.318,.330,31.9,7.5,47.4,102.74604209,95.884226045,25.8,56.4
"Bichette, Bo",666182,2021,690,19.9,5.8,.354,.349,33.5,9.9,47.5,102.637648103,95.817675415,22.3,57.8
"Bichette, Bo",666182,2022,697,22.2,5.9,.347,.334,33.3,9.7,50.3,102.743171296,96.003278846,23,55.9
"Bichette, Bo",666182,2023,601,19.1,4.5,.349,.356,38.3,9.7,44.9,101.736681894,95.184330552,21.1,56.6
"Bichette, Bo",666182,2025,628,14.5,6.4,.361,.353,37.9,7.9,48.8,101.819073862,95.502667967,18.4,53.1
"Bichette, Bo",666182,2026,197,17.3,7.1,.246,.320,32.2,4.7,43,100.695492,94.798365168,17.4,52.7
"Carlson, Dylan",666185,2021,619,24.6,9.2,.336,.320,40.6,7.1,31.1,97.425225408,92.83641898,27.9,45
"Luzardo, Jesús",666200,2023,741,28.1,7.4,.307,.307,34.7,9.6,40,78.474338846,94.421479593,31.4,48.6
"Luzardo, Jesús",666200,2025,758,28.5,7.5,.290,.285,34.2,6.7,37.1,77.489938987,93.779297426,30.8,47.8
"Luzardo, Jesús",666200,2026,213,28.6,6.1,.329,.284,37.5,5.9,28.7,74.435143134,92.571029173,33,46.9
"Manoah, Alek",666201,2022,786,22.9,6.5,.261,.286,33,5.4,31.5,77.162472322,92.941560807,24.9,49.5
"Morel, Christopher",666624,2024,611,26,10,.280,.316,27.6,10.3,40.4,101.221222105,94.784090605,34.1,47
"García, Adolis",666969,2021,622,31.2,5.1,.314,.296,29.4,11.5,45.5,101.116772974,95.023074923,34.2,54.1
"García, Adolis",666969,2022,657,27.9,6.1,.324,.326,36.9,12.9,47.4,102.368780141,95.786867388,33.5,53.5
"García, Adolis",666969,2023,632,27.7,10.3,.354,.365,36,16.1,49.7,102.949539534,96.163808523,31.6,48.6
"García, Adolis",666969,2024,637,27.8,7.1,.296,.309,33.7,12.5,48.2,101.827676765,95.435631691,34.3,52.1
"García, Adolis",666969,2025,547,24.7,5.1,.286,.304,33.2,11.6,46.7,101.875197354,95.57270172,30.3,52.2
"García, Adolis",666969,2026,182,28.6,7.7,.283,.308,36.8,7.9,50,102.010105965,95.778185965,30.9,44.4
"Gurriel Jr., Lourdes",666971,2020,224,21.4,6.3,.372,.347,39.5,11.8,49.4,101.125280494,95.206539938,26.3,51.2
"Gurriel Jr., Lourdes",666971,2021,541,18.9,5.9,.333,.339,35.8,9.7,43,100.4470094,94.556565915,24.2,50.9
"Gurriel Jr., Lourdes",666971,2023,592,17.4,5.6,.329,.325,35.3,8.4,46,99.859212133,94.368560668,18.7,49.1
"Gurriel Jr., Lourdes",666971,2024,553,18.3,5.2,.327,.325,33.8,6.7,40,99.549348469,93.921850288,20.2,51.1
"Gurriel Jr., Lourdes",666971,2025,546,13.9,5.7,.307,.315,37.4,7.2,38.3,99.058751759,93.630561528,20.2,52.3
"Rooker, Brent",667670,2023,526,32.7,9.3,.348,.342,37.3,15.6,49.5,102.653891351,95.962225864,38.2,46.1
"Rooker, Brent",667670,2024,614,28.8,9.6,.392,.381,38.3,16.7,49.6,103.25238457,96.193453235,34.1,50.2
"Rooker, Brent",667670,2025,699,22.2,9.3,.349,.351,39.7,13.7,44.8,101.348762785,95.08004389,30.8,50
"Soriano, José",667755,2025,724,21,10.8,.309,.312,26.8,7.2,48.2,79.974239247,95.946385146,27,44.8
"Soriano, José",667755,2026,239,28,10.9,.250,.317,35.9,9,34.5,77.488647361,93.284422797,33.8,45.6
"Arozarena, Randy",668227,2021,604,28.1,9.3,.350,.298,29.7,8.3,42.3,101.268214833,94.942033565,32.6,44.2
"Arozarena, Randy",668227,2022,645,24.2,7.1,.336,.299,28.2,7.9,41,101.17822,94.772195116,28.7,46.1
"Arozarena, Randy",668227,2023,654,23.9,12.2,.347,.347,31.8,12.3,48.4,102.055211709,95.651873174,29.1,43
"Arozarena, Randy",668227,2024,648,26.1,11.3,.320,.322,28.4,8.4,43.5,100.904108177,94.731331384,29.7,41
"Arozarena, Randy",668227,2025,709,26.9,9,.332,.327,32.6,11.5,50.6,102.490457934,95.926660471,29.7,44
"Arozarena, Randy",668227,2026,198,23.2,10.1,.379,.328,34.9,5.6,42.1,100.236199048,94.76887136,28.8,46.5
"Gallen, Zac",668678,2020,291,28.2,8.6,.275,.295,33.7,7.3,32.6,75.761361573,93.139621469,30.2,43.3
"Gallen, Zac",668678,2022,714,26.9,6.6,.250,.279,33,7.8,36.1,76.866627074,93.452634902,23,47.4
"Gallen, Zac",668678,2023,846,26,5.6,.289,.315,36.4,9.2,46.2,82.024994196,95.003873538,26.4,47.2
"Gallen, Zac",668678,2025,813,21.5,8.1,.315,.320,34.3,9.7,43,79.464557057,94.701400977,23.7,44.9
"Bleday, JJ",668709,2024,642,19.5,10.4,.330,.322,37.1,8.3,36.2,98.959573229,93.527316345,26.1,45.3
"Steer, Spencer",668715,2023,665,20.9,10.2,.355,.332,35.3,6.8,37.1,99.167567432,93.741896795,24.1,43.8
"Steer, Spencer",668715,2024,656,20.9,11,.316,.321,34.2,6.4,39.9,99.163434247,93.708755492,23.1,44.5
"Steer, Spencer",668715,2025,568,22.7,9,.316,.293,34.2,7.6,33.2,97.843391958,93.000497056,25,48
"Steer, Spencer",668715,2026,174,20.7,8,.347,.391,43,16.4,39.7,99.961031724,94.487136983,24.6,43.5
"Reynolds, Bryan",668804,2019,546,22.2,8.4,.371,.359,37,7.3,41.6,100.231643152,94.403448207,26.3,48
"Reynolds, Bryan",668804,2020,208,27.4,10.1,.278,.314,35.2,10.2,38.3,99.182354844,93.601750078,27.7,46.8
"Reynolds, Bryan",668804,2021,646,18.4,11.6,.385,.385,39.9,10.4,40.8,100.899979412,94.776504943,23.9,48.9
"Reynolds, Bryan",668804,2022,614,23,9.1,.349,.332,35.5,7.9,42.9,100.882578564,94.722792556,27.8,50.4
"Reynolds, Bryan",668804,2023,640,21.6,8.3,.338,.359,36.9,11.1,47.3,101.022834344,94.957065034,28.2,47.4
"Reynolds, Bryan",668804,2024,692,22.5,8.2,.343,.353,37.5,9.6,45.4,100.987209316,94.867542484,29.4,50.4
"Reynolds, Bryan",668804,2025,654,26.5,8.7,.315,.338,38.4,10.1,46,101.932535192,95.465817885,29.4,49.6
"Reynolds, Bryan",668804,2026,199,22.6,17.1,.357,.354,30.5,7.6,44.1,101.68211678,95.071685508,29.8,42.5
"Williams, Gavin",668909,2025,704,24.6,11.8,.299,.321,35.3,9,44.3,80.176453348,94.830091267,27.7,45.7
"Williams, Gavin",668909,2026,225,29.3,9.8,.307,.327,33.8,13.4,47,80.934727015,95.620975564,30.9,47.9
"Turang, Brice",668930,2024,619,17,8.1,.294,.302,32,2.4,29.7,96.869333063,92.521821874,13.8,47.7
"Turang, Brice",668930,2025,659,22.8,10,.346,.335,35.1,8,47.4,100.614785374,94.892922904,21,44.3
"Turang, Brice",668930,2026,183,20.8,16.9,.403,.398,39.5,9.7,46.5,101.637459643,95.74306009,17.8,40.6
"Rutschman, Adley",668939,2023,687,14.7,13.4,.352,.374,37,7.5,38.6,99.614450772,93.937278476,15.6,41
"Rutschman, Adley",668939,2024,638,16.1,9.1,.309,.320,35.4,6.1,36.6,98.081119454,93.149039684,17.1,44.5
"Rojas, Josh",668942,2021,550,24.9,10.5,.327,.295,40.7,4.9,31.1,97.144273046,92.673279109,23.6,42.2
"Rojas, Josh",668942,2022,510,19.2,10.8,.326,.308,33.5,4.5,36.1,98.050444128,93.265048338,22.3,41
"Mitchell, Garrett",669003,2026,143,37.1,15.4,.311,.325,29.9,13.4,50.7,104.647400606,96.824054848,37.5,40.9
"Melendez, MJ",669004,2022,534,24.5,12.4,.310,.336,31,10.4,43.5,100.595888323,94.716383713,27.8,44.6
"Melendez, MJ",669004,2023,602,28.2,10.3,.310,.326,34.6,11.4,49.6,101.434950217,95.609327411,34.4,47.9
"Marsh, Brandon",669016,2026,165,18.8,4.2,.362,.338,43.7,6.4,47.6,100.330226935,94.501626371,19.3,53.5
"Gore, MacKenzie",669022,2024,731,24.8,8.9,.324,.317,36.2,6.8,38.1,76.776975684,93.73951438,28.6,50.4
"Gore, MacKenzie",669022,2026,204,26,10.8,.304,.319,35.2,10.9,43.8,77.208597969,95.281042126,23.9,48.6
"Langeliers, Shea",669127,2024,534,27.2,7.7,.315,.328,35.3,12.8,44,102.05460686,95.451719446,29.2,49.5
"Langeliers, Shea",669127,2025,523,19.7,6.9,.364,.328,33.4,11.3,44.9,102.509663298,95.562115,25.1,52.4
"Langeliers, Shea",669127,2026,187,20.9,8.6,.434,.423,39.7,16,49.6,104.120321818,96.66070084,25.1,51.4
"May, Dustin",669160,2026,205,17.1,7.3,.347,.332,35.5,6.6,52,79.826841333,95.394426333,17.9,46.6
"Burnes, Corbin",669203,2021,657,35.6,5.2,.232,.221,29.5,3.1,30.5,73.534577884,92.749467427,37.3,49.2
"Burnes, Corbin",669203,2022,797,30.5,6.4,.267,.274,31.6,5.7,34.1,75.64792823,93.404000041,35.2,46.2
"Burnes, Corbin",669203,2023,784,25.5,8.4,.266,.287,31,5.3,32.4,74.856549488,92.974631594,28.8,46.3
"Burnes, Corbin",669203,2024,784,23.1,6.1,.273,.286,26.8,6.7,31.6,76.693803832,93.206229159,28.6,48.8
"Murphy, Sean",669221,2022,612,20.3,9.2,.331,.346,34.7,10.5,41.4,101.085158756,94.706891435,24,49.3
"Jackson, Jeremiah",669236,2026,143,21.7,2.1,.288,.284,27.8,8.3,37,100.273239074,94.358969813,27.6,59.2
"Edman, Tommy",669242,2020,227,21.1,7,.302,.315,31,3.8,33.5,98.038288205,93.038931538,19,42.7
"Edman, Tommy",669242,2021,691,13.7,5.5,.301,.318,31.5,4.2,35.1,98.07999625,93.108010092,14.9,47.4
"Edman, Tommy",669242,2022,630,17.6,7.3,.318,.314,31.6,6.2,37.8,98.931648319,93.598664536,20.6,47
"Edman, Tommy",669242,2023,528,15.9,6.6,.306,.312,27.9,5,38.8,99.456717727,93.865892803,16.1,45.7
"Solak, Nick",669256,2020,233,18,7.7,.297,.318,27.5,4.7,40.4,99.55755,94.098003235,19.1,43.8
"Solak, Nick",669256,2021,511,20.9,6.7,.299,.300,29.3,6.5,33.5,98.209109143,93.137323639,24.8,46
"Smith, Will",669257,2022,578,16.6,9.7,.349,.358,36.8,10.3,43,99.764565096,94.188464255,19.3,42.6
"Smith, Will",669257,2023,554,16.1,11.4,.345,.350,37.5,6.7,41.6,99.645654456,94.001340492,19.5,45.7
"Smith, Will",669257,2024,544,19.3,9.4,.326,.337,38.3,10.9,42,99.318269153,93.929159392,20.9,46.2
"Smith, Will",669257,2026,149,17.4,10.1,.321,.378,43,15,40.2,100.134741111,94.340947664,17.4,41.6
"Suwinski, Jack",669261,2023,534,32.2,14,.341,.346,34.2,15.8,43.4,102.173377122,95.316292734,30.1,39
"Gilbert, Logan",669302,2022,766,22.7,6.4,.299,.318,37.6,7.1,45.6,80.915132121,95.054543814,24.2,50.3
"Gilbert, Logan",669302,2023,770,24.5,4.7,.290,.295,35,9,44.6,80.44648539,94.746169145,26.4,52.2
"Gilbert, Logan",669302,2024,803,27.4,4.6,.255,.276,33,7.2,39.3,78.976067127,94.386132799,31.7,50.4
"Gilbert, Logan",669302,2026,231,24.7,5.2,.336,.323,37.7,11.3,47.2,79.755618861,95.023823481,28.9,49.1
"Gorman, Nolan",669357,2026,166,27.7,10.8,.301,.316,40.2,9.8,47.1,101.530229216,94.994067745,35.2,49.4
"Baz, Shane",669358,2025,711,24.8,9,.330,.306,32.3,9.5,39.4,77.845062957,94.260697,25.8,49.2
"Baz, Shane",669358,2026,228,18.4,9.6,.361,.348,37,9.4,38.5,79.028905375,94.289844188,20.4,47
"Edwards, Xavier",669364,2025,619,14.2,7.9,.308,.295,33.6,0.8,29.4,96.768424561,92.424991053,12.2,49
"Edwards, Xavier",669364,2026,194,10.8,12.9,.390,.351,35.8,6.1,36.5,97.677638082,93.075107586,15.3,38.3
"Skubal, Tarik",669373,2024,753,30.3,4.6,.246,.258,33.1,6.7,33.9,76.236530506,93.34039981,31.9,51.8
"Skubal, Tarik",669373,2025,748,32.2,4.4,.245,.258,35.6,8.1,33,73.770997639,93.244404688,32.5,54.8
"Hiura, Keston",669374,2020,246,34.6,6.5,.304,.318,34.3,14.3,39.6,99.973661343,94.067657368,42.7,50.1
"Burger, Jake",669394,2023,540,27.6,5.9,.349,.359,33.4,16.7,49.6,105.009725862,96.989580029,34.1,54
"Burger, Jake",669394,2024,579,25.9,5.4,.325,.339,32.4,12.4,46.8,103.619986856,96.171144407,30.1,52.4
"Burger, Jake",669394,2026,175,26.9,5.1,.289,.287,32.2,9.3,46.6,102.168434407,95.369914915,34.5,51.6
"Bieber, Shane",669456,2019,859,30.2,4.7,.280,.295,32.5,9.5,43.3,80.813265602,94.463244267,30.7,47.8
"Bieber, Shane",669456,2020,297,41.1,7.1,.222,.251,26.1,7.4,43.1,78.051342838,94.655112703,40.7,46.7
"Bieber, Shane",669456,2022,791,25,4.6,.269,.294,32.4,7.2,43.1,79.516670909,94.359625491,29.7,49.7
"Liberatore, Matthew",669461,2026,203,16.7,8.9,.365,.374,39.7,9.9,45,81.616388533,95.448099067,20.6,47.1
"Pallante, Andre",669467,2025,715,15.5,8.7,.334,.321,28.7,6.6,39.9,77.928687634,94.458794676,22.3,45.9
"Schmitt, Casey",669477,2026,152,21.7,3.9,.383,.357,36.1,15,48.1,101.08306037,95.01681243,23.6,50.9
"Smith, Josh",669701,2024,592,20.4,7.8,.323,.309,33.7,3.7,37.1,98.306997711,93.25999596,21.8,47.1
"Smith, Josh",669701,2025,563,17.8,9.8,.311,.310,33.8,5,31.1,97.379499592,92.713932653,19.6,45.5
"Hays, Austin",669720,2021,529,20.2,5.3,.328,.316,32.2,9.1,39.2,99.72384466,93.967000942,24.6,46.4
"Hays, Austin",669720,2022,582,19.6,5.8,.314,.301,32.3,5.2,37.7,98.997922429,93.543165976,23.5,51
"Hays, Austin",669720,2023,566,24.9,6.7,.330,.309,31,8.9,40.1,100.462787656,94.411352037,28.4,46.6
"Blanco, Ronel",669854,2024,676,24.6,10.1,.276,.311,30.1,9.4,35.5,78.14814367,93.702377385,29,48.6
"Kirby, George",669923,2023,757,22.7,2.5,.284,.305,32,7.5,40.9,78.350455269,94.249794794,22.9,54.5
"Kirby, George",669923,2024,778,23,3,.287,.290,30.5,8.1,36.3,78.774593274,93.753520357,24.1,53.4
"Kirby, George",669923,2026,227,20.3,6.2,.286,.272,23,3.6,40,77.933182805,94.068677012,20.2,52.5
"Lopez, Nicky",670032,2020,192,21.4,9.4,.254,.287,30.5,1.5,26.7,95.483714921,91.77179232,21,44.6
"Lopez, Nicky",670032,2021,565,13.1,8.7,.329,.286,27.6,0.7,26.9,95.857798365,91.988841157,15.7,45.1
"Alvarez, Yordan",670541,2021,598,24.2,8.4,.369,.385,37.2,15.9,54.2,104.437748426,97.123948655,22.7,43.1
"Alvarez, Yordan",670541,2022,561,18.9,13.9,.427,.459,40.7,21,59.8,105.676985081,98.195923324,23.5,42.7
"Alvarez, Yordan",670541,2024,635,15,10.9,.402,.415,35.4,14.5,49.7,104.097105087,96.703519522,19.9,47.8
"Alvarez, Yordan",670541,2026,205,15.1,14.1,.455,.500,46.8,17.9,53.2,105.659119286,97.542073214,19.5,43.3
"Paredes, Isaac",670623,2023,571,18.2,10.2,.362,.316,32.4,5.9,28.5,96.372683866,92.205361059,18.2,45.6
"Paredes, Isaac",670623,2024,641,16.4,11.9,.327,.309,37,4.5,27.1,95.875582928,91.952619865,17.2,44.7
"Paredes, Isaac",670623,2026,173,16.8,8.7,.327,.305,35,4.1,25.2,96.178249355,92.255906423,16.3,44.9
"Friedl, TJ",670770,2023,556,16.2,8.5,.353,.287,32,3.2,27.6,96.368739947,92.196228515,18.4,42.2
"Friedl, TJ",670770,2025,685,16.8,11.8,.333,.300,33.4,2.7,32.1,97.485236416,92.822655233,17.5,39.2
"Friedl, TJ",670770,2026,160,23.1,7.5,.252,.258,29,3,29.9,97.65587766,92.908443617,26.3,44.1
"Oviedo, Johan",670912,2023,781,20.2,10.6,.319,.330,32.2,7.6,40.2,77.184773602,94.173687869,26,46.5
"Herrera, Iván",671056,2026,206,16.5,14.1,.362,.361,31.3,6,41.8,101.054599701,94.753391343,21,41.6
"Abbott, Andrew",671096,2025,684,21.8,6.3,.288,.294,34.8,8,33.7,77.083824,93.25435499,24,50
"Abbott, Andrew",671096,2026,225,15.6,10.2,.332,.343,30.5,6.3,37.1,78.652958205,94.032497051,20.5,44.5
"Casas, Triston",671213,2023,502,25.1,13.9,.367,.370,36.1,13.1,46.6,102.616692288,95.686960262,28.1,43.6
"Ramos, Heliot",671218,2024,518,26.1,7.1,.339,.337,34.3,14.7,47.5,102.620742924,95.895956716,28.7,50.3
"Ramos, Heliot",671218,2025,695,22.7,7.5,.319,.320,32.5,8.8,47.4,102.515755862,95.752323082,25.3,47.8
"Ramos, Heliot",671218,2026,176,26.7,5.7,.320,.326,33.6,13.8,48.7,103.573738103,96.319038621,28.8,54.5
"García Jr., Luis",671277,2024,528,16.3,5.1,.328,.335,32.8,8,41.7,100.167127696,94.249397672,21.3,51.7
"García Jr., Luis",671277,2025,526,16,5.1,.300,.339,33.7,9,45.8,100.772844709,94.823697591,21.7,53.9
"Butler, Lawrence",671732,2025,630,28.4,9.4,.310,.304,34.4,9.2,44.4,102.147176546,95.442891289,32.9,47
"Butler, Lawrence",671732,2026,143,27.3,12.6,.257,.302,30.2,7.1,46.5,102.605583571,95.61285381,30.1,44.9
"Bradley, Taj",671737,2026,199,26.1,8.5,.297,.311,44.5,10.2,45.3,83.723387656,95.232082913,26.8,45.9
"Harris II, Michael",671739,2023,539,18.7,4.6,.345,.356,34.6,10,48.5,103.586789505,96.131496609,24.4,52.9
"Harris II, Michael",671739,2025,641,20,2.5,.289,.315,29.6,9.1,43.4,103.013806132,95.674311175,24.4,57
"Harris II, Michael",671739,2026,154,19.5,4.5,.364,.403,29.1,16.4,57.3,105.682598966,98.022286522,27.2,55.6
"Detmers, Reid",672282,2026,213,24.9,8,.305,.286,28.3,6.6,36.2,77.671256324,93.872845147,26.2,48.7
"Kirk, Alejandro",672386,2022,541,10.7,11.6,.347,.354,32,6.7,45.4,101.053304663,94.989537614,15.4,41
"Kirk, Alejandro",672386,2025,506,11.7,9.5,.334,.359,34.4,10.1,50.8,102.169605025,95.726454811,18.5,47.2
"Garcia, Maikel",672580,2023,515,22.3,7.4,.299,.320,36.9,3.9,50.6,101.538604663,95.500565408,19.5,43.1
"Garcia, Maikel",672580,2024,626,16.5,6.7,.270,.305,34.1,3.7,42.8,100.050927426,94.39492241,15.7,43.4
"Garcia, Maikel",672580,2025,666,12.6,9.3,.347,.335,34.5,5.6,45.1,101.342001641,95.068685362,15,40.1
"Garcia, Maikel",672580,2026,195,14.4,9.7,.329,.338,33.8,5.4,43.2,100.801567945,94.701132055,15,37.4
"Lopez, Otto",672640,2025,594,13.8,7.4,.295,.330,32.5,7.1,38.3,99.900867489,94.042562749,18.9,46.3
"Lopez, Otto",672640,2026,190,16.8,3.7,.380,.337,31.5,9.5,43,101.367797297,95.048287973,21,48.4
"Perdomo, Geraldo",672695,2025,720,11.5,13.1,.370,.356,36.2,6.2,31.9,97.403040156,92.774457856,12,39.7
